date,slot,timestamp,node_hour,net_kwh,load_kw,pv_kw,grid,charge_cap,discharge_cap,price,charge,discharge,emergency,spill,soc,g0,initial_soc,adjustment_cost,lag_observation,planned_cost,emergency_cost,total_cost
2025-01-27,103,2025-01-27 17:20:00,12,1007.3272166666667,6043.9633000000003,0,989.47472222222223,25.649316666666778,76.376916666666602,0.97419999999999995,0,17.85249444444446,0,-0,10542.662935399345,989.474722222222,9850.3960328429366,3.3226115192519502e-13,991.78548333333322,963.94627438888858,0,963.94627438888892
2025-01-27,104,2025-01-27 17:30:00,12,1048.165,6288.9899999999998,0,1013.8742749999998,634.77553787091824,652.53925453758518,0.98619999999999997,0,34.29072500000018,0,-0,10504.562129843789,1013.8742749999999,9850.3960328429366,-5.6058979680528862e-14,1007.3272166666667,999.8828100049999,0,999.8828100049999
2025-01-27,105,2025-01-27 17:40:00,12,1080.3027999999999,6485.2572,3.4403999999999999,1080.2801315843619,833.33333333333337,808.67280174897212,0.97599999999999998,0,0.02266841563800881,0,-0,10504.536942715302,1080.2801315843622,9850.3960328429366,-1.1095835361629724e-13,1048.165,1054.3534084263374,0,1054.3534084263374
2025-01-27,106,2025-01-27 17:50:00,12,951.09569999999997,5706.5742,0,932.04825833333337,55.713933333334154,42.952988888889557,1.0742,0,19.0474416666666,0,-0,10483.373118641228,932.04825833333337,9850.3960328429366,0,1080.3027999999999,1001.2062391016667,0,1001.2062391016667
2025-01-27,107,2025-01-27 18:00:00,12,744.01166666666654,4464.0699999999997,0,669.7683333333332,41.423333333334291,65.826666666666711,1.2313000000000001,0,65.826666666666711,8.4166666666666288,0,10410.232377900487,669.76833333333332,9850.3960328429366,-6.9991301643312912e-14,951.09569999999997,824.68574883333338,51.817208333333106,876.50295716666642
2025-01-27,108,2025-01-27 18:10:00,18,712.95743333333326,4277.9916000000003,0.247,701.84671666666657,47.234599999999887,42.203499999999963,1.2561,0,11.11071666666669,0,-0,10397.887137159747,668.81108333333327,9850.3960328429366,62.244088544999926,744.01166666666654,840.09360177499991,0,902.33769031999987
2025-01-27,109,2025-01-27 18:20:00,18,722.89738333333321,4337.3842999999997,0,732.53878198380391,376.20324546906767,374.67013015193032,1.2446999999999999,9.6413986504707054,0,0,-0,10406.56439594517,717.18370113168805,9850.3960328429366,28.668703704942917,712.95743333333326,892.67855279861203,0,921.34725650355495
2025-01-27,110,2025-01-27 18:30:00,18,700.99666666666656,4205.9799999999996,0,691.96833333333336,58.376666666666665,38.986666666666679,1.2544999999999999,0,9.0283333333331939,0,-0,10396.532914463689,679.86166666666668,9850.3960328429366,22.781720000000032,722.89738333333321,852.88646083333333,0,875.66818083333339
2025-01-27,111,2025-01-27 18:40:00,18,709.92074999999988,4259.5421999999999,0.0177,705.60348333333332,49.158083333333252,74.122566666666671,1.2522,0,4.3172666666665691,0,-0,10391.735951500727,670.57600000000002,9850.3960328429366,65.79212194499992,700.99666666666656,839.69526719999999,0,905.48738914499995
2025-01-27,112,2025-01-27 18:50:00,18,706.77801666666664,4240.6680999999999,0,697.85463333333337,0,121.59233333333327,1.2881,0,8.9233833333332768,0,-0,10381.821081130356,655.31018775720133,9850.3960328429366,82.20225051992351,709.92074999999988,844.10505285005104,0,926.30730336997453
2025-01-27,113,2025-01-27 19:00:00,18,692.91166666666663,4157.4700000000003,0,0,0,815.15999999999997,1.3466,0,692.91166666666663,0,-0,9611.9192292785046,0,9850.3960328429366,0,706.77801666666664,0,0,0
2025-01-27,114,2025-01-27 19:10:00,18,717.98535000000004,4307.9134000000004,0.0012999999999999999,0,0,808.64631666666673,1.3523000000000001,0,717.98535000000004,0,-0,8814.1577292785041,0,9850.3960328429366,0,692.91166666666663,0,0,0
2025-01-27,115,2025-01-27 19:20:00,18,737.71511666666652,4426.2906999999996,0,0,0,784.95158333333313,1.3445,0,737.71511666666652,0,-0,7994.4742663155412,0,9850.3960328429366,0,717.98535000000004,0,0,0
2025-01-27,116,2025-01-27 19:30:00,18,740.40499999999997,4442.4300000000003,0,0,0,747.70000000000005,1.3483000000000001,0,740.40499999999997,0,-0,7171.8020440933187,0,9850.3960328429366,0,737.71511666666652,0,0,0
2025-01-27,117,2025-01-27 19:40:00,18,754.76158333333319,4528.5694999999996,0,0,0,750.55386666666641,1.349,0,750.55386666666641,4.2077166666667836,0,6337.8533033525782,0,9850.3960328429366,0,740.40499999999997,0,28.381048916667456,28.381048916667456
2025-01-27,118,2025-01-27 19:50:00,18,746.29276666666658,4477.7565999999997,0,0,0,775.15348333333372,1.3472999999999999,0,746.29276666666658,0,-0,5508.6391181673935,0,9850.3960328429366,0,754.76158333333319,0,0,0
2025-01-27,119,2025-01-27 20:00:00,18,725.07833333333338,4350.4700000000003,0,0,0,791.98833333333334,1.3482000000000001,0,725.07833333333338,0,-0,4702.9965255748011,0,9850.3960328429366,0,746.29276666666658,0,0,0
2025-01-27,120,2025-01-27 20:10:00,18,737.4513333333332,4424.7079999999996,0,0,0,773.50518333333332,1.3512999999999999,0,737.4513333333332,0,-0,3883.6061552044312,0,9850.3960328429366,0,725.07833333333338,0,0,0
2025-01-27,121,2025-01-27 20:20:00,18,733.85591666666664,4403.1355000000003,0,0,0,782.60357344377201,1.3400000000000001,0,733.85591666666664,0,-0,3068.2106922414682,0,9850.3960328429366,0,737.4513333333332,0,0,0
2025-01-27,122,2025-01-27 20:30:00,18,710.24333333333334,4261.46,0,0,0,814.96000000000004,1.3489,0,710.24333333333334,0,-0,2279.051432982209,0,9850.3960328429366,0,733.85591666666664,0,0,0
2025-01-27,123,2025-01-27 20:40:00,18,714.18231666666657,4285.0938999999998,0,0,0,781.2763666666666,1.3952,0,714.18231666666657,0,-0,1485.5155255748018,0,9850.3960328429366,0,710.24333333333334,0,0,0
2025-01-27,124,2025-01-27 20:50:00,18,720.70883333333325,4324.2529999999997,0,711.96524999999997,43.452221003551081,61.619571003551137,1.2225999999999999,0,8.7435833333332766,0,-0,1475.8004329822093,702.95056666666665,9850.3960328429366,16.532027764999981,714.18231666666657,859.42736280666657,0,875.95939057166652
2025-01-27,125,2025-01-27 21:00:00,18,722.26999999999998,4333.6199999999999,0,752.21000000000004,64.453333333333632,24.995000000000005,0.93320000000000003,29.940000000000055,0,0,-0,1502.7464329822094,752.21000000000004,9850.3960328429366,0,720.70883333333325,701.96237200000007,0,701.96237200000007
2025-01-27,126,2025-01-27 21:10:00,18,737.5014666666666,4425.0087999999996,0,755.51369465020571,73.27864465020582,31.667405349794194,0.90680000000000005,18.012227983539105,0,0,-0,1518.9574381673947,755.51369465020582,9850.3960328429366,-5.1545612222980711e-14,722.26999999999998,685.09981830880668,0,685.09981830880668
2025-01-27,127,2025-01-27 21:20:00,18,746.19333333333327,4477.1599999999999,0,741.84366666666631,833.33333333333337,833.33333333333337,0.93710000000000004,0,4.3496666666669626,0,-0,1514.1244752044313,741.84366666666642,9850.3960328429366,-5.3267967814463193e-14,737.5014666666666,695.18170003333319,0,695.18170003333319
2025-01-27,128,2025-01-27 21:30:00,18,755.81999999999994,4534.9200000000001,0,750.36833333333334,70.853333333333353,62.389999999999986,0.93710000000000004,0,5.4516666666665969,0,-0,1508.067067797024,750.36833333333334,9850.3960328429366,0,746.19333333333327,703.17016516666672,0,703.17016516666672
2025-01-27,129,2025-01-27 21:40:00,18,778.41013333333331,4670.4607999999998,0,752.88696666666658,793.66066666666654,833.33333333333337,0.98709999999999998,0,25.523166666666725,0,-0,1479.7079937229498,752.88696666666658,9850.3960328429366,0,755.81999999999994,743.17472479666651,0,743.17472479666651
2025-01-27,130,2025-01-27 21:50:00,18,701.56766666666658,4209.4059999999999,0,661.97650342221925,32.345870088885931,93.550300077781401,0.77639999999999998,0,39.59116324444733,0,-0,1435.7178123402305,661.97650342221925,9850.3960328429366,0,778.41013333333331,513.95855725701097,0,513.95855725701097
2025-01-27,131,2025-01-27 22:00:00,18,575.59666666666658,3453.5799999999999,0,1313.8150000000001,833.33333333333337,244.55505960267172,0.4209,738.21833333333348,0,0,-0,2100.1143123402308,1313.8150000000001,9850.3960328429366,0,701.56766666666658,552.98473350000006,0,552.98473350000006
2025-01-27,132,2025-01-27 22:10:00,18,573.89713333333327,3443.3827999999999,0,1318.7819999999999,833.33333333333337,184.34771045599277,0.38590000000000002,744.88486666666665,0,0,-0,2770.5106923402309,1318.7820000000002,9850.3960328429366,-4.3871750676771628e-14,575.59666666666658,508.91797380000008,0,508.91797380000003
2025-01-27,133,2025-01-27 22:20:00,18,590.92854999999997,3545.5713000000001,0,621.87590000000012,97.087450000000104,22.702016666666509,0.43680000000000002,30.947350000000142,0,0,-0,2798.3633073402311,621.8759,9850.3960328429366,7.4487616075202823e-14,573.89713333333327,271.63539312,0,271.63539312000006
2025-01-27,134,2025-01-27 22:30:00,18,575.81999999999994,3454.9200000000001,0,1373.9933333333333,833.33333333333337,0,0.41980000000000001,798.1733333333334,0,0,-0,3516.7193073402314,1373.9933333333333,9850.3960328429366,0,590.92854999999997,576.80240133333336,0,576.80240133333336
2025-01-27,135,2025-01-27 22:40:00,18,581.40088333333324,3488.4052999999999,0,1346.1400500000002,833.33333333333337,833.33333333333337,0.41860000000000003,764.73916666666696,0,0,-0,4204.9845573402317,1346.14005,9850.3960328429366,1.4276793081080541e-13,575.81999999999994,563.49422492999997,0,563.49422493000009
2025-01-27,136,2025-01-27 22:50:00,18,572.05881666666664,3432.3528999999999,0,1315.0741499999999,833.33333333333337,0,0.42409999999999998,743.01533333333327,0,0,-0,4873.6983573402322,1315.0741500000001,9850.3960328429366,-4.8214587877737356e-14,581.40088333333324,557.72294701500005,0,557.72294701500005
2025-01-27,137,2025-01-27 23:00:00,18,554.9516666666666,3329.71,0,1280.3283333333334,833.33333333333337,219.3452711493465,0.42370000000000002,725.37666666666678,0,0,-0,5526.5373573402321,1280.3283333333334,9850.3960328429366,0,572.05881666666664,542.47511483333335,0,542.47511483333335
2025-01-27,138,2025-01-27 23:10:00,18,580.0948166666667,3480.5689000000002,0,1340.68705,833.33333333333337,0,0.42480000000000001,760.5922333333333,0,0,-0,6211.0703673402322,1340.68705,9850.3960328429366,0,554.9516666666666,569.52385884,0,569.52385884
2025-01-27,139,2025-01-27 23:20:00,18,606.03411666666659,3636.2046999999998,0,1336.0454500000001,833.33333333333337,0,0.42399999999999999,730.01133333333348,0,0,-0,6868.0805673402319,1336.0454500000001,9850.3960328429366,0,580.0948166666667,566.48327080000001,0,566.48327080000001
2025-01-27,140,2025-01-27 23:30:00,18,617.44499999999994,3704.6700000000001,0,1329.6616666666666,833.33333333333337,13.220000000000027,0.42199999999999999,712.2166666666667,0,0,-0,7509.0755673402318,1329.6616666666666,9850.3960328429366,0,606.03411666666659,561.1172233333333,0,561.1172233333333
2025-01-27,141,2025-01-27 23:40:00,18,632.42308333333335,3794.5385000000001,0,1372.1964833333332,833.33333333333337,0,0.42399999999999999,739.77339999999981,0,0,-0,8174.8716273402315,1372.1964833333332,9850.3960328429366,0,617.44499999999994,581.81130893333329,0,581.81130893333329
2025-01-27,142,2025-01-27 23:50:00,18,607.87040000000002,3647.2224000000001,0,1398.4621000000002,833.33333333333337,56.084199999999782,0.42709999999999998,790.59170000000017,0,0,-0,8886.4041573402319,1398.4621000000002,9850.3960328429366,0,632.42308333333335,597.2831629100001,0,597.2831629100001
2025-01-27,143,2025-01-28 00:00:00,18,576.44499999999994,3458.6700000000001,0,1387.6599999999999,833.33333333333337,101.55333333333351,0.42759999999999998,811.21499999999992,0,0,-0,9616.4976573402309,1387.6600000000001,9850.3960328429366,-4.8612491809763012e-14,607.87040000000002,593.36341600000003,0,593.36341600000003
2025-01-28,0,2025-01-28 00:10:00,0,615.96679999999992,3695.8008,0,608.23723333333328,793.36878333333345,833.33333333333337,0.42480000000000001,0,7.729566666666642,0,-0,9607.9092499328235,608.23723333333328,9616.4976573402309,0,576.44499999999994,258.37917671999998,0,258.37917671999998
2025-01-28,1,2025-01-28 00:20:00,0,624.34056666666663,3746.0434,0,612.67158333333327,55.804333333333375,107.95008097032181,0.42449999999999999,0,11.668983333333358,0,-0,9594.943712895787,612.67158333333327,9616.4976573402309,0,615.96679999999992,260.07908712499994,0,260.07908712499994
2025-01-28,2,2025-01-28 00:30:00,0,586.35666666666657,3518.1399999999999,0,637.42333333333329,821.95166666666671,833.33333333333337,0.4269,51.06666666666672,0,0,-0,9640.903712895788,637.42333333333329,9616.4976573402309,0,624.34056666666663,272.11602099999999,0,272.11602099999999
2025-01-28,3,2025-01-28 00:40:00,0,592.10888333333332,3552.6532999999999,0,624.45433333333335,811.13805000000013,833.33333333333337,0.42720000000000002,32.345450000000028,0,0,-0,9670.0146178957875,624.45433333333335,9616.4976573402309,0,586.35666666666657,266.76689120000003,0,266.76689120000003
2025-01-28,4,2025-01-28 00:50:00,0,622.37016666666659,3734.221,0,634.13718333333327,82.372650000000021,232.31366513501723,0.42709999999999998,11.767016666666677,0,0,-0,9680.604932895787,634.13718333333327,9616.4976573402309,0,592.10888333333332,270.83999100166665,0,270.83999100166665
2025-01-28,5,2025-01-28 01:00:00,0,650.73166666666657,3904.3899999999999,0,655.245,107.38499999999999,19.473333333333244,0.42849999999999999,4.5133333333334349,0,0,-0,9684.6669328957869,655.245,9616.4976573402309,0,622.37016666666659,280.77248250000002,0,280.77248250000002
2025-01-28,6,2025-01-28 01:10:00,0,670.95918333333327,4025.7550999999999,0,627.74388333333332,74.870116666666718,29.007041827809914,0.43109999999999998,0,29.007041827809914,14.208258172190043,0,9652.4368864204425,627.74388333333332,9616.4976573402309,0,650.73166666666657,270.62038810499996,30.625900490155637,301.24628859515559
2025-01-28,7,2025-01-28 01:20:00,0,671.68916666666667,4030.1350000000002,0,643.31676666666669,833.33333333333337,833.33333333333337,0.43020000000000003,0,28.372399999999971,0,-0,9620.9119975315534,643.31676666666669,9616.4976573402309,0,670.95918333333327,276.75487302000005,0,276.75487302000005
2025-01-28,8,2025-01-28 01:30:00,0,653.82499999999993,3922.9499999999998,0,720.60833333333323,95.819999999999936,7.536666666666747,0.4279,66.783333333333303,0,0,-0,9681.016997531553,720.60833333333323,9616.4976573402309,0,671.68916666666667,308.34830583333331,0,308.34830583333331
2025-01-28,9,2025-01-28 01:40:00,0,637.40481666666665,3824.4288999999999,0,669.33809999999994,775.53376666666668,833.33333333333337,0.43120000000000003,31.933283333333293,0,0,-0,9709.7569525315521,669.33809999999994,9616.4976573402309,0,653.82499999999993,288.61858871999999,0,288.61858871999999
2025-01-28,10,2025-01-28 01:50:00,0,660.18086666666659,3961.0852,0,632.33179999999993,47.7502833333333,41.532333333333327,0.43330000000000002,0,27.849066666666658,0,-0,9678.8135451241451,632.33179999999993,9616.4976573402309,0,637.40481666666665,273.98936893999996,0,273.98936893999996
2025-01-28,11,2025-01-28 02:00:00,0,680.51166666666666,4083.0700000000002,0,671.00166666666655,131.89999999999998,9.216666666666697,0.43109999999999998,0,9.216666666666697,0.29333333333340761,0,9668.5728043834042,671.00166666666655,9616.4976573402309,0,660.18086666666659,289.26881849999995,0.63228000000016005,289.9010985000001
2025-01-28,12,2025-01-28 02:10:00,0,625.28201666666666,3751.6921000000002,0,678.44423333333339,833.33333333333337,833.33333333333337,0.42930000000000001,53.162216666666723,0,0,-0,9716.4187993834039,678.44423333333339,9616.4976573402309,0,680.51166666666666,291.25610937000005,0,291.25610937000005
2025-01-28,13,2025-01-28 02:20:00,0,622.53620000000001,3735.2172,0,692.48160000000007,815.78338333333352,833.33333333333337,0.43240000000000001,69.945400000000063,0,0,-0,9779.3696593834047,692.48160000000007,9616.4976573402309,0,625.28201666666666,299.42904384000002,0,299.42904384000002
2025-01-28,14,2025-01-28 02:30:00,0,677.97833333333324,4067.8699999999999,0,669.83499999999992,833.33333333333337,793.18500000000006,0.43669999999999998,0,8.1433333333333167,0,-0,9770.3215112352573,669.83499999999992,9616.4976573402309,0,622.53620000000001,292.51694449999997,0,292.51694449999997
2025-01-28,15,2025-01-28 02:40:00,0,672.33889999999997,4034.0333999999998,0,644.20443333333333,39.136283333333381,61.350233333333222,0.43480000000000002,0,28.13446666666664,0,-0,9739.0609927167388,644.20443333333333,9616.4976573402309,0,677.97833333333324,280.10008761333336,0,280.10008761333336
2025-01-28,16,2025-01-28 02:50:00,0,675.80741666666665,4054.8445000000002,0,651.82291858633448,91.076318586334537,54.600581413665395,0.4335,0,23.984498080332173,0,-0,9712.4115504052588,651.82291858633448,9616.4976573402309,0,672.33889999999997,282.56523520717599,0,282.56523520717599
2025-01-28,17,2025-01-28 03:00:00,0,697.62333333333322,4185.7399999999998,0,626.22666666666669,38.090000000000146,68.664999999999964,0.43569999999999998,0,68.664999999999964,2.7316666666665697,0,9636.117105960815,626.22666666666669,9616.4976573402309,0,675.80741666666665,272.84695866666664,5.950935833333121,278.79789449999976
2025-01-28,18,2025-01-28 03:10:00,0,672.5245666666666,4035.1473999999998,0,648.48208333333332,63.391200000000026,32.19055000000003,0.43740000000000001,0,24.04248333333328,0,-0,9609.4032355904455,648.48208333333332,9616.4976573402309,0,697.62333333333322,283.64606325,0,283.64606325
2025-01-28,19,2025-01-28 03:20:00,0,673.52686666666659,4041.1612,0,680.34746666666661,42.158966666666629,50.145216666666556,0.43709999999999999,6.8206000000000131,0,0,-0,9615.5417755904455,680.34746666666661,9616.4976573402309,0,672.5245666666666,297.37987767999999,0,297.37987767999999
2025-01-28,20,2025-01-28 03:30:00,0,704.69499999999994,4228.1700000000001,0,700.05999999999995,86.180000000000064,80.288333333333412,0.43559999999999999,0,4.6349999999999909,0,-0,9610.3917755904458,700.05999999999995,9616.4976573402309,0,673.52686666666659,304.94613599999997,0,304.94613599999997
2025-01-28,21,2025-01-28 03:40:00,0,691.76134999999999,4150.5681000000004,0,665.8619666666666,39.731997887762802,62.98266666666666,0.43530000000000002,0,25.89938333333339,0,-0,9581.6146829978534,665.8619666666666,9616.4976573402309,0,704.69499999999994,289.84971408999996,0,289.84971408999996
2025-01-28,22,2025-01-28 03:50:00,0,665.06504999999993,3990.3903,0,680.61719999999991,56.934983333333321,66.544466666666722,0.436,15.552149999999983,0,0,-0,9595.6116179978526,680.61719999999991,9616.4976573402309,0,691.76134999999999,296.74909919999993,0,296.74909919999993
2025-01-28,23,2025-01-28 04:00:00,0,659.71166666666659,3958.27,0,715.13333333333321,816.02499999999986,833.33333333333337,0.43780000000000002,55.421666666666624,0,0,-0,9645.4911179978517,715.13333333333321,9616.4976573402309,0,665.06504999999993,313.08537333333328,0,313.08537333333328
2025-01-28,24,2025-01-28 04:10:00,0,683.01393333333328,4098.0835999999999,0,731.64071666666655,817.68389999999988,833.33333333333337,0.44009999999999999,48.626783333333265,0,0,-0,9689.2552229978519,731.64071666666655,9616.4976573402309,0,659.71166666666659,321.99507940499996,0,321.99507940499996
2025-01-28,25,2025-01-28 04:20:00,0,720.71186666666665,4324.2712000000001,0,714.8621999999998,458.6752309246246,833.33333333333337,0.43890000000000001,0,5.8496666666668489,0,-0,9682.7555933682215,714.8621999999998,9616.4976573402309,0,683.01393333333328,313.75301957999994,0,313.75301957999994
2025-01-28,26,2025-01-28 04:30:00,0,740.98166666666668,4445.8900000000003,0,731.13499999999999,84.57000000000005,22.334999999999923,0.43640000000000001,0,9.8466666666666924,0,-0,9671.8148526274799,731.13499999999999,9616.4976573402309,0,720.71186666666665,319.06731400000001,0,319.06731400000001
2025-01-28,27,2025-01-28 04:40:00,0,716.5331666666666,4299.1989999999996,0,660.34058333333337,35.663133333333462,47.791449999999941,0.43930000000000002,0,47.791449999999941,8.4011333333332914,0,9618.7132415163687,660.34058333333337,9616.4976573402309,0,740.98166666666668,290.08761825833335,18.453089366666578,308.54070762499992
2025-01-28,28,2025-01-28 04:50:00,0,686.93773333333331,4121.6278000000002,0.0014,681.78359999999975,94.104783333333216,17.807816666666668,0.44219999999999998,0,5.1541333333335615,0,-0,9612.9864267015528,681.78359999999975,9616.4976573402309,0,716.5331666666666,301.48470791999989,0,301.48470791999989
2025-01-28,29,2025-01-28 05:00:00,0,687.09333333333336,4122.5600000000004,0,715.22666666666669,57.840000000000146,32.954999999999927,0.4395,28.133333333333326,0,0,-0,9638.3064267015525,715.22666666666669,9616.4976573402309,0,686.93773333333331,314.34212000000002,0,314.34212000000002
2025-01-28,30,2025-01-28 05:10:00,0,721.84445000000005,4331.0667000000003,0,704.85798333333332,34.640250000000151,63.286299999999869,0.43330000000000002,0,16.986466666666729,0,-0,9619.4325748497013,704.85798333333332,9616.4976573402309,0,687.09333333333336,305.41496417833332,0,305.41496417833332
2025-01-28,31,2025-01-28 05:20:00,0,761.21495000000004,4567.3091000000004,0.019400000000000001,727.92855000000009,29.163516666666851,58.796933333333186,0.44390000000000002,0,33.286399999999958,0,-0,9582.447685960813,727.92855000000009,9616.4976573402309,0,721.84445000000005,323.12748334500003,0,323.12748334500003
2025-01-28,32,2025-01-28 05:30:00,0,750.50666666666666,4503.04,0,763.81833333333338,79.743333333333453,24.216666666666583,0.43009999999999998,13.311666666666724,0,0,-0,9594.4281859608127,763.81833333333338,9616.4976573402309,0,761.21495000000004,328.51826516666665,0,328.51826516666665
2025-01-28,33,2025-01-28 05:40:00,0,673.65236666666669,4041.9142000000002,0,1485.0087666666668,833.33333333333337,0,0.37130000000000002,811.35640000000012,0,0,-0,10324.648945960813,1485.0087666666668,9616.4976573402309,0,750.50666666666666,551.38375506333341,0,551.38375506333341
2025-01-28,34,2025-01-28 05:50:00,0,722.68893333333335,4336.4031999999997,0.26960000000000001,779.81065000000001,751.61554999999998,833.33333333333337,0.57079999999999997,57.121716666666657,0,0,-0,10376.058490960813,779.81065000000001,9616.4976573402309,0,673.65236666666669,445.11591901999998,0,445.11591901999998
2025-01-28,35,2025-01-28 06:00:00,0,879.67666666666673,5278.0600000000004,0,913.09499999999991,810.94500000000005,833.33333333333337,0.90990000000000004,33.41833333333318,0,0,-0,10406.134990960813,913.09499999999991,9616.4976573402309,0,722.68893333333335,830.82514049999997,0,830.82514049999997
2025-01-28,36,2025-01-28 06:10:00,6,927.19578333333322,5563.1746999999996,0,101.33315000000017,833.33333333333337,833.33333333333337,0.93679999999999997,0,825.86263333333306,0,-0,9488.5098428126639,101.33315000000016,9616.4976573402309,1.9969093045801856e-14,879.67666666666673,94.928894920000147,0,94.928894920000161
2025-01-28,37,2025-01-28 06:20:00,6,899.10234999999989,5398.3694999999998,3.7553999999999998,834.26953333333324,833.33333333333337,64.075422222222301,0.87580000000000002,0,64.075422222222301,0.75739444444434412,0,9417.314929232416,834.26953333333336,9616.4976573402309,-4.9783466238295661e-14,927.19578333333322,730.65325729333335,3.3166302722217833,733.96988756555515
2025-01-28,38,2025-01-28 06:30:00,6,877.06500000000005,5262.3900000000003,0,866.0725666666666,833.33333333333337,661.32988123546909,0.87590000000000001,0,10.992433333333452,0,-0,9405.1011144176009,866.07256666666672,9616.4976573402309,-4.9789150580181741e-14,899.10234999999989,758.59296114333335,0,758.59296114333335
2025-01-28,39,2025-01-28 06:40:00,6,895.52896666666652,5373.1737999999996,0,922.58523888888885,833.33333333333337,820.93210555555561,0.86009999999999998,27.056272222222333,0,0,-0,9429.4517594176014,922.58523888888885,9616.4976573402309,0,877.06500000000005,793.51556396833325,0,793.51556396833325
2025-01-28,40,2025-01-28 06:50:00,6,892.08673333333331,5415.1845000000003,62.664099999999998,928.38496944444455,833.33333333333337,833.33333333333337,0.84419999999999995,36.298236111111237,0,0,-0,9462.1201719176006,928.38496944444444,9616.4976573402309,1.4396164260688238e-13,895.52896666666652,783.74259120499994,0,783.74259120500005
2025-01-28,41,2025-01-28 07:00:00,6,847.85249999999996,5366.79,279.67500000000001,901.63783333333356,833.33333333333337,833.33333333333337,0.83340000000000003,53.785333333333597,0,0,-0,9510.5269719176013,901.63783333333333,9616.4976573402309,2.842398316715844e-13,892.08673333333331,751.42497030000004,0,751.42497030000038
2025-01-28,42,2025-01-28 07:10:00,6,826.85896666666667,5507.4853999999996,546.33159999999998,800.84906666666666,833.33333333333337,833.33333333333337,0.80920000000000003,0,26.009900000000016,0,-0,9481.6270830287121,800.84906666666666,9616.4976573402309,0,847.85249999999996,648.04706474666671,0,648.04706474666671
2025-01-28,43,2025-01-28 07:20:00,6,800.11104999999998,5621.7384000000002,821.07209999999998,741.55613991769633,833.33333333333337,833.33333333333337,0.79720000000000002,0,58.55491008230365,0,-0,9416.5660718261533,741.5561399176961,9616.4976573402309,2.7189344109501689e-13,826.85896666666667,591.1685547423873,0,591.16855474238753
2025-01-28,44,2025-01-28 07:30:00,6,726.47749999999996,5460.2399999999998,1101.375,759.18135797119226,833.33333333333337,833.33333333333337,0.76439999999999997,32.703857971192292,0,0,-0,9445.9995440002258,746.45193333333327,9616.4976573402309,14.595558289769109,800.11104999999998,570.58785783999997,0,585.18341612976906
2025-01-28,45,2025-01-28 07:40:00,6,629.55635000000007,5173.8734000000004,1396.5353,1430.3302888888888,833.33333333333337,0,0.68989999999999996,800.77393888888878,0,0,-0,10166.696089000226,1392.5109611111111,9616.4976573402309,39.137331350833293,726.47749999999996,960.69331207055552,0,999.8306434213888
2025-01-28,46,2025-01-28 07:50:00,6,730.33016666666663,6039.7811000000002,1657.8000999999999,710.19493777415505,833.33333333333337,737.99787421411543,0.85999999999999999,0,20.135228892511577,0,-0,10144.323612452992,667.8286916666666,9616.4976573402309,54.652457478660104,629.55635000000007,574.33267483333327,0,628.98513231199342
2025-01-28,47,2025-01-28 08:00:00,6,924.29375000000005,7434.6000000000004,1888.8375000000001,93.080633333333253,833.33333333333337,833.33333333333337,1.1617,0,831.21311666666679,0,-0,9220.753482823362,50.657783333333327,9616.4976573402309,73.923937267499866,730.33016666666663,58.849146898333323,0,132.77308416583318
2025-01-28,48,2025-01-28 08:10:00,6,864.58893333333344,7344.1121000000003,2156.5785000000001,45.982024999999908,833.33333333333337,833.33333333333337,1.1682999999999999,0,818.60690833333354,0,-0,8311.1902513418809,13.121855555555385,9616.4976573402309,57.585803942916797,924.29375000000005,15.330263845555354,0,72.916067788472148
2025-01-28,49,2025-01-28 08:20:00,6,727.36726666666664,6870.6698999999999,2506.4663,0,833.33333333333337,833.33333333333337,1.0955999999999999,0,727.36726666666664,0,-0,7503.0043994900288,0,9616.4976573402309,0,864.58893333333344,0,0,0
2025-01-28,50,2025-01-28 08:30:00,6,677.61124999999993,6915.7799999999997,2850.1125000000002,0,833.33333333333337,833.33333333333337,1.0849,0,677.61124999999993,0,-0,6750.1030106011403,0,9616.4976573402309,0,727.36726666666664,0,0,0
2025-01-28,51,2025-01-28 08:40:00,6,702.71056666666664,7270.9596000000001,3054.6961999999999,0,833.33333333333337,765.7080722222222,1.0609999999999999,0,702.71056666666664,0,-0,5969.3134920826215,0,9616.4976573402309,0,677.61124999999993,0,0,0
2025-01-28,52,2025-01-28 08:50:00,6,671.11926666666659,7335.7982000000002,3309.0826000000002,0,833.33333333333337,689.11864722222219,1.0429999999999999,0,671.11926666666659,0,-0,5223.6254180085471,0,9616.4976573402309,0,702.71056666666664,0,0,0
2025-01-28,53,2025-01-28 09:00:00,6,588.75833333333321,7155.6499999999996,3623.0999999999999,0,833.33333333333337,833.33333333333337,1.036,0,588.75833333333321,0,-0,4569.449492082621,0,9616.4976573402309,0,671.11926666666659,0,0,0
2025-01-28,54,2025-01-28 09:10:00,6,571.54629999999986,7266.6944999999996,3837.4167000000002,0,833.33333333333337,619.32661944444453,1.0146999999999999,0,571.54629999999986,0,-0,3934.3980476381766,0,9616.4976573402309,0,588.75833333333321,0,0,0
2025-01-28,55,2025-01-28 09:20:00,6,520.21814999999992,7264.8831,4143.5742,0,833.33333333333337,573.58477222222223,0.99219999999999997,0,520.21814999999992,0,-0,3356.37788097151,0,9616.4976573402309,0,571.54629999999986,0,0,0
