issue,target,horizon_hours,forecast_kw
2025-10-21 06:00:00,2025-10-21 19:00:00,13,0
2025-10-21 06:00:00,2025-10-21 20:00:00,14,0
2025-10-21 06:00:00,2025-10-21 21:00:00,15,0
2025-10-21 06:00:00,2025-10-21 22:00:00,16,0
2025-10-21 06:00:00,2025-10-21 23:00:00,17,0
2025-10-21 06:00:00,2025-10-22 00:00:00,18,0
2025-10-21 06:00:00,2025-10-22 01:00:00,19,0
2025-10-21 06:00:00,2025-10-22 02:00:00,20,0
2025-10-21 06:00:00,2025-10-22 03:00:00,21,0
2025-10-21 06:00:00,2025-10-22 04:00:00,22,0
2025-10-21 06:00:00,2025-10-22 05:00:00,23,0
2025-10-21 06:00:00,2025-10-22 06:00:00,24,0
2025-10-21 12:00:00,2025-10-21 13:00:00,1,7149.5991000000004
2025-10-21 12:00:00,2025-10-21 14:00:00,2,6035.1315999999997
2025-10-21 12:00:00,2025-10-21 15:00:00,3,4782.2537000000002
2025-10-21 12:00:00,2025-10-21 16:00:00,4,3074.9477000000002
2025-10-21 12:00:00,2025-10-21 17:00:00,5,886.32159999999999
2025-10-21 12:00:00,2025-10-21 18:00:00,6,0
2025-10-21 12:00:00,2025-10-21 19:00:00,7,0
2025-10-21 12:00:00,2025-10-21 20:00:00,8,0
2025-10-21 12:00:00,2025-10-21 21:00:00,9,0
2025-10-21 12:00:00,2025-10-21 22:00:00,10,0
2025-10-21 12:00:00,2025-10-21 23:00:00,11,0
2025-10-21 12:00:00,2025-10-22 00:00:00,12,0
2025-10-21 12:00:00,2025-10-22 01:00:00,13,0
2025-10-21 12:00:00,2025-10-22 02:00:00,14,0
2025-10-21 12:00:00,2025-10-22 03:00:00,15,0
2025-10-21 12:00:00,2025-10-22 04:00:00,16,0
2025-10-21 12:00:00,2025-10-22 05:00:00,17,0
2025-10-21 12:00:00,2025-10-22 06:00:00,18,0
2025-10-21 12:00:00,2025-10-22 07:00:00,19,858.95870000000002
2025-10-21 12:00:00,2025-10-22 08:00:00,20,2617.7588000000001
2025-10-21 12:00:00,2025-10-22 09:00:00,21,4302.5145000000002
2025-10-21 12:00:00,2025-10-22 10:00:00,22,6001.3351000000002
2025-10-21 12:00:00,2025-10-22 11:00:00,23,6988.4908999999998
2025-10-21 12:00:00,2025-10-22 12:00:00,24,6236.3622999999998
2025-10-21 18:00:00,2025-10-21 19:00:00,1,0
2025-10-21 18:00:00,2025-10-21 20:00:00,2,0
2025-10-21 18:00:00,2025-10-21 21:00:00,3,0
2025-10-21 18:00:00,2025-10-21 22:00:00,4,0
2025-10-21 18:00:00,2025-10-21 23:00:00,5,0
2025-10-21 18:00:00,2025-10-22 00:00:00,6,0
2025-10-21 18:00:00,2025-10-22 01:00:00,7,0
2025-10-21 18:00:00,2025-10-22 02:00:00,8,0
2025-10-21 18:00:00,2025-10-22 03:00:00,9,0
2025-10-21 18:00:00,2025-10-22 04:00:00,10,0
2025-10-21 18:00:00,2025-10-22 05:00:00,11,0
2025-10-21 18:00:00,2025-10-22 06:00:00,12,0
2025-10-21 18:00:00,2025-10-22 07:00:00,13,887.32799999999997
2025-10-21 18:00:00,2025-10-22 08:00:00,14,3073.4475000000002
2025-10-21 18:00:00,2025-10-22 09:00:00,15,5135.6333000000004
2025-10-21 18:00:00,2025-10-22 10:00:00,16,7131.4479000000001
2025-10-21 18:00:00,2025-10-22 11:00:00,17,8652.2625000000007
2025-10-21 18:00:00,2025-10-22 12:00:00,18,9380.0625
2025-10-21 18:00:00,2025-10-22 13:00:00,19,9435.2999999999993
2025-10-21 18:00:00,2025-10-22 14:00:00,20,8232.3374999999996
2025-10-21 18:00:00,2025-10-22 15:00:00,21,6115.875
2025-10-21 18:00:00,2025-10-22 16:00:00,22,3641.4000000000001
2025-10-21 18:00:00,2025-10-22 17:00:00,23,1130.3867
2025-10-21 18:00:00,2025-10-22 18:00:00,24,0
2025-10-22 00:00:00,2025-10-22 01:00:00,1,0
2025-10-22 00:00:00,2025-10-22 02:00:00,2,0
2025-10-22 00:00:00,2025-10-22 03:00:00,3,0
2025-10-22 00:00:00,2025-10-22 04:00:00,4,0
2025-10-22 00:00:00,2025-10-22 05:00:00,5,0
2025-10-22 00:00:00,2025-10-22 06:00:00,6,0
2025-10-22 00:00:00,2025-10-22 07:00:00,7,756.86500000000001
2025-10-22 00:00:00,2025-10-22 08:00:00,8,2791.4344999999998
2025-10-22 00:00:00,2025-10-22 09:00:00,9,4177.3229000000001
2025-10-22 00:00:00,2025-10-22 10:00:00,10,6143.2721000000001
2025-10-22 00:00:00,2025-10-22 11:00:00,11,8095.1821
2025-10-22 00:00:00,2025-10-22 12:00:00,12,8503.1157999999996
2025-10-22 00:00:00,2025-10-22 13:00:00,13,8166.0936000000002
2025-10-22 00:00:00,2025-10-22 14:00:00,14,6506.4066999999995
2025-10-22 00:00:00,2025-10-22 15:00:00,15,4913.1252000000004
2025-10-22 00:00:00,2025-10-22 16:00:00,16,2684.2878000000001
2025-10-22 00:00:00,2025-10-22 17:00:00,17,846.22659999999996
2025-10-22 00:00:00,2025-10-22 18:00:00,18,0
2025-10-22 00:00:00,2025-10-22 19:00:00,19,0
2025-10-22 00:00:00,2025-10-22 20:00:00,20,0
2025-10-22 00:00:00,2025-10-22 21:00:00,21,0
2025-10-22 00:00:00,2025-10-22 22:00:00,22,0
2025-10-22 00:00:00,2025-10-22 23:00:00,23,0
2025-10-22 00:00:00,2025-10-23 00:00:00,24,0
2025-10-22 06:00:00,2025-10-22 07:00:00,1,800.66930000000002
2025-10-22 06:00:00,2025-10-22 08:00:00,2,2841.5232000000001
2025-10-22 06:00:00,2025-10-22 09:00:00,3,4270.9283999999998
2025-10-22 06:00:00,2025-10-22 10:00:00,4,5770.1997000000001
2025-10-22 06:00:00,2025-10-22 11:00:00,5,7690.0056999999997
2025-10-22 06:00:00,2025-10-22 12:00:00,6,7676.6130999999996
2025-10-22 06:00:00,2025-10-22 13:00:00,7,8102.9162999999999
2025-10-22 06:00:00,2025-10-22 14:00:00,8,7390.0475999999999
2025-10-22 06:00:00,2025-10-22 15:00:00,9,6115.875
2025-10-22 06:00:00,2025-10-22 16:00:00,10,3365.8054000000002
2025-10-22 06:00:00,2025-10-22 17:00:00,11,1028.9097999999999
2025-10-22 06:00:00,2025-10-22 18:00:00,12,0
2025-10-22 06:00:00,2025-10-22 19:00:00,13,0
2025-10-22 06:00:00,2025-10-22 20:00:00,14,0
2025-10-22 06:00:00,2025-10-22 21:00:00,15,0
2025-10-22 06:00:00,2025-10-22 22:00:00,16,0
2025-10-22 06:00:00,2025-10-22 23:00:00,17,0
2025-10-22 06:00:00,2025-10-23 00:00:00,18,0
2025-10-22 06:00:00,2025-10-23 01:00:00,19,0
2025-10-22 06:00:00,2025-10-23 02:00:00,20,0
2025-10-22 06:00:00,2025-10-23 03:00:00,21,0
2025-10-22 06:00:00,2025-10-23 04:00:00,22,0
2025-10-22 06:00:00,2025-10-23 05:00:00,23,0
2025-10-22 06:00:00,2025-10-23 06:00:00,24,0
2025-10-22 12:00:00,2025-10-22 13:00:00,1,7713.7982000000002
2025-10-22 12:00:00,2025-10-22 14:00:00,2,6747.6814000000004
2025-10-22 12:00:00,2025-10-22 15:00:00,3,5286.6445999999996
2025-10-22 12:00:00,2025-10-22 16:00:00,4,2781.1781999999998
2025-10-22 12:00:00,2025-10-22 17:00:00,5,843.28269999999998
2025-10-22 12:00:00,2025-10-22 18:00:00,6,0
2025-10-22 12:00:00,2025-10-22 19:00:00,7,0
2025-10-22 12:00:00,2025-10-22 20:00:00,8,0
2025-10-22 12:00:00,2025-10-22 21:00:00,9,0
2025-10-22 12:00:00,2025-10-22 22:00:00,10,0
2025-10-22 12:00:00,2025-10-22 23:00:00,11,0
2025-10-22 12:00:00,2025-10-23 00:00:00,12,0
2025-10-22 12:00:00,2025-10-23 01:00:00,13,0
2025-10-22 12:00:00,2025-10-23 02:00:00,14,0
2025-10-22 12:00:00,2025-10-23 03:00:00,15,0
2025-10-22 12:00:00,2025-10-23 04:00:00,16,0
2025-10-22 12:00:00,2025-10-23 05:00:00,17,0
2025-10-22 12:00:00,2025-10-23 06:00:00,18,0
2025-10-22 12:00:00,2025-10-23 07:00:00,19,706.95410000000004
2025-10-22 12:00:00,2025-10-23 08:00:00,20,3159.4016000000001
2025-10-22 12:00:00,2025-10-23 09:00:00,21,5348.1473999999998
2025-10-22 12:00:00,2025-10-23 10:00:00,22,7677.9750000000004
2025-10-22 12:00:00,2025-10-23 11:00:00,23,8652.2625000000007
2025-10-22 12:00:00,2025-10-23 12:00:00,24,9380.0625
2025-10-22 18:00:00,2025-10-22 19:00:00,1,0
2025-10-22 18:00:00,2025-10-22 20:00:00,2,0
2025-10-22 18:00:00,2025-10-22 21:00:00,3,0
2025-10-22 18:00:00,2025-10-22 22:00:00,4,0
2025-10-22 18:00:00,2025-10-22 23:00:00,5,0
2025-10-22 18:00:00,2025-10-23 00:00:00,6,0
2025-10-22 18:00:00,2025-10-23 01:00:00,7,0
2025-10-22 18:00:00,2025-10-23 02:00:00,8,0
2025-10-22 18:00:00,2025-10-23 03:00:00,9,0
2025-10-22 18:00:00,2025-10-23 04:00:00,10,0
2025-10-22 18:00:00,2025-10-23 05:00:00,11,0
2025-10-22 18:00:00,2025-10-23 06:00:00,12,0
2025-10-22 18:00:00,2025-10-23 07:00:00,13,781.75360000000001
2025-10-22 18:00:00,2025-10-23 08:00:00,14,2701.0255000000002
2025-10-22 18:00:00,2025-10-23 09:00:00,15,4144.8019000000004
2025-10-22 18:00:00,2025-10-23 10:00:00,16,6444.5239000000001
2025-10-22 18:00:00,2025-10-23 11:00:00,17,7264.7855
2025-10-22 18:00:00,2025-10-23 12:00:00,18,7837.3662999999997
2025-10-22 18:00:00,2025-10-23 13:00:00,19,7476.8371999999999
2025-10-22 18:00:00,2025-10-23 14:00:00,20,7731.6781000000001
2025-10-22 18:00:00,2025-10-23 15:00:00,21,6062.7694000000001
2025-10-22 18:00:00,2025-10-23 16:00:00,22,3574.0700000000002
2025-10-22 18:00:00,2025-10-23 17:00:00,23,971.14099999999996
2025-10-22 18:00:00,2025-10-23 18:00:00,24,0
2025-10-23 00:00:00,2025-10-23 01:00:00,1,0
2025-10-23 00:00:00,2025-10-23 02:00:00,2,0
2025-10-23 00:00:00,2025-10-23 03:00:00,3,0
2025-10-23 00:00:00,2025-10-23 04:00:00,4,0
2025-10-23 00:00:00,2025-10-23 05:00:00,5,0
2025-10-23 00:00:00,2025-10-23 06:00:00,6,0
2025-10-23 00:00:00,2025-10-23 07:00:00,7,651.32690000000002
2025-10-23 00:00:00,2025-10-23 08:00:00,8,2421.0167000000001
2025-10-23 00:00:00,2025-10-23 09:00:00,9,3656.7399
2025-10-23 00:00:00,2025-10-23 10:00:00,10,4869.1596
2025-10-23 00:00:00,2025-10-23 11:00:00,11,5896.3593000000001
2025-10-23 00:00:00,2025-10-23 12:00:00,12,5379.0973000000004
2025-10-23 00:00:00,2025-10-23 13:00:00,13,5793.3275999999996
2025-10-23 00:00:00,2025-10-23 14:00:00,14,5515.2587000000003
2025-10-23 00:00:00,2025-10-23 15:00:00,15,4493.8710000000001
2025-10-23 00:00:00,2025-10-23 16:00:00,16,3343.1712000000002
2025-10-23 00:00:00,2025-10-23 17:00:00,17,955.15239999999994
2025-10-23 00:00:00,2025-10-23 18:00:00,18,0
2025-10-23 00:00:00,2025-10-23 19:00:00,19,0
2025-10-23 00:00:00,2025-10-23 20:00:00,20,0
2025-10-23 00:00:00,2025-10-23 21:00:00,21,0
2025-10-23 00:00:00,2025-10-23 22:00:00,22,0
2025-10-23 00:00:00,2025-10-23 23:00:00,23,0
2025-10-23 00:00:00,2025-10-24 00:00:00,24,0
2025-10-23 06:00:00,2025-10-23 07:00:00,1,738.78390000000002
2025-10-23 06:00:00,2025-10-23 08:00:00,2,2882.2556
2025-10-23 06:00:00,2025-10-23 09:00:00,3,4619.3973999999998
2025-10-23 06:00:00,2025-10-23 10:00:00,4,7400.8082999999997
2025-10-23 06:00:00,2025-10-23 11:00:00,5,8652.2625000000007
2025-10-23 06:00:00,2025-10-23 12:00:00,6,8865.9022000000004
2025-10-23 06:00:00,2025-10-23 13:00:00,7,8167.7938999999997
2025-10-23 06:00:00,2025-10-23 14:00:00,8,6897.0102999999999
2025-10-23 06:00:00,2025-10-23 15:00:00,9,5177.9890999999998
2025-10-23 06:00:00,2025-10-23 16:00:00,10,3172.4612999999999
2025-10-23 06:00:00,2025-10-23 17:00:00,11,900.36189999999999
2025-10-23 06:00:00,2025-10-23 18:00:00,12,0
2025-10-23 06:00:00,2025-10-23 19:00:00,13,0
2025-10-23 06:00:00,2025-10-23 20:00:00,14,0
2025-10-23 06:00:00,2025-10-23 21:00:00,15,0
2025-10-23 06:00:00,2025-10-23 22:00:00,16,0
2025-10-23 06:00:00,2025-10-23 23:00:00,17,0
2025-10-23 06:00:00,2025-10-24 00:00:00,18,0
2025-10-23 06:00:00,2025-10-24 01:00:00,19,0
2025-10-23 06:00:00,2025-10-24 02:00:00,20,0
2025-10-23 06:00:00,2025-10-24 03:00:00,21,0
2025-10-23 06:00:00,2025-10-24 04:00:00,22,0
2025-10-23 06:00:00,2025-10-24 05:00:00,23,0
2025-10-23 06:00:00,2025-10-24 06:00:00,24,0
2025-10-23 12:00:00,2025-10-23 13:00:00,1,7432.8672999999999
2025-10-23 12:00:00,2025-10-23 14:00:00,2,6455.6872000000003
2025-10-23 12:00:00,2025-10-23 15:00:00,3,4850.6041999999998
2025-10-23 12:00:00,2025-10-23 16:00:00,4,3001.5032000000001
2025-10-23 12:00:00,2025-10-23 17:00:00,5,851.85350000000005
2025-10-23 12:00:00,2025-10-23 18:00:00,6,0
2025-10-23 12:00:00,2025-10-23 19:00:00,7,0
2025-10-23 12:00:00,2025-10-23 20:00:00,8,0
2025-10-23 12:00:00,2025-10-23 21:00:00,9,0
2025-10-23 12:00:00,2025-10-23 22:00:00,10,0
2025-10-23 12:00:00,2025-10-23 23:00:00,11,0
2025-10-23 12:00:00,2025-10-24 00:00:00,12,0
2025-10-23 12:00:00,2025-10-24 01:00:00,13,0
2025-10-23 12:00:00,2025-10-24 02:00:00,14,0
2025-10-23 12:00:00,2025-10-24 03:00:00,15,0
2025-10-23 12:00:00,2025-10-24 04:00:00,16,0
2025-10-23 12:00:00,2025-10-24 05:00:00,17,0
2025-10-23 12:00:00,2025-10-24 06:00:00,18,0
2025-10-23 12:00:00,2025-10-24 07:00:00,19,880.59649999999999
2025-10-23 12:00:00,2025-10-24 08:00:00,20,3209.3283999999999
2025-10-23 12:00:00,2025-10-24 09:00:00,21,5875.0500000000002
2025-10-23 12:00:00,2025-10-24 10:00:00,22,7677.9750000000004
2025-10-23 12:00:00,2025-10-24 11:00:00,23,8652.2625000000007
2025-10-23 12:00:00,2025-10-24 12:00:00,24,9380.0625
2025-10-23 18:00:00,2025-10-23 19:00:00,1,0
2025-10-23 18:00:00,2025-10-23 20:00:00,2,0
2025-10-23 18:00:00,2025-10-23 21:00:00,3,0
2025-10-23 18:00:00,2025-10-23 22:00:00,4,0
2025-10-23 18:00:00,2025-10-23 23:00:00,5,0
2025-10-23 18:00:00,2025-10-24 00:00:00,6,0
2025-10-23 18:00:00,2025-10-24 01:00:00,7,0
2025-10-23 18:00:00,2025-10-24 02:00:00,8,0
2025-10-23 18:00:00,2025-10-24 03:00:00,9,0
2025-10-23 18:00:00,2025-10-24 04:00:00,10,0
2025-10-23 18:00:00,2025-10-24 05:00:00,11,0
2025-10-23 18:00:00,2025-10-24 06:00:00,12,0
2025-10-23 18:00:00,2025-10-24 07:00:00,13,819.66549999999995
2025-10-23 18:00:00,2025-10-24 08:00:00,14,2899.3445000000002
2025-10-23 18:00:00,2025-10-24 09:00:00,15,5533.0744000000004
2025-10-23 18:00:00,2025-10-24 10:00:00,16,6621.4202999999998
2025-10-23 18:00:00,2025-10-24 11:00:00,17,6829.3711999999996
2025-10-23 18:00:00,2025-10-24 12:00:00,18,6867.3707000000004
2025-10-23 18:00:00,2025-10-24 13:00:00,19,6462.2923000000001
2025-10-23 18:00:00,2025-10-24 14:00:00,20,5092.2308000000003
2025-10-23 18:00:00,2025-10-24 15:00:00,21,4080.9099000000001
2025-10-23 18:00:00,2025-10-24 16:00:00,22,2689.8759
2025-10-23 18:00:00,2025-10-24 17:00:00,23,755.22640000000001
2025-10-23 18:00:00,2025-10-24 18:00:00,24,0
2025-10-24 00:00:00,2025-10-24 01:00:00,1,0
2025-10-24 00:00:00,2025-10-24 02:00:00,2,0
2025-10-24 00:00:00,2025-10-24 03:00:00,3,0
2025-10-24 00:00:00,2025-10-24 04:00:00,4,0
2025-10-24 00:00:00,2025-10-24 05:00:00,5,0
2025-10-24 00:00:00,2025-10-24 06:00:00,6,0
2025-10-24 00:00:00,2025-10-24 07:00:00,7,768.81780000000003
2025-10-24 00:00:00,2025-10-24 08:00:00,8,2780.5947000000001
2025-10-24 00:00:00,2025-10-24 09:00:00,9,4868.3712999999998
2025-10-24 00:00:00,2025-10-24 10:00:00,10,5768.3823000000002
2025-10-24 00:00:00,2025-10-24 11:00:00,11,7041.9575999999997
2025-10-24 00:00:00,2025-10-24 12:00:00,12,7904.5456000000004
2025-10-24 00:00:00,2025-10-24 13:00:00,13,8289.8490999999995
2025-10-24 00:00:00,2025-10-24 14:00:00,14,7619.1976000000004
2025-10-24 00:00:00,2025-10-24 15:00:00,15,5423.9341999999997
2025-10-24 00:00:00,2025-10-24 16:00:00,16,2957.7928999999999
2025-10-24 00:00:00,2025-10-24 17:00:00,17,719.71559999999999
2025-10-24 00:00:00,2025-10-24 18:00:00,18,0
2025-10-24 00:00:00,2025-10-24 19:00:00,19,0
2025-10-24 00:00:00,2025-10-24 20:00:00,20,0
2025-10-24 00:00:00,2025-10-24 21:00:00,21,0
2025-10-24 00:00:00,2025-10-24 22:00:00,22,0
2025-10-24 00:00:00,2025-10-24 23:00:00,23,0
2025-10-24 00:00:00,2025-10-25 00:00:00,24,0
2025-10-24 06:00:00,2025-10-24 07:00:00,1,744.52909999999997
2025-10-24 06:00:00,2025-10-24 08:00:00,2,2862.9843999999998
2025-10-24 06:00:00,2025-10-24 09:00:00,3,5031.5572000000002
2025-10-24 06:00:00,2025-10-24 10:00:00,4,6859.3185000000003
2025-10-24 06:00:00,2025-10-24 11:00:00,5,8322.8140999999996
2025-10-24 06:00:00,2025-10-24 12:00:00,6,8488.1216999999997
2025-10-24 06:00:00,2025-10-24 13:00:00,7,8147.4573
2025-10-24 06:00:00,2025-10-24 14:00:00,8,6608.5938999999998
2025-10-24 06:00:00,2025-10-24 15:00:00,9,4602.6436999999996
2025-10-24 06:00:00,2025-10-24 16:00:00,10,2707.7476999999999
2025-10-24 06:00:00,2025-10-24 17:00:00,11,674.90890000000002
2025-10-24 06:00:00,2025-10-24 18:00:00,12,0
2025-10-24 06:00:00,2025-10-24 19:00:00,13,0
2025-10-24 06:00:00,2025-10-24 20:00:00,14,0
2025-10-24 06:00:00,2025-10-24 21:00:00,15,0
2025-10-24 06:00:00,2025-10-24 22:00:00,16,0
2025-10-24 06:00:00,2025-10-24 23:00:00,17,0
2025-10-24 06:00:00,2025-10-25 00:00:00,18,0
2025-10-24 06:00:00,2025-10-25 01:00:00,19,0
2025-10-24 06:00:00,2025-10-25 02:00:00,20,0
2025-10-24 06:00:00,2025-10-25 03:00:00,21,0
2025-10-24 06:00:00,2025-10-25 04:00:00,22,0
2025-10-24 06:00:00,2025-10-25 05:00:00,23,0
2025-10-24 06:00:00,2025-10-25 06:00:00,24,0
2025-10-24 12:00:00,2025-10-24 13:00:00,1,7811.5442999999996
2025-10-24 12:00:00,2025-10-24 14:00:00,2,6488.0231999999996
2025-10-24 12:00:00,2025-10-24 15:00:00,3,4599.1962000000003
2025-10-24 12:00:00,2025-10-24 16:00:00,4,2820.1446999999998
2025-10-24 12:00:00,2025-10-24 17:00:00,5,717.95579999999995
2025-10-24 12:00:00,2025-10-24 18:00:00,6,0
2025-10-24 12:00:00,2025-10-24 19:00:00,7,0
2025-10-24 12:00:00,2025-10-24 20:00:00,8,0
2025-10-24 12:00:00,2025-10-24 21:00:00,9,0
2025-10-24 12:00:00,2025-10-24 22:00:00,10,0
2025-10-24 12:00:00,2025-10-24 23:00:00,11,0
2025-10-24 12:00:00,2025-10-25 00:00:00,12,0
2025-10-24 12:00:00,2025-10-25 01:00:00,13,0
2025-10-24 12:00:00,2025-10-25 02:00:00,14,0
2025-10-24 12:00:00,2025-10-25 03:00:00,15,0
2025-10-24 12:00:00,2025-10-25 04:00:00,16,0
2025-10-24 12:00:00,2025-10-25 05:00:00,17,0
2025-10-24 12:00:00,2025-10-25 06:00:00,18,0
2025-10-24 12:00:00,2025-10-25 07:00:00,19,531.64909999999998
2025-10-24 12:00:00,2025-10-25 08:00:00,20,1746.5264999999999
2025-10-24 12:00:00,2025-10-25 09:00:00,21,4102.9778999999999
2025-10-24 12:00:00,2025-10-25 10:00:00,22,6768.6184999999996
2025-10-24 12:00:00,2025-10-25 11:00:00,23,8652.2625000000007
2025-10-24 12:00:00,2025-10-25 12:00:00,24,9380.0625
2025-10-24 18:00:00,2025-10-24 19:00:00,1,0
2025-10-24 18:00:00,2025-10-24 20:00:00,2,0
2025-10-24 18:00:00,2025-10-24 21:00:00,3,0
2025-10-24 18:00:00,2025-10-24 22:00:00,4,0
2025-10-24 18:00:00,2025-10-24 23:00:00,5,0
2025-10-24 18:00:00,2025-10-25 00:00:00,6,0
2025-10-24 18:00:00,2025-10-25 01:00:00,7,0
2025-10-24 18:00:00,2025-10-25 02:00:00,8,0
2025-10-24 18:00:00,2025-10-25 03:00:00,9,0
2025-10-24 18:00:00,2025-10-25 04:00:00,10,0
2025-10-24 18:00:00,2025-10-25 05:00:00,11,0
2025-10-24 18:00:00,2025-10-25 06:00:00,12,0
2025-10-24 18:00:00,2025-10-25 07:00:00,13,877.52430000000004
2025-10-24 18:00:00,2025-10-25 08:00:00,14,3302.7384999999999
2025-10-24 18:00:00,2025-10-25 09:00:00,15,5571.5625
2025-10-24 18:00:00,2025-10-25 10:00:00,16,6226.1606000000002
2025-10-24 18:00:00,2025-10-25 11:00:00,17,7962.4445999999998
2025-10-24 18:00:00,2025-10-25 12:00:00,18,8703.3608000000004
2025-10-24 18:00:00,2025-10-25 13:00:00,19,7837.7191000000003
2025-10-24 18:00:00,2025-10-25 14:00:00,20,6874.9614000000001
2025-10-24 18:00:00,2025-10-25 15:00:00,21,4897.8278
2025-10-24 18:00:00,2025-10-25 16:00:00,22,2991.5398
2025-10-24 18:00:00,2025-10-25 17:00:00,23,798.55989999999997
2025-10-24 18:00:00,2025-10-25 18:00:00,24,0
2025-10-25 00:00:00,2025-10-25 01:00:00,1,0
2025-10-25 00:00:00,2025-10-25 02:00:00,2,0
2025-10-25 00:00:00,2025-10-25 03:00:00,3,0
2025-10-25 00:00:00,2025-10-25 04:00:00,4,0
2025-10-25 00:00:00,2025-10-25 05:00:00,5,0
2025-10-25 00:00:00,2025-10-25 06:00:00,6,0
2025-10-25 00:00:00,2025-10-25 07:00:00,7,769.88070000000005
2025-10-25 00:00:00,2025-10-25 08:00:00,8,2973.2294000000002
2025-10-25 00:00:00,2025-10-25 09:00:00,9,4367.8725000000004
2025-10-25 00:00:00,2025-10-25 10:00:00,10,5028.8683000000001
2025-10-25 00:00:00,2025-10-25 11:00:00,11,6673.7897999999996
2025-10-25 00:00:00,2025-10-25 12:00:00,12,7101.7665999999999
2025-10-25 00:00:00,2025-10-25 13:00:00,13,6796.9745999999996
2025-10-25 00:00:00,2025-10-25 14:00:00,14,6415.9759000000004
2025-10-25 00:00:00,2025-10-25 15:00:00,15,4709.4814999999999
2025-10-25 00:00:00,2025-10-25 16:00:00,16,2782.6774
2025-10-25 00:00:00,2025-10-25 17:00:00,17,850.6037
2025-10-25 00:00:00,2025-10-25 18:00:00,18,0
2025-10-25 00:00:00,2025-10-25 19:00:00,19,0
2025-10-25 00:00:00,2025-10-25 20:00:00,20,0
2025-10-25 00:00:00,2025-10-25 21:00:00,21,0
2025-10-25 00:00:00,2025-10-25 22:00:00,22,0
2025-10-25 00:00:00,2025-10-25 23:00:00,23,0
2025-10-25 00:00:00,2025-10-26 00:00:00,24,0
2025-10-25 06:00:00,2025-10-25 07:00:00,1,796.41420000000005
2025-10-25 06:00:00,2025-10-25 08:00:00,2,2978.0927000000001
2025-10-25 06:00:00,2025-10-25 09:00:00,3,4982.5794999999998
2025-10-25 06:00:00,2025-10-25 10:00:00,4,5892.5222000000003
2025-10-25 06:00:00,2025-10-25 11:00:00,5,7972.5928999999996
2025-10-25 06:00:00,2025-10-25 12:00:00,6,8391.4418000000005
2025-10-25 06:00:00,2025-10-25 13:00:00,7,8224.4953999999998
2025-10-25 06:00:00,2025-10-25 14:00:00,8,6563.6558000000005
2025-10-25 06:00:00,2025-10-25 15:00:00,9,4691.732
2025-10-25 06:00:00,2025-10-25 16:00:00,10,2792.8447000000001
2025-10-25 06:00:00,2025-10-25 17:00:00,11,792.02459999999996
2025-10-25 06:00:00,2025-10-25 18:00:00,12,0
2025-10-25 06:00:00,2025-10-25 19:00:00,13,0
2025-10-25 06:00:00,2025-10-25 20:00:00,14,0
2025-10-25 06:00:00,2025-10-25 21:00:00,15,0
2025-10-25 06:00:00,2025-10-25 22:00:00,16,0
2025-10-25 06:00:00,2025-10-25 23:00:00,17,0
2025-10-25 06:00:00,2025-10-26 00:00:00,18,0
2025-10-25 06:00:00,2025-10-26 01:00:00,19,0
2025-10-25 06:00:00,2025-10-26 02:00:00,20,0
2025-10-25 06:00:00,2025-10-26 03:00:00,21,0
2025-10-25 06:00:00,2025-10-26 04:00:00,22,0
2025-10-25 06:00:00,2025-10-26 05:00:00,23,0
2025-10-25 06:00:00,2025-10-26 06:00:00,24,0
2025-10-25 12:00:00,2025-10-25 13:00:00,1,7862.2263999999996
2025-10-25 12:00:00,2025-10-25 14:00:00,2,6232.0406000000003
2025-10-25 12:00:00,2025-10-25 15:00:00,3,4603.6274000000003
2025-10-25 12:00:00,2025-10-25 16:00:00,4,2893.0011
2025-10-25 12:00:00,2025-10-25 17:00:00,5,741.35170000000005
2025-10-25 12:00:00,2025-10-25 18:00:00,6,0
2025-10-25 12:00:00,2025-10-25 19:00:00,7,0
2025-10-25 12:00:00,2025-10-25 20:00:00,8,0
2025-10-25 12:00:00,2025-10-25 21:00:00,9,0
2025-10-25 12:00:00,2025-10-25 22:00:00,10,0
2025-10-25 12:00:00,2025-10-25 23:00:00,11,0
2025-10-25 12:00:00,2025-10-26 00:00:00,12,0
2025-10-25 12:00:00,2025-10-26 01:00:00,13,0
2025-10-25 12:00:00,2025-10-26 02:00:00,14,0
2025-10-25 12:00:00,2025-10-26 03:00:00,15,0
2025-10-25 12:00:00,2025-10-26 04:00:00,16,0
2025-10-25 12:00:00,2025-10-26 05:00:00,17,0
2025-10-25 12:00:00,2025-10-26 06:00:00,18,0
2025-10-25 12:00:00,2025-10-26 07:00:00,19,1025.9825000000001
2025-10-25 12:00:00,2025-10-26 08:00:00,20,3447.7125000000001
2025-10-25 12:00:00,2025-10-26 09:00:00,21,5571.5625
2025-10-25 12:00:00,2025-10-26 10:00:00,22,7340.4375
2025-10-25 12:00:00,2025-10-26 11:00:00,23,6662.3172999999997
2025-10-25 12:00:00,2025-10-26 12:00:00,24,5819.7906000000003
2025-10-25 18:00:00,2025-10-25 19:00:00,1,0
2025-10-25 18:00:00,2025-10-25 20:00:00,2,0
2025-10-25 18:00:00,2025-10-25 21:00:00,3,0
2025-10-25 18:00:00,2025-10-25 22:00:00,4,0
2025-10-25 18:00:00,2025-10-25 23:00:00,5,0
