date,interval,charge_kwh,discharge_kwh,soc_at_0000,soc_at_2400
2025-10-14,04:00-08:00,898.20438285129092,6084.8919695620352,7990.7296869140628,7812.0500595955673
2025-10-14,08:00-12:00,3947.1772146834892,2322.4047779652551,7990.7296869140628,7812.0500595955673
2025-10-14,12:00-16:00,5324.6044665654535,112.13623697220244,7990.7296869140628,7812.0500595955673
2025-10-14,16:00-20:00,57.026165084551621,5645.2025672732943,7990.7296869140628,7812.0500595955673
2025-10-14,20:00-24:00,7459.7932816036582,1890.583055747582,7990.7296869140628,7812.0500595955673
2025-10-15,00:00-04:00,2159.344803380844,170.12954057934246,7812.0500595955673,8095.2471959906134
2025-10-15,04:00-08:00,988.96851994613201,5893.2590448615974,7812.0500595955673,8095.2471959906134
2025-10-15,08:00-12:00,3615.6772601284565,2437.590260089923,7812.0500595955673,8095.2471959906134
2025-10-15,12:00-16:00,4002.3754349716437,295.39963124765075,7812.0500595955673,8095.2471959906134
2025-10-15,16:00-20:00,152.41629575065281,5485.6393398553282,7812.0500595955673,8095.2471959906134
2025-10-15,20:00-24:00,7684.1587648083241,531.48703458932164,7812.0500595955673,8095.2471959906134
2025-10-16,00:00-04:00,1873.2331353048492,103.95032492747748,8095.2471959906134,4918.492768519669
2025-10-16,04:00-08:00,873.67063784343475,6100.0089401452024,8095.2471959906134,4918.492768519669
2025-10-16,08:00-12:00,4838.3404753103205,2226.7552675689844,8095.2471959906134,4918.492768519669
2025-10-16,12:00-16:00,3896.6195179600863,523.64458132377422,8095.2471959906134,4918.492768519669
2025-10-16,16:00-20:00,37.059903041406756,5830.046849485936,8095.2471959906134,4918.492768519669
2025-10-16,20:00-24:00,4174.0659860778069,785.99464225818292,8095.2471959906134,4918.492768519669
2025-10-17,00:00-04:00,733.44582957418152,72.263973051985829,4918.492768519669,5296.1658099509295
2025-10-17,04:00-08:00,866.96025044190242,4155.8965626817062,4918.492768519669,5296.1658099509295
2025-10-17,08:00-12:00,198.40581613621603,0,4918.492768519669,5296.1658099509295
2025-10-17,12:00-16:00,9956.1474175094172,0,4918.492768519669,5296.1658099509295
2025-10-17,16:00-20:00,85.040549892536745,5924.9768984855909,4918.492768519669,5296.1658099509295
2025-10-17,20:00-24:00,4104.0044337992795,2421.6003093489426,4918.492768519669,5296.1658099509295
2025-10-18,00:00-04:00,276.23458477907877,154.57205269703604,5296.1658099509295,8578.0529699715953
2025-10-18,04:00-08:00,860.08605257342265,4187.1123350908347,5296.1658099509295,8578.0529699715953
2025-10-18,08:00-12:00,930.75431112866852,0,5296.1658099509295,8578.0529699715953
2025-10-18,12:00-16:00,9408.4005562497332,21.081414907070471,5296.1658099509295,8578.0529699715953
2025-10-18,16:00-20:00,56.040523619098622,6000.4842795076438,5296.1658099509295,8578.0529699715953
2025-10-18,20:00-24:00,7728.3447162347893,2283.5386768924945,5296.1658099509295,8578.0529699715953
2025-10-19,00:00-04:00,1450.4782233495237,134.37650229082857,8578.0529699715953,8229.0680592521876
2025-10-19,04:00-08:00,976.75503780451641,5777.8649274341924,8578.0529699715953,8229.0680592521876
2025-10-19,08:00-12:00,5161.9771807424904,2636.3413791234439,8578.0529699715953,8229.0680592521876
2025-10-19,12:00-16:00,4406.2679306912041,984.37430043088511,8578.0529699715953,8229.0680592521876
2025-10-19,16:00-20:00,36.960255221474767,5838.429333441135,8578.0529699715953,8229.0680592521876
2025-10-19,20:00-24:00,7832.2813938972513,1033.1231945092154,8578.0529699715953,8229.0680592521876
2025-10-20,00:00-04:00,2000.5139366062913,61.665800768670806,8229.0680592521876,7914.8953478614585
2025-10-20,04:00-08:00,971.40357048105398,5715.4364721371612,8229.0680592521876,7914.8953478614585
2025-10-20,08:00-12:00,4286.5960647189622,2956.3121611618899,8229.0680592521876,7914.8953478614585
2025-10-20,12:00-16:00,5083.2603148139806,282.30856666666671,8229.0680592521876,7914.8953478614585
2025-10-20,16:00-20:00,227.20559421130031,5575.3209463800304,8229.0680592521876,7914.8953478614585
2025-10-20,20:00-24:00,7531.4242935035545,1973.0385503487016,8229.0680592521876,7914.8953478614585
2025-10-21,00:00-04:00,2358.1495376086477,23.364807550490696,7914.8953478614585,7944.5973736516999
2025-10-21,04:00-08:00,890.70186488755508,5636.9091445485456,7914.8953478614585,7944.5973736516999
2025-10-21,08:00-12:00,3791.3551988783784,3014.7014969982019,7914.8953478614585,7944.5973736516999
2025-10-21,12:00-16:00,4504.9055823217295,696.12501178666616,7914.8953478614585,7944.5973736516999
2025-10-21,16:00-20:00,279.02660776363894,5475.0597515178961,7914.8953478614585,7944.5973736516999
2025-10-21,20:00-24:00,7495.7365476454543,776.2069890623593,7914.8953478614585,7944.5973736516999
2025-10-22,00:00-04:00,2291.1962937306735,26.169940275171939,7944.5973736516999,7777.7240042826497
2025-10-22,04:00-08:00,936.40687310511441,5284.7296650949429,7944.5973736516999,7777.7240042826497
2025-10-22,08:00-12:00,4833.1880709398938,3373.5965960534031,7944.5973736516999,7777.7240042826497
2025-10-22,12:00-16:00,5971.941315580917,124.39041546907265,7944.5973736516999,7777.7240042826497
2025-10-22,16:00-20:00,7.3878320735575471,5779.608913771026,7944.5973736516999,7777.7240042826497
2025-10-22,20:00-24:00,7356.7588208363923,2893.1626588444333,7944.5973736516999,7777.7240042826497
2025-10-23,00:00-04:00,2541.9812862422291,93.070668625012786,7777.7240042826497,5711.9483741529302
2025-10-23,04:00-08:00,1316.4236764037987,5177.9184493685425,7777.7240042826497,5711.9483741529302
2025-10-23,08:00-12:00,6397.0176096405439,3468.9682166666666,7777.7240042826497,5711.9483741529302
2025-10-23,12:00-16:00,4460.620531588942,459.98918333333341,7777.7240042826497,5711.9483741529302
2025-10-23,16:00-20:00,67.841066890192849,5544.5740655245572,7777.7240042826497,5711.9483741529302
2025-10-23,20:00-24:00,4807.1145829962916,2983.3864741458547,7777.7240042826497,5711.9483741529302
2025-10-24,00:00-04:00,511.75799485725884,40.344495677296436,5711.9483741529302,5642.7577251308066
2025-10-24,04:00-08:00,886.20336577474779,4859.6498643172654,5711.9483741529302,5642.7577251308066
2025-10-24,08:00-12:00,3411.095236459736,20.407116666666674,5711.9483741529302,5642.7577251308066
2025-10-24,12:00-16:00,6918.903822567011,78.021977075307106,5711.9483741529302,5642.7577251308066
2025-10-24,16:00-20:00,78.580851902832023,6037.8597560947537,5711.9483741529302,5642.7577251308066
2025-10-24,20:00-24:00,4641.7004617740258,2349.0641782904736,5711.9483741529302,5642.7577251308066
2025-10-25,00:00-04:00,550.47664994671936,66.659569347148079,5642.7577251308066,8114.4035841450604
2025-10-25,04:00-08:00,939.4298722773633,4471.4655545674805,5642.7577251308066,8114.4035841450604
2025-10-25,08:00-12:00,3431.7061850307596,0,5642.7577251308066,8114.4035841450604
2025-10-25,12:00-16:00,6427.4381423676496,13.088016897317324,5642.7577251308066,8114.4035841450604
2025-10-25,16:00-20:00,112.9665277609715,6108.0299186824204,5642.7577251308066,8114.4035841450604
2025-10-25,20:00-24:00,7404.1098129073234,2397.838691528349,5642.7577251308066,8114.4035841450604
2025-10-26,00:00-04:00,1973.4510925934476,77.021187432607576,8114.4035841450604,8321.1052222474646
2025-10-26,04:00-08:00,1935.0814065670079,4243.7316819729967,8114.4035841450604,8321.1052222474646
2025-10-26,08:00-12:00,5847.9658914555757,3071.0337333333327,8114.4035841450604,8321.1052222474646
2025-10-26,12:00-16:00,2920.3829596000892,459.45051666666654,8114.4035841450604,8321.1052222474646
2025-10-26,16:00-20:00,6.4673523599608416,5480.2457886156099,8114.4035841450604,8321.1052222474646
2025-10-26,20:00-24:00,7586.8339528475299,2901.3335685797397,8114.4035841450604,8321.1052222474646
2025-10-27,00:00-04:00,1869.6544342202128,104.5407174684118,8321.1052222474646,7950.6272791794263
2025-10-27,04:00-08:00,1818.7423581352709,4235.2698141099609,8321.1052222474646,7950.6272791794263
2025-10-27,08:00-12:00,6431.3672563919326,2923.017233333333,8321.1052222474646,7950.6272791794263
2025-10-27,12:00-16:00,2413.710496383022,831.24984623378634,8321.1052222474646,7950.6272791794263
2025-10-27,16:00-20:00,47.248656039543221,5737.3631384348246,8321.1052222474646,7950.6272791794263
2025-10-27,20:00-24:00,7539.4360446020555,2799.3183882562626,8321.1052222474646,7950.6272791794263
2025-10-28,00:00-04:00,2059.1803353660757,63.300280954710956,7950.6272791794263,8338.9448264724379
2025-10-28,04:00-08:00,1845.1851956033993,4295.117633462598,7950.6272791794263,8338.9448264724379
2025-10-28,08:00-12:00,6083.6037514124564,3539.1711564444927,7950.6272791794263,8338.9448264724379
2025-10-28,12:00-16:00,3552.1545194588816,510.28504025071447,7950.6272791794263,8338.9448264724379
2025-10-28,16:00-20:00,74.426030577277359,5516.0827661644034,7950.6272791794263,8338.9448264724379
2025-10-28,20:00-24:00,7683.827212036982,2978.2427361679784,7950.6272791794263,8338.9448264724379
2025-10-29,00:00-04:00,1934.9908326961076,15.898608807952655,8338.9448264724379,7998.0724680143621
2025-10-29,04:00-08:00,1875.8689495885192,4631.196773892967,8338.9448264724379,7998.0724680143621
2025-10-29,08:00-12:00,4009.7970395059501,4541.3643666666667,8338.9448264724379,7998.0724680143621
2025-10-29,12:00-16:00,5106.4220691441078,890.43469044618678,8338.9448264724379,7998.0724680143621
2025-10-29,16:00-20:00,156.40634453150824,5605.1638724672375,8338.9448264724379,7998.0724680143621
2025-10-29,20:00-24:00,7603.356761209292,1379.0688276384044,8338.9448264724379,7998.0724680143621
2025-10-30,00:00-04:00,2157.5786924690824,74.916938850586575,7998.0724680143621,6238.1034745902589
2025-10-30,04:00-08:00,1917.7319085057743,4468.6078834347663,7998.0724680143621,6238.1034745902589
2025-10-30,08:00-12:00,5907.3042131150214,3239.0713999999998,7998.0724680143621,6238.1034745902589
2025-10-30,12:00-16:00,3457.7813189213457,582.38986666666642,7998.0724680143621,6238.1034745902589
2025-10-30,16:00-20:00,78.119432693773362,5557.7356264235023,7998.0724680143621,6238.1034745902589
2025-10-30,20:00-24:00,5387.0611583461614,2974.7675251876144,7998.0724680143621,6238.1034745902589
2025-10-31,00:00-04:00,489.97593001700534,31.518031739308299,6238.1034745902589,6368.4125846978595
2025-10-31,04:00-08:00,815.75277621297664,5066.7979526698928,6238.1034745902589,6368.4125846978595
2025-10-31,08:00-12:00,3390.4782333333333,46.735616666666601,6238.1034745902589,6368.4125846978595
2025-10-31,12:00-16:00,6724.4825344424062,135.03809352902016,6238.1034745902589,6368.4125846978595
2025-10-31,16:00-20:00,187.20281718357501,6074.6612280267782,6238.1034745902589,6368.4125846978595
2025-10-31,20:00-24:00,5371.7580311805068,2281.487639391034,6238.1034745902589,6368.4125846978595
2025-11-01,00:00-04:00,298.75270506637764,231.58473310549965,6368.4125846978595,8556.3418694690954
2025-11-01,04:00-08:00,834.23974421027765,5004.3226195077714,6368.4125846978595,8556.3418694690954
2025-11-01,08:00-12:00,4421.5642630050506,18.272566666666609,6368.4125846978595,8556.3418694690954
2025-11-01,12:00-16:00,5866.4825914725243,60.579387020382207,6368.4125846978595,8556.3418694690954
2025-11-01,16:00-20:00,112.08874260478098,5832.4587134759959,6368.4125846978595,8556.3418694690954
2025-11-01,20:00-24:00,7523.9735988921984,2319.8979565830509,6368.4125846978595,8556.3418694690954
2025-11-02,00:00-04:00,1393.1496661642236,85.236176665598805,8556.3418694690954,8065.1747033805186
2025-11-02,04:00-08:00,1848.167653742689,4290.6838993464253,8556.3418694690954,8065.1747033805186
2025-11-02,08:00-12:00,5596.5057711035697,4167.2029000000002,8556.3418694690954,8065.1747033805186
2025-11-02,12:00-16:00,5350.3305223514526,929.98913333333314,8556.3418694690954,8065.1747033805186
2025-11-02,16:00-20:00,0,5792.4007744998235,8556.3418694690954,8065.1747033805186
2025-11-02,20:00-24:00,7722.4529031611592,2924.1288440182516,8556.3418694690954,8065.1747033805186
2025-11-03,00:00-04:00,1877.4859511089817,38.272496501036358,8065.1747033805186,8217.6448363118525
2025-11-03,04:00-08:00,1952.2497032430069,3734.4497488255229,8065.1747033805186,8217.6448363118525
2025-11-03,08:00-12:00,4910.8905149533366,3963.8820333333329,8065.1747033805186,8217.6448363118525
2025-11-03,12:00-16:00,4614.8947100577543,620.02486666666664,8065.1747033805186,8217.6448363118525
2025-11-03,16:00-20:00,4.0267300002677882,5552.8393594442514,8065.1747033805186,8217.6448363118525
2025-11-03,20:00-24:00,7536.3386858099402,2878.9762746813467,8065.1747033805186,8217.6448363118525
2025-11-04,00:00-04:00,2023.9040816947049,62.08580786049049,8217.6448363118525,7988.6134153145704
2025-11-04,04:00-08:00,1881.7903504188521,3810.8700087139955,8217.6448363118525,7988.6134153145704
2025-11-04,08:00-12:00,5676.1895699304314,3735.7086166666668,8217.6448363118525,7988.6134153145704
2025-11-04,12:00-16:00,3423.8716323928261,601.87798333333308,8217.6448363118525,7988.6134153145704
2025-11-04,16:00-20:00,0,5753.8673664496437,8217.6448363118525,7988.6134153145704
2025-11-04,20:00-24:00,7593.6436970706491,2927.2319543944695,8217.6448363118525,7988.6134153145704
2025-11-05,00:00-04:00,1920.6250555124564,94.447369910387351,7988.6134153145704,8458.4257603230344
2025-11-05,04:00-08:00,2014.0504239605248,3806.1941108673896,7988.6134153145704,8458.4257603230344
2025-11-05,08:00-12:00,5779.6702203587283,4274.9791666666661,7988.6134153145704,8458.4257603230344
2025-11-05,12:00-16:00,4496.8808725896824,805.22495000000004,7988.6134153145704,8458.4257603230344
2025-11-05,16:00-20:00,61.987550666447227,5462.5949124588133,7988.6134153145704,8458.4257603230344
2025-11-05,20:00-24:00,7641.3001566031962,2884.4849461388685,7988.6134153145704,8458.4257603230344
2025-11-06,00:00-04:00,1521.0060990466518,104.81501494266524,8458.4257603230344,6177.5296010435886
2025-11-06,04:00-08:00,1808.8593987875829,3753.812210204007,8458.4257603230344,6177.5296010435886
2025-11-06,08:00-12:00,5262.0927734952684,5371.1470123897889,8458.4257603230344,6177.5296010435886
2025-11-06,12:00-16:00,5787.1283090451652,496.47459999999978,8458.4257603230344,6177.5296010435886
2025-11-06,16:00-20:00,230.37718906450382,5470.0430542959057,8458.4257603230344,6177.5296010435886
2025-11-06,20:00-24:00,5368.7104865459351,3038.835798867075,8458.4257603230344,6177.5296010435886
2025-11-07,00:00-04:00,542.86069077828711,75.140919591843158,6177.5296010435886,6790.3059206691105
2025-11-07,04:00-08:00,1031.9112310934358,5524.0582118119228,6177.5296010435886,6790.3059206691105
2025-11-07,08:00-12:00,5534.324048622133,176.27776625155883,6177.5296010435886,6790.3059206691105
2025-11-07,12:00-16:00,5176.5841334139932,15.700627449263646,6177.5296010435886,6790.3059206691105
2025-11-07,16:00-20:00,0,5966.4971662473345,6177.5296010435886,6790.3059206691105
2025-11-07,20:00-24:00,5773.0315586742427,2318.3830676766015,6177.5296010435886,6790.3059206691105
2025-11-08,00:00-04:00,296.91288357282161,101.61473578678306,6790.3059206691105,8490.0409451516534
2025-11-08,04:00-08:00,921.68898367387169,5264.7889443650611,6790.3059206691105,8490.0409451516534
2025-11-08,08:00-12:00,4862.6828796136342,49.758766666666659,6790.3059206691105,8490.0409451516534
2025-11-08,12:00-16:00,5072.5823995530973,13.898866307463059,6790.3059206691105,8490.0409451516534
2025-11-08,16:00-20:00,61.070075538477049,5958.4134380306587,6790.3059206691105,8490.0409451516534
2025-11-08,20:00-24:00,7578.1991616213436,2304.2041975034062,6790.3059206691105,8490.0409451516534
2025-11-09,00:00-04:00,1668.8021576020956,66.876340819938378,8490.0409451516534,8119.840066399127
2025-11-09,04:00-08:00,1859.9529014913767,2887.5027443984727,8490.0409451516534,8119.840066399127
2025-11-09,08:00-12:00,5678.7066899096808,4545.3632333333335,8490.0409451516534,8119.840066399127
2025-11-09,12:00-16:00,4218.4139932790458,1296.2538833333333,8490.0409451516534,8119.840066399127
2025-11-09,16:00-20:00,14.08247821535042,5579.3759806382695,8490.0409451516534,8119.840066399127
2025-11-09,20:00-24:00,7630.0372843486193,3024.5049672793293,8490.0409451516534,8119.840066399127
2025-11-10,00:00-04:00,2159.6693252861814,66.252366355918184,8119.840066399127,8044.9461603018872
2025-11-10,04:00-08:00,1722.7492287465282,2935.3276672548909,8119.840066399127,8044.9461603018872
2025-11-10,08:00-12:00,5172.1660751450545,5193.4969333333338,8119.840066399127,8044.9461603018872
2025-11-10,12:00-16:00,4727.4680212758349,1167.6160117152892,8119.840066399127,8044.9461603018872
2025-11-10,16:00-20:00,29.196649708451446,5817.6777026282434,8119.840066399127,8044.9461603018872
2025-11-10,20:00-24:00,7689.1313315212028,2302.3421458632697,8119.840066399127,8044.9461603018872
2025-11-11,00:00-04:00,2109.6049250708561,33.309108727150942,8044.9461603018872,8307.7824817644123
2025-11-11,04:00-08:00,1826.655617271033,2513.1031525782441,8044.9461603018872,8307.7824817644123
2025-11-11,08:00-12:00,5851.7263909940466,4966.8996333333325,8044.9461603018872,8307.7824817644123
2025-11-11,12:00-16:00,3665.118067117186,904.15469999999982,8044.9461603018872,8307.7824817644123
2025-11-11,16:00-20:00,60.827221174390615,5467.6458451208428,8044.9461603018872,8307.7824817644123
2025-11-11,20:00-24:00,7574.6956765000741,2960.1234684075016,8044.9461603018872,8307.7824817644123
2025-11-12,00:00-04:00,1950.3113384874509,22.389672452069703,8307.7824817644123,8197.1013137930622
2025-11-12,04:00-08:00,1841.1660142241294,2436.9375915503233,8307.7824817644123,8197.1013137930622
2025-11-12,08:00-12:00,5810.4667121576786,5221.9529666666667,8307.7824817644123,8197.1013137930622
2025-11-12,12:00-16:00,4020.736589963346,1110.0953333333334,8307.7824817644123,8197.1013137930622
2025-11-12,16:00-20:00,84.870010268680716,5603.0712947345291,8307.7824817644123,8197.1013137930622
2025-11-12,20:00-24:00,7576.3617372006011,2945.1352383018339,8307.7824817644123,8197.1013137930622
2025-11-13,00:00-04:00,1838.1498902935527,87.161655512574725,8197.1013137930622,7437.6393793501757
2025-11-13,04:00-08:00,2010.4673847694637,2344.745659016412,8197.1013137930622,7437.6393793501757
2025-11-13,08:00-12:00,5631.3196620362251,4163.8605666666672,8197.1013137930622,7437.6393793501757
2025-11-13,12:00-16:00,3437.7378967878767,1524.9399166666662,8197.1013137930622,7437.6393793501757
2025-11-13,16:00-20:00,51.685252900255136,5626.5044577125373,8197.1013137930622,7437.6393793501757
2025-11-13,20:00-24:00,6806.6400412760913,2954.863589155148,8197.1013137930622,7437.6393793501757
2025-11-14,00:00-04:00,357.48327633357115,57.209209422821004,7437.6393793501757,7822.7567533742431
2025-11-14,04:00-08:00,925.23560736962975,5451.9529297111667,7437.6393793501757,7822.7567533742431
2025-11-14,08:00-12:00,5773.9257622251625,132.81046666666657,7437.6393793501757,7822.7567533742431
2025-11-14,12:00-16:00,3671.7532222666669,29.720234358385511,7437.6393793501757,7822.7567533742431
2025-11-14,16:00-20:00,99.281703275276357,6077.8984805008877,7437.6393793501757,7822.7567533742431
2025-11-14,20:00-24:00,6988.0110329685076,2334.5124323138557,7437.6393793501757,7822.7567533742431
2025-11-15,00:00-04:00,60.731393993106565,304.16266029325158,7822.7567533742431,8278.1086535526647
2025-11-15,04:00-08:00,788.38848350751528,5817.3036177218637,7822.7567533742431,8278.1086535526647
2025-11-15,08:00-12:00,6187.985636776556,291.41733333333332,7822.7567533742431,8278.1086535526647
2025-11-15,12:00-16:00,4188.0827984532307,34.453977175352861,7822.7567533742431,8278.1086535526647
2025-11-15,16:00-20:00,110.12464923220161,6075.5952201070304,7822.7567533742431,8278.1086535526647
2025-11-15,20:00-24:00,7578.7387309137994,2387.6323524384798,7822.7567533742431,8278.1086535526647
2025-11-16,00:00-04:00,1808.8486639126381,58.890603404243166,8278.1086535526647,7919.3857569176025
2025-11-16,04:00-08:00,1814.7973897141178,2573.7825069595642,8278.1086535526647,7919.3857569176025
2025-11-16,08:00-12:00,5570.9031586118081,5917.7784165394023,8278.1086535526647,7919.3857569176025
2025-11-16,12:00-16:00,5717.5156889626196,1258.6188312671441,8278.1086535526647,7919.3857569176025
2025-11-16,16:00-20:00,43.632577372461014,5574.7091332075634,8278.1086535526647,7919.3857569176025
2025-11-16,20:00-24:00,7356.0768766782949,3011.6083433477024,8278.1086535526647,7919.3857569176025
2025-11-17,00:00-04:00,2160.5206040095236,128.69747160181225,7919.3857569176025,8418.4765063854793
2025-11-17,04:00-08:00,1938.09386377596,2467.2278640528666,7919.3857569176025,8418.4765063854793
2025-11-17,08:00-12:00,5328.8541358331695,5611.2369999999992,7919.3857569176025,8418.4765063854793
2025-11-17,12:00-16:00,5109.627801026003,975.33293333333302,7919.3857569176025,8418.4765063854793
2025-11-17,16:00-20:00,97.160199690639956,5426.2450105352764,7919.3857569176025,8418.4765063854793
2025-11-17,20:00-24:00,7551.9632053446339,2912.9160917963627,7919.3857569176025,8418.4765063854793
2025-11-18,00:00-04:00,1561.7617804100994,29.658145372881791,8418.4765063854793,8087.3235288203432
2025-11-18,04:00-08:00,1913.1023948145576,2382.363875977559,8418.4765063854793,8087.3235288203432
2025-11-18,08:00-12:00,5533.8037219592861,5042.0216833333325,8418.4765063854793,8087.3235288203432
2025-11-18,12:00-16:00,5085.2884395129931,1841.5974944609598,8418.4765063854793,8087.3235288203432
2025-11-18,16:00-20:00,133.73359581598856,5522.3637542002562,8418.4765063854793,8087.3235288203432
2025-11-18,20:00-24:00,7356.6909295297701,2963.381224718215,8418.4765063854793,8087.3235288203432
2025-11-19,00:00-04:00,1892.882996001736,181.11928588280273,8087.3235288203432,7954.0694068451685
2025-11-19,04:00-08:00,1892.9561722856729,2604.2094571836396,8087.3235288203432,7954.0694068451685
2025-11-19,08:00-12:00,5496.3824192069369,6267.992549999999,8087.3235288203432,7954.0694068451685
2025-11-19,12:00-16:00,6465.4421808107991,1393.6952641708285,8087.3235288203432,7954.0694068451685
2025-11-19,16:00-20:00,166.72944151348224,5480.3115312784284,8087.3235288203432,7954.0694068451685
2025-11-19,20:00-24:00,7424.0453441601985,3096.7358499848037,8087.3235288203432,7954.0694068451685
2025-11-20,00:00-04:00,2222.3770990292464,56.966133063619736,7954.0694068451685,6894.5805937770992
2025-11-20,04:00-08:00,1892.3149352457738,2264.1889385487602,7954.0694068451685,6894.5805937770992
2025-11-20,08:00-12:00,5862.9183562988455,5078.2322166666663,7954.0694068451685,6894.5805937770992
2025-11-20,12:00-16:00,4609.7241477823482,2045.8813363766428,7954.0694068451685,6894.5805937770992
2025-11-20,16:00-20:00,119.04588078457573,5451.6631132414768,7954.0694068451685,6894.5805937770992
2025-11-20,20:00-24:00,6265.6519542916467,3043.9544163443629,7954.0694068451685,6894.5805937770992
2025-11-21,00:00-04:00,530.42299334085067,202.27421663962565,6894.5805937770992,7935.958373358827
2025-11-21,04:00-08:00,946.83318833628437,5800.6979169080223,6894.5805937770992,7935.958373358827
2025-11-21,08:00-12:00,6260.8498042963147,267.88211666666666,6894.5805937770992,7935.958373358827
2025-11-21,12:00-16:00,4367.040142381773,64.44214356659181,6894.5805937770992,7935.958373358827
2025-11-21,16:00-20:00,83.545250519376651,5801.8964068486621,6894.5805937770992,7935.958373358827
2025-11-21,20:00-24:00,6784.6224520825772,2293.9514008221909,6894.5805937770992,7935.958373358827
2025-11-22,00:00-04:00,185.48279106293671,346.34390924409183,7935.958373358827,7960.0768819638351
2025-11-22,04:00-08:00,808.72178742290748,6119.8659195826967,7935.958373358827,7960.0768819638351
2025-11-22,08:00-12:00,5745.2622928374531,404.37901926969016,7935.958373358827,7960.0768819638351
2025-11-22,12:00-16:00,4925.010057162548,0,7935.958373358827,7960.0768819638351
2025-11-22,16:00-20:00,38.409872809896399,6098.7545494460401,7935.958373358827,7960.0768819638351
2025-11-22,20:00-24:00,7325.034757850186,2421.5664076211774,7935.958373358827,7960.0768819638351
2025-11-23,00:00-04:00,2191.8736776815635,81.701150439786602,7960.0768819638351,8099.4188764766086
2025-11-23,04:00-08:00,1694.8854803409577,2446.0383025345327,7960.0768819638351,8099.4188764766086
2025-11-23,08:00-12:00,5393.8914601977867,6690.152694505141,7960.0768819638351,8099.4188764766086
2025-11-23,12:00-16:00,6617.7546950043979,1103.88535,7960.0768819638351,8099.4188764766086
2025-11-23,16:00-20:00,19.091290635799851,5515.0020429438882,7960.0768819638351,8099.4188764766086
2025-11-23,20:00-24:00,7535.3618776403182,3034.6280345308187,7960.0768819638351,8099.4188764766086
2025-11-24,00:00-04:00,1921.9546446453096,1.0312067815340242,8099.4188764766086,7844.3004453293652
2025-11-24,04:00-08:00,1853.0522429036819,2127.3763492607432,8099.4188764766086,7844.3004453293652
2025-11-24,08:00-12:00,6030.6862896465118,5033.4459666666662,8099.4188764766086,7844.3004453293652
2025-11-24,12:00-16:00,4012.4039947777956,1624.3540181009782,8099.4188764766086,7844.3004453293652
2025-11-24,16:00-20:00,67.473974643024462,5490.725181551481,8099.4188764766086,7844.3004453293652
2025-11-24,20:00-24:00,7269.966646615896,3088.659478189219,8099.4188764766086,7844.3004453293652
2025-11-25,00:00-04:00,2321.4256884612223,75.818083595573285,7844.3004453293652,8052.7943751276425
2025-11-25,04:00-08:00,1762.2924200348341,2235.4636316359365,7844.3004453293652,8052.7943751276425
2025-11-25,08:00-12:00,5280.7378290979868,6250.8979999999992,7844.3004453293652,8052.7943751276425
2025-11-25,12:00-16:00,6239.8261273026901,1417.1591581312746,7844.3004453293652,8052.7943751276425
2025-11-25,16:00-20:00,100.56257363710193,5495.4309728498911,7844.3004453293652,8052.7943751276425
2025-11-25,20:00-24:00,7416.9199140936125,3066.2149045971128,7844.3004453293652,8052.7943751276425
2025-11-26,00:00-04:00,2303.4220389514053,26.484233773544929,8052.7943751276425,7871.7739864572741
2025-11-26,04:00-08:00,1660.0226336191413,2247.2672906491885,8052.7943751276425,7871.7739864572741
2025-11-26,08:00-12:00,5328.2468049387226,6278.1498999999994,8052.7943751276425,7871.7739864572741
2025-11-26,12:00-16:00,6060.1234841235446,1816.2483435979302,8052.7943751276425,7871.7739864572741
2025-11-26,16:00-20:00,133.08005345358208,5396.3373429590192,8052.7943751276425,7871.7739864572741
2025-11-26,20:00-24:00,7383.7774324641123,2922.0559213395554,8052.7943751276425,7871.7739864572741
2025-11-27,00:00-04:00,2317.3058841591278,0,7871.7739864572741,7820.0057766332066
2025-11-27,04:00-08:00,1785.0403800298318,1975.07171667239,7871.7739864572741,7820.0057766332066
2025-11-27,08:00-12:00,5685.6226145117089,5465.9499999999998,7871.7739864572741,7820.0057766332066
2025-11-27,12:00-16:00,4860.0039432854983,1810.7472604767922,7871.7739864572741,7820.0057766332066
2025-11-27,16:00-20:00,99.924991662300613,5533.2278823102406,7871.7739864572741,7820.0057766332066
2025-11-27,20:00-24:00,7211.2110588289552,3048.4727160889565,7871.7739864572741,7820.0057766332066
2025-11-28,00:00-04:00,363.27076642593306,126.20451946453414,7820.0057766332066,8120.2213128601388
2025-11-28,04:00-08:00,904.62601872577898,6091.2125372888222,7820.0057766332066,8120.2213128601388
2025-11-28,08:00-12:00,5413.2804999999998,487.24363333333309,7820.0057766332066,8120.2213128601388
2025-11-28,12:00-16:00,4994.7021752691553,70.806871824098366,7820.0057766332066,8120.2213128601388
2025-11-28,16:00-20:00,61.679274504589955,6108.3789437941741,7820.0057766332066,8120.2213128601388
2025-11-28,20:00-24:00,7357.4694810941255,2312.9323666666664,7820.0057766332066,8120.2213128601388
2025-11-29,00:00-04:00,278.67896383897596,191.28827551289339,8120.2213128601388,7758.4708840645126
2025-11-29,04:00-08:00,948.05838542342974,6094.9194824155747,8120.2213128601388,7758.4708840645126
2025-11-29,08:00-12:00,4275.4014333333334,493.28879999999992,8120.2213128601388,7758.4708840645126
2025-11-29,12:00-16:00,3944.7942612450802,160.99898739221231,8120.2213128601388,7758.4708840645126
