date,interval,charge_kwh,discharge_kwh,soc_at_0000,soc_at_2400
2025-10-10,00:00-04:00,4198.1627821376824,40.971584884342576,1200,1438.4594410015536
2025-10-10,04:00-08:00,956.37649214919543,4049.7919891080537,1200,1438.4594410015536
2025-10-10,08:00-12:00,27.211750977785414,0,1200,1438.4594410015536
2025-10-10,12:00-16:00,10535.241041392614,49.792916666666613,1200,1438.4594410015536
2025-10-10,16:00-20:00,3.0359788423790803,5948.7091155394965,1200,1438.4594410015536
2025-10-10,20:00-24:00,271.06771030955451,2648.9084591055066,1200,1438.4594410015536
2025-10-11,00:00-04:00,4316.3795170480089,32.203055447837073,1438.4594410015536,1395.0586939358841
2025-10-11,04:00-08:00,968.66030828771432,4199.9860516199815,1438.4594410015536,1395.0586939358841
2025-10-11,08:00-12:00,0,0,1438.4594410015536,1395.0586939358841
2025-10-11,12:00-16:00,10341.596730425284,12.447528715858576,1438.4594410015536,1395.0586939358841
2025-10-11,16:00-20:00,53.706256937182587,6154.4774576472992,1438.4594410015536,1395.0586939358841
2025-10-11,20:00-24:00,436.32190889743492,2694.4450034205875,1438.4594410015536,1395.0586939358841
2025-10-12,00:00-04:00,8812.4195930350543,31.240715196317954,1395.0586939358841,1200
2025-10-12,04:00-08:00,1824.2780368330618,5996.9952238893966,1395.0586939358841,1200
2025-10-12,08:00-12:00,4407.1431771293519,2088.2217499999997,1395.0586939358841,1200
2025-10-12,12:00-16:00,5493.1513920273201,54.058816666666637,1395.0586939358841,1200
2025-10-12,16:00-20:00,0,5804.3375153226461,1395.0586939358841,1200
2025-10-12,20:00-24:00,150.17529180432643,2957.3044710388594,1395.0586939358841,1200
2025-10-13,00:00-04:00,8801.7230951768797,9.1972871456619032,1200,1305.5092188780332
2025-10-13,04:00-08:00,1852.1563182336274,5734.3727803865859,1200,1305.5092188780332
2025-10-13,08:00-12:00,5609.271352206013,2267.0011166666663,1200,1305.5092188780332
2025-10-13,12:00-16:00,4469.2673218718473,142.68746666666658,1200,1305.5092188780332
2025-10-13,16:00-20:00,40.965313111669502,5590.4051270173422,1200,1305.5092188780332
2025-10-13,20:00-24:00,293.21433188447838,3225.3220884393086,1200,1305.5092188780332
2025-10-14,00:00-04:00,8597.8339591699514,81.543833906128043,1305.5092188780332,1200
2025-10-14,04:00-08:00,1721.6415034062377,6104.7061745581013,1305.5092188780332,1200
2025-10-14,08:00-12:00,3978.8576034728831,2267.4834132127171,1305.5092188780332,1200
2025-10-14,12:00-16:00,5265.4257563205956,108.4996276939038,1305.5092188780332,1200
2025-10-14,16:00-20:00,91.179614259967479,5602.4272612964105,1305.5092188780332,1200
2025-10-14,20:00-24:00,215.25214670781611,2025.1523588263067,1305.5092188780332,1200
2025-10-15,00:00-04:00,8617.8336112304842,46.019419417512495,1200,1214.2864359284702
2025-10-15,04:00-08:00,1797.6815285776213,5896.1212300426087,1200,1214.2864359284702
2025-10-15,08:00-12:00,3623.5049256340171,2494.4266137844384,1200,1214.2864359284702
2025-10-15,12:00-16:00,4018.9027299025788,295.39963124765075,1200,1214.2864359284702
2025-10-15,16:00-20:00,154.73063068618524,5496.6294163059583,1200,1214.2864359284702
2025-10-15,20:00-24:00,225.19251166699132,693.20110640148266,1200,1214.2864359284702
2025-10-16,00:00-04:00,8762.5472920182365,43.83433923403129,1214.2864359284702,1264.8722773045056
2025-10-16,04:00-08:00,1756.140763436516,6041.3332328434681,1214.2864359284702,1264.8722773045056
2025-10-16,08:00-12:00,4761.4727646170122,2447.8275451764766,1214.2864359284702,1264.8722773045056
2025-10-16,12:00-16:00,3953.6486435970446,622.6820665359038,1214.2864359284702,1264.8722773045056
2025-10-16,16:00-20:00,52.427605949865324,5811.9038095433043,1214.2864359284702,1264.8722773045056
2025-10-16,20:00-24:00,301.18578314720696,852.70426016875683,1214.2864359284702,1264.8722773045056
2025-10-17,00:00-04:00,4794.3198562730013,15.072402935329137,1264.8722773045056,1525.9111662978235
2025-10-17,04:00-08:00,904.15386451083145,4147.6372255849537,1264.8722773045056,1525.9111662978235
2025-10-17,08:00-12:00,1346.446000913435,0,1264.8722773045056,1525.9111662978235
2025-10-17,12:00-16:00,8688.8143263844977,0,1264.8722773045056,1525.9111662978235
2025-10-17,16:00-20:00,61.898677444996451,5919.084886438367,1264.8722773045056,1525.9111662978235
2025-10-17,20:00-24:00,235.40731442213985,2668.4129173059682,1264.8722773045056,1525.9111662978235
2025-10-18,00:00-04:00,4315.031233507716,50.823049593289454,1525.9111662978235,1575.6558952317564
2025-10-18,04:00-08:00,875.05519704263725,4170.749251800642,1525.9111662978235,1575.6558952317564
2025-10-18,08:00-12:00,1433.208351199452,0,1525.9111662978235,1575.6558952317564
2025-10-18,12:00-16:00,8901.8784178086262,9.9726500000000051,1525.9111662978235,1575.6558952317564
2025-10-18,16:00-20:00,29.684204704438571,6011.3031012962074,1525.9111662978235,1575.6558952317564
2025-10-18,20:00-24:00,181.19301702172464,2458.5825325098435,1525.9111662978235,1575.6558952317564
2025-10-19,00:00-04:00,8346.2454080773423,41.235862114242423,1575.6558952317564,1310.2954845472491
2025-10-19,04:00-08:00,1723.7132364797124,5833.1040604840546,1575.6558952317564,1310.2954845472491
2025-10-19,08:00-12:00,5122.0301268679596,2620.4168852015014,1575.6558952317564,1310.2954845472491
2025-10-19,12:00-16:00,4621.3102673290614,1015.0567770544959,1575.6558952317564,1310.2954845472491
2025-10-19,16:00-20:00,28.385719111530989,5850.5053008937539,1575.6558952317564,1310.2954845472491
2025-10-19,20:00-24:00,285.58484488444321,1181.5938620955592,1575.6558952317564,1310.2954845472491
2025-10-20,00:00-04:00,8828.2441800395154,31.721385710482764,1310.2954845472491,1200
2025-10-20,04:00-08:00,1798.2101257648005,5758.4079016852374,1310.2954845472491,1200
2025-10-20,08:00-12:00,4061.3706235939485,2916.5646363983024,1310.2954845472491,1200
2025-10-20,12:00-16:00,5596.8579738545777,282.30856666666671,1310.2954845472491,1200
2025-10-20,16:00-20:00,214.84930372174313,5571.155427707432,1310.2954845472491,1200
2025-10-20,20:00-24:00,131.24772422372473,2250.0397621950337,1310.2954845472491,1200
2025-10-21,00:00-04:00,9002.5272878176438,39.111474478861737,1200,1200
2025-10-21,04:00-08:00,1669.1437676045416,5678.5460133592069,1200,1200
2025-10-21,08:00-12:00,3649.4627695642002,2926.3960670539072,1200,1200
2025-10-21,12:00-16:00,4669.3564070550419,704.22365895758276,1200,1200
2025-10-21,16:00-20:00,293.21522005832117,5507.7662445126844,1200,1200
2025-10-21,20:00-24:00,206.70354004537921,931.1878252753163,1200,1200
2025-10-22,00:00-04:00,8980.2662463258584,69.448460480241806,1200,1200
2025-10-22,04:00-08:00,2239.340461248169,5107.867852335723,1200,1200
2025-10-22,08:00-12:00,5474.8435664360795,3910.5651203189955,1200,1200
2025-10-22,12:00-16:00,5337.4628533170062,130.7826025455023,1200,1200
2025-10-22,16:00-20:00,15.82025005617475,5692.4324653897329,1200,1200
2025-10-22,20:00-24:00,162.51859513721104,3079.2075966714096,1200,1200
2025-10-23,00:00-04:00,8863.9841047268619,0.1919447092440123,1200,1481.6794444924205
2025-10-23,04:00-08:00,2757.9658410604743,4738.0865195209635,1200,1481.6794444924205
2025-10-23,08:00-12:00,6282.2781019424674,3468.9682166666666,1200,1481.6794444924205
2025-10-23,12:00-16:00,3462.7298093445233,459.98918333333341,1200,1481.6794444924205
2025-10-23,16:00-20:00,70.796164621253638,5541.2522498212747,1200,1481.6794444924205
2025-10-23,20:00-24:00,232.10874902513604,3090.5892301891213,1200,1481.6794444924205
2025-10-24,00:00-04:00,5043.5714243288958,35.292314901967188,1481.6794444924205,1484.4327720155388
2025-10-24,04:00-08:00,980.53968942931647,4843.9669714137308,1481.6794444924205,1484.4327720155388
2025-10-24,08:00-12:00,3434.6238625062379,20.407116666666674,1481.6794444924205,1484.4327720155388
2025-10-24,12:00-16:00,6943.9253977345461,46.060602209623532,1481.6794444924205,1484.4327720155388
2025-10-24,16:00-20:00,73.095767887127948,6103.0467648201447,1481.6794444924205,1484.4327720155388
2025-10-24,20:00-24:00,233.66671043062672,2483.3807455936321,1481.6794444924205,1484.4327720155388
2025-10-25,00:00-04:00,4992.8974293868978,50.116438660883091,1484.4327720155388,1340.4716058205047
2025-10-25,04:00-08:00,1021.1571400572057,4463.2166333333334,1484.4327720155388,1340.4716058205047
2025-10-25,08:00-12:00,3292.1710828999308,0,1484.4327720155388,1340.4716058205047
2025-10-25,12:00-16:00,6616.4207392365006,0,1484.4327720155388,1340.4716058205047
2025-10-25,16:00-20:00,56.469791686931259,6126.2136640015387,1484.4327720155388,1340.4716058205047
2025-10-25,20:00-24:00,190.26922861791184,2587.2204972069321,1484.4327720155388,1340.4716058205047
2025-10-26,00:00-04:00,8613.4400121461731,24.519508074981786,1340.4716058205047,1530.6884409964371
2025-10-26,04:00-08:00,2750.3866739184682,4415.9642389818264,1340.4716058205047,1530.6884409964371
2025-10-26,08:00-12:00,6000.9247629664869,3071.0337333333327,1340.4716058205047,1530.6884409964371
2025-10-26,12:00-16:00,2986.5368865470855,459.45051666666654,1340.4716058205047,1530.6884409964371
2025-10-26,16:00-20:00,8.8929748022088688,5495.9205464104389,1340.4716058205047,1530.6884409964371
2025-10-26,20:00-24:00,156.4837740597078,2980.4150232709221,1340.4716058205047,1530.6884409964371
2025-10-27,00:00-04:00,8491.2941923800026,16.876840461825282,1530.6884409964371,1254.0598097708878
2025-10-27,04:00-08:00,2622.0516083284942,4381.2748926272297,1530.6884409964371,1254.0598097708878
2025-10-27,08:00-12:00,6559.5086265011641,2923.017233333333,1530.6884409964371,1254.0598097708878
2025-10-27,12:00-16:00,2477.5538273486909,813.03487344462985,1530.6884409964371,1254.0598097708878
2025-10-27,16:00-20:00,51.267149321611896,5739.7501930999842,1530.6884409964371,1254.0598097708878
2025-10-27,20:00-24:00,182.08710382880838,2885.8593663800921,1530.6884409964371,1254.0598097708878
2025-10-28,00:00-04:00,8603.0983129931592,4.6859372242657855,1254.0598097708878,1522.354163073609
2025-10-28,04:00-08:00,2650.2706790443849,4453.3491661070184,1254.0598097708878,1522.354163073609
2025-10-28,08:00-12:00,6125.3806899276588,3539.1711564444927,1254.0598097708878,1522.354163073609
2025-10-28,12:00-16:00,3716.9169200701594,498.93751666666651,1254.0598097708878,1522.354163073609
2025-10-28,16:00-20:00,29.906721472529838,5481.7170351218265,1254.0598097708878,1522.354163073609
2025-10-28,20:00-24:00,222.39928919371272,3072.5320867515848,1254.0598097708878,1522.354163073609
2025-10-29,00:00-04:00,8660.9535784420768,1.3816546583018408,1522.354163073609,1200
2025-10-29,04:00-08:00,2612.5475874792746,4640.8719144910165,1522.354163073609,1200
2025-10-29,08:00-12:00,4209.6846159852685,4541.3643666666667,1522.354163073609,1200
2025-10-29,12:00-16:00,4848.8330399301831,863.85853333333353,1522.354163073609,1200
2025-10-29,16:00-20:00,187.41754479887959,5603.6418200271946,1522.354163073609,1200
2025-10-29,20:00-24:00,144.04763257578657,1376.4224969510274,1522.354163073609,1200
2025-10-30,00:00-04:00,8815.0561613600075,41.391559222735737,1200,1373.4479204536208
2025-10-30,04:00-08:00,2743.0451050543152,4359.3285864838699,1200,1373.4479204536208
2025-10-30,08:00-12:00,5966.4332594063635,3239.0713999999998,1200,1373.4479204536208
2025-10-30,12:00-16:00,3292.9733906895181,582.38986666666642,1200,1373.4479204536208
2025-10-30,16:00-20:00,90.097720701688857,5585.5754414645107,1200,1373.4479204536208
2025-10-30,20:00-24:00,179.83900057457549,3116.9701743610044,1200,1373.4479204536208
2025-10-31,00:00-04:00,5878.8847812237582,27.330594815655388,1373.4479204536208,1680.4225652961695
2025-10-31,04:00-08:00,815.75277621297664,5064.144710749566,1373.4479204536208,1680.4225652961695
2025-10-31,08:00-12:00,2943.4907472179725,46.735616666666601,1373.4479204536208,1680.4225652961695
2025-10-31,12:00-16:00,7187.7673748937541,62.790591714696404,1373.4479204536208,1680.4225652961695
2025-10-31,16:00-20:00,173.43668880482477,6145.2794784413927,1373.4479204536208,1680.4225652961695
2025-10-31,20:00-24:00,254.22245932090198,2352.8212376698216,1373.4479204536208,1680.4225652961695
2025-11-01,00:00-04:00,5282.4970967844947,112.34512613796824,1680.4225652961695,1763.8021963445333
2025-11-01,04:00-08:00,845.57488321491348,4972.8643831499703,1680.4225652961695,1763.8021963445333
2025-11-01,08:00-12:00,3902.9449642410846,18.272566666666609,1680.4225652961695,1763.8021963445333
2025-11-01,12:00-16:00,6428.0282858390947,24.446366566055232,1680.4225652961695,1763.8021963445333
2025-11-01,16:00-20:00,51.430587382487204,5858.3829068127516,1680.4225652961695,1763.8021963445333
2025-11-01,20:00-24:00,177.64717278420022,2456.0266048225471,1680.4225652961695,1763.8021963445333
2025-11-02,00:00-04:00,8159.074188330811,65.29456041789274,1763.8021963445333,1277.2565716790671
2025-11-02,04:00-08:00,2616.7238136580709,4298.3618488104439,1763.8021963445333,1277.2565716790671
2025-11-02,08:00-12:00,5613.8878101219543,4167.2029000000002,1763.8021963445333,1277.2565716790671
2025-11-02,12:00-16:00,5330.5937753602575,929.98913333333314,1763.8021963445333,1277.2565716790671
2025-11-02,16:00-20:00,0,5784.9806450559572,1763.8021963445333,1277.2565716790671
2025-11-02,20:00-24:00,218.12011077242892,2962.1657301585537,1763.8021963445333,1277.2565716790671
2025-11-03,00:00-04:00,8671.9432933905027,72.482089855895424,1277.2565716790671,1418.9890996750328
2025-11-03,04:00-08:00,2737.7239914617294,3759.5412874230487,1277.2565716790671,1418.9890996750328
2025-11-03,08:00-12:00,4928.1970343530684,3963.8820333333329,1277.2565716790671,1418.9890996750328
2025-11-03,12:00-16:00,4632.9990916191264,620.02486666666664,1277.2565716790671,1418.9890996750328
2025-11-03,16:00-20:00,9.9339765478127156,5507.4518852767287,1277.2565716790671,1418.9890996750328
2025-11-03,20:00-24:00,137.24520379606224,3054.6730610942818,1277.2565716790671,1418.9890996750328
2025-11-04,00:00-04:00,8652.224033158047,50.926033127764143,1418.9890996750328,1200
2025-11-04,04:00-08:00,2741.9027638895218,3803.8934826263294,1418.9890996750328,1200
2025-11-04,08:00-12:00,5659.6648483891768,3735.7086166666668,1418.9890996750328,1200
2025-11-04,12:00-16:00,3483.6354237565456,601.87798333333308,1418.9890996750328,1200
2025-11-04,16:00-20:00,0,5722.8125570059747,1418.9890996750328,1200
2025-11-04,20:00-24:00,132.80146323812926,3024.7566282169109,1418.9890996750328,1200
2025-11-05,00:00-04:00,8645.4483753488767,17.909081960201434,1200,1533.8180476325906
2025-11-05,04:00-08:00,2778.5893313569832,3832.138304013316,1200,1533.8180476325906
2025-11-05,08:00-12:00,5758.2634478043965,4274.9791666666661,1200,1533.8180476325906
2025-11-05,12:00-16:00,4509.3673672677451,805.22495000000004,1200,1533.8180476325906
2025-11-05,16:00-20:00,50.570797683394517,5457.4162145390019,1200,1533.8180476325906
2025-11-05,20:00-24:00,179.3392156809208,3068.3746534167649,1200,1533.8180476325906
2025-11-06,00:00-04:00,8390.7736605154169,88.900281519017199,1533.8180476325906,1200
2025-11-06,04:00-08:00,2600.5011522974223,3753.812210204007,1533.8180476325906,1200
2025-11-06,08:00-12:00,5254.6684606454783,5360.6563495247065,1533.8180476325906,1200
2025-11-06,12:00-16:00,5631.4860775366396,496.47459999999978,1533.8180476325906,1200
2025-11-06,16:00-20:00,232.25619481479691,5463.0427003758559,1533.8180476325906,1200
2025-11-06,20:00-24:00,119.00872765872259,3142.7924627552097,1533.8180476325906,1200
2025-11-07,00:00-04:00,6135.0984843690358,85.872194318830225,1200,1762.6033510173397
2025-11-07,04:00-08:00,1063.8269805134842,5547.9545927522086,1200,1762.6033510173397
2025-11-07,08:00-12:00,5281.1078888148413,217.43783948380423,1200,1762.6033510173397
2025-11-07,12:00-16:00,5415.4598440263226,4.0848636013439972,1200,1762.6033510173397
2025-11-07,16:00-20:00,0,5968.82153087609,1200,1762.6033510173397
2025-11-07,20:00-24:00,335.89041266309528,2436.9066874654136,1200,1762.6033510173397
2025-11-08,00:00-04:00,5710.7398628261144,11.416231324050216,1762.6033510173397,1719.209246021938
2025-11-08,04:00-08:00,1051.8133808811604,5258.3163739515858,1762.6033510173397,1719.209246021938
2025-11-08,08:00-12:00,4603.7296420242892,49.758766666666659,1762.6033510173397,1719.209246021938
2025-11-08,12:00-16:00,5258.1701692225415,24.336759259421321,1762.6033510173397,1719.209246021938
2025-11-08,16:00-20:00,83.030838135076579,6015.9040481538323,1762.6033510173397,1719.209246021938
2025-11-08,20:00-24:00,265.9374188918988,2427.7937778449814,1762.6033510173397,1719.209246021938
2025-11-09,00:00-04:00,8319.5856056653702,31.984254469554912,1719.209246021938,1271.8389670463505
2025-11-09,04:00-08:00,2643.1067056040411,2903.8523718805986,1719.209246021938,1271.8389670463505
2025-11-09,08:00-12:00,5778.1317706028212,4545.3632333333335,1719.209246021938,1271.8389670463505
2025-11-09,12:00-16:00,4062.3098364904404,1296.2538833333338,1719.209246021938,1271.8389670463505
2025-11-09,16:00-20:00,93.727506228388734,5585.0510855731864,1719.209246021938,1271.8389670463505
2025-11-09,20:00-24:00,251.8638946943741,3170.5959311092288,1719.209246021938,1271.8389670463505
2025-11-10,00:00-04:00,8892.113999218167,11.924497935853879,1271.8389670463505,1200
2025-11-10,04:00-08:00,2515.3668844480981,2956.6053490066752,1271.8389670463505,1200
2025-11-10,08:00-12:00,5272.650414516429,5193.4969333333338,1271.8389670463505,1200
2025-11-10,12:00-16:00,4524.6399792405682,1147.7873515812319,1271.8389670463505,1200
2025-11-10,16:00-20:00,13.622825236024141,5769.8057061718027,1271.8389670463505,1200
2025-11-10,20:00-24:00,214.43550398648699,2345.6272136958887,1271.8389670463505,1200
2025-11-11,00:00-04:00,8814.9770581660632,6.44995383353546,1200,1435.3373714558256
2025-11-11,04:00-08:00,2712.7063447590999,2532.189729978697,1200,1435.3373714558256
2025-11-11,08:00-12:00,5899.0681333333323,4966.8996333333325,1200,1435.3373714558256
2025-11-11,12:00-16:00,3632.7659679695635,912.66986127916175,1200,1435.3373714558256
2025-11-11,16:00-20:00,39.543706944657501,5457.8156209100325,1200,1435.3373714558256
2025-11-11,20:00-24:00,157.21029566656171,3129.7514868948119,1200,1435.3373714558256
2025-11-12,00:00-04:00,8676.5467592877358,7.4350856808500794,1435.3373714558256,1399.222107162901
2025-11-12,04:00-08:00,2693.3647493990788,2403.8667129822252,1435.3373714558256,1399.222107162901
2025-11-12,08:00-12:00,5786.9054109369772,5221.9529666666667,1435.3373714558256,1399.222107162901
2025-11-12,12:00-16:00,4042.6231598241511,1110.0953333333334,1435.3373714558256,1399.222107162901
2025-11-12,16:00-20:00,73.739918670174319,5628.0238397813328,1435.3373714558256,1399.222107162901
2025-11-12,20:00-24:00,236.84586377829871,3084.2507475553202,1435.3373714558256,1399.222107162901
2025-11-13,00:00-04:00,8525.244610206877,69.13736519696397,1399.222107162901,1342.5381962030858
2025-11-13,04:00-08:00,2823.1555377143027,2349.480619803398,1399.222107162901,1342.5381962030858
2025-11-13,08:00-12:00,5791.930940127444,4163.8605666666672,1399.222107162901,1342.5381962030858
2025-11-13,12:00-16:00,3251.504727886565,1524.9399166666662,1399.222107162901,1342.5381962030858
2025-11-13,16:00-20:00,114.90738529927738,5695.1697019776257,1399.222107162901,1342.5381962030858
2025-11-13,20:00-24:00,221.84539860038512,3038.5841154187397,1399.222107162901,1342.5381962030858
2025-11-14,00:00-04:00,6742.4669676349813,6.8307246420609431,1342.5381962030858,1715.5296467099361
2025-11-14,04:00-08:00,1228.6410854977544,5436.4758530315248,1342.5381962030858,1715.5296467099361
2025-11-14,08:00-12:00,5711.494048681132,132.81046666666657,1342.5381962030858,1715.5296467099361
2025-11-14,12:00-16:00,3714.9233836091848,30.366243361581752,1342.5381962030858,1715.5296467099361
2025-11-14,16:00-20:00,117.69956309049354,6089.7771157831212,1342.5381962030858,1715.5296467099361
2025-11-14,20:00-24:00,346.41376317571189,2435.9747285271783,1342.5381962030858,1715.5296467099361
2025-11-15,00:00-04:00,6301.2260833956734,80.008511572851319,1715.5296467099361,1560.9442174411117
2025-11-15,04:00-08:00,905.46893376239404,5710.3238342228542,1715.5296467099361,1560.9442174411117
2025-11-15,08:00-12:00,6255.9192942194113,291.41733333333332,1715.5296467099361,1560.9442174411117
2025-11-15,12:00-16:00,4139.5745739189351,57.004834346932334,1715.5296467099361,1560.9442174411117
2025-11-15,16:00-20:00,138.43036234990404,6051.2004480512769,1715.5296467099361,1560.9442174411117
2025-11-15,20:00-24:00,242.83421543525651,2515.7692299107698,1715.5296467099361,1560.9442174411117
2025-11-16,00:00-04:00,8438.2764523767291,3.3863385068117395,1560.9442174411117,1200
2025-11-16,04:00-08:00,2571.5968885418188,2626.3441251641407,1560.9442174411117,1200
2025-11-16,08:00-12:00,5570.9031586118081,5915.6871848707924,1560.9442174411117,1200
2025-11-16,12:00-16:00,5786.6481971646162,1257.046151478185,1560.9442174411117,1200
2025-11-16,16:00-20:00,23.020398862629008,5640.7332254724588,1560.9442174411117,1200
2025-11-16,20:00-24:00,216.09941527498097,3192.9538239790049,1560.9442174411117,1200
2025-11-17,00:00-04:00,8671.6815669129755,26.332069531058323,1200,1588.078332256247
2025-11-17,04:00-08:00,2721.6663213647407,2444.238218667168,1200,1588.078332256247
2025-11-17,08:00-12:00,5869.5456070485025,5611.2369999999992,1200,1588.078332256247
2025-11-17,12:00-16:00,4585.4277658238607,975.33293333333302,1200,1588.078332256247
2025-11-17,16:00-20:00,69.970106830008831,5487.6353418429007,1200,1588.078332256247
2025-11-17,20:00-24:00,173.85846455830801,3000.5953019510139,1200,1588.078332256247
2025-11-18,00:00-04:00,8345.4641054429758,2.8834377279137016,1588.078332256247,1216.4028673224032
2025-11-18,04:00-08:00,2700.9013960439215,2354.7727059843214,1588.078332256247,1216.4028673224032
2025-11-18,08:00-12:00,5590.93775948451,5042.0216833333325,1588.078332256247,1216.4028673224032
2025-11-18,12:00-16:00,4775.9307809590073,1841.5974944609598,1588.078332256247,1216.4028673224032
2025-11-18,16:00-20:00,96.311917196680838,5506.0717142179292,1588.078332256247,1216.4028673224032
2025-11-18,20:00-24:00,231.50089811432485,3197.4088370815407,1588.078332256247,1216.4028673224032
2025-11-19,00:00-04:00,8640.9481346672837,87.511647044195797,1216.4028673224032,1200
2025-11-19,04:00-08:00,2659.1404630771458,2672.8049713620921,1216.4028673224032,1200
2025-11-19,08:00-12:00,5496.3824192069369,6267.992549999999,1216.4028673224032,1200
2025-11-19,12:00-16:00,6496.1315879525155,1378.2472876028739,1216.4028673224032,1200
2025-11-19,16:00-20:00,129.60565720235263,5527.7808975848548,1216.4028673224032,1200
2025-11-19,20:00-24:00,144.56132506293835,3169.5085926031747,1216.4028673224032,1200
2025-11-20,00:00-04:00,8906.2987489570696,36.493007826733901,1200,1200
2025-11-20,04:00-08:00,2681.567825338042,2274.1119386553028,1200,1200
2025-11-20,08:00-12:00,5878.964729660267,5078.2322166666663,1200,1200
2025-11-20,12:00-16:00,4633.7356969307393,2037.005638152878,1200,1200
2025-11-20,16:00-20:00,127.94369841283367,5600.8430165567052,1200,1200
2025-11-20,20:00-24:00,210.58018024605758,3148.977794573173,1200,1200
2025-11-21,00:00-04:00,6611.6304142533736,173.9077916965835,1200,1896.0710513871084
2025-11-21,04:00-08:00,1155.0630073469804,5789.8853102541561,1200,1896.0710513871084
2025-11-21,08:00-12:00,6307.7718029273019,267.88211666666666,1200,1896.0710513871084
2025-11-21,12:00-16:00,4285.9865792412456,59.478362487266935,1200,1896.0710513871084
2025-11-21,16:00-20:00,153.93747955199854,5856.8291345512534,1200,1896.0710513871084
2025-11-21,20:00-24:00,242.95694395735637,2419.0037821910655,1200,1896.0710513871084
2025-11-22,00:00-04:00,6213.4811615506414,99.802810591452157,1896.0710513871084,1284.7462262238853
2025-11-22,04:00-08:00,910.12273863315841,5916.388507531844,1896.0710513871084,1284.7462262238853
2025-11-22,08:00-12:00,5745.2622928374531,383.31239077398334,1896.0710513871084,1284.7462262238853
2025-11-22,12:00-16:00,4925.010057162548,0,1896.0710513871084,1284.7462262238853
2025-11-22,16:00-20:00,77.572081480735562,6201.3053030071169,1896.0710513871084,1284.7462262238853
2025-11-22,20:00-24:00,208.79349684407816,2594.3792118344854,1896.0710513871084,1284.7462262238853
2025-11-23,00:00-04:00,8739.7123039290673,27.652934232182815,1284.7462262238853,1304.9517250856868
2025-11-23,04:00-08:00,2501.4756566547967,2443.4490163265059,1284.7462262238853,1304.9517250856868
2025-11-23,08:00-12:00,5397.5274455131776,6690.152694505141,1284.7462262238853,1304.9517250856868
2025-11-23,12:00-16:00,6606.8011265725036,1103.88535,1284.7462262238853,1304.9517250856868
2025-11-23,16:00-20:00,36.638385010602633,5630.169334491995,1284.7462262238853,1304.9517250856868
2025-11-23,20:00-24:00,195.71570902711335,3103.5809291014371,1284.7462262238853,1304.9517250856868
2025-11-24,00:00-04:00,8641.3796200679026,0,1304.9517250856868,1200
2025-11-24,04:00-08:00,2679.2431458762876,2143.9029622519251,1304.9517250856868,1200
2025-11-24,08:00-12:00,6074.9365645857833,5033.4459666666662,1304.9517250856868,1200
2025-11-24,12:00-16:00,3988.3968221518653,1598.1121073308188,1304.9517250856868,1200
2025-11-24,16:00-20:00,68.709687388466776,5548.6003592303005,1304.9517250856868,1200
2025-11-24,20:00-24:00,178.95358319616503,3292.0068899432536,1304.9517250856868,1200
2025-11-25,00:00-04:00,8850.3060448859542,44.135883823745075,1200,1305.2626317904801
2025-11-25,04:00-08:00,2587.6659333741823,2254.3277434320635,1200,1305.2626317904801
2025-11-25,08:00-12:00,5296.7842024594083,6250.8979999999992,1200,1305.2626317904801
2025-11-25,12:00-16:00,6236.2571345731467,1417.1591581312746,1200,1305.2626317904801
2025-11-25,16:00-20:00,79.483000017032964,5550.8320501564558,1200,1305.2626317904801
2025-11-25,20:00-24:00,233.59311730308332,3248.0232362614079,1200,1305.2626317904801
2025-11-26,00:00-04:00,8998.0874965928888,22.712837407099073,1305.2626317904801,1259.1825018141769
2025-11-26,04:00-08:00,2495.3957267246428,2289.3400538156898,1305.2626317904801,1259.1825018141769
2025-11-26,08:00-12:00,5344.2931783001441,6278.1498999999994,1305.2626317904801,1259.1825018141769
2025-11-26,12:00-16:00,5991.853392864592,1808.2315922804019,1305.2626317904801,1259.1825018141769
2025-11-26,16:00-20:00,114.23080179060412,5459.8899897690881,1305.2626317904801,1259.1825018141769
2025-11-26,20:00-24:00,275.69809313572728,2990.9902821273627,1305.2626317904801,1259.1825018141769
2025-11-27,00:00-04:00,8866.6437128562466,0,1259.1825018141769,1350.739888775676
2025-11-27,04:00-08:00,2602.0956628135177,2000.4018123702717,1259.1825018141769,1350.739888775676
2025-11-27,08:00-12:00,5728.3457832205731,5465.9499999999998,1259.1825018141769,1350.739888775676
2025-11-27,12:00-16:00,4826.9369577073658,1793.0580877146465,1259.1825018141769,1350.739888775676
2025-11-27,16:00-20:00,72.466888537445698,5613.9872890603147,1259.1825018141769,1350.739888775676
2025-11-27,20:00-24:00,233.76088071242816,3131.7035701259606,1259.1825018141769,1350.739888775676
2025-11-28,00:00-04:00,6871.4225860253682,22.335603225354532,1350.739888775676,1776.0245977977602
2025-11-28,04:00-08:00,1401.1827282640675,6069.5266087357095,1350.739888775676,1776.0245977977602
2025-11-28,08:00-12:00,5399.9793166666659,487.24363333333309,1350.739888775676,1776.0245977977602
2025-11-28,12:00-16:00,5005.0810274969717,45.469237950700915,1350.739888775676,1776.0245977977602
2025-11-28,16:00-20:00,50.732073397216141,6110.3075425420984,1350.739888775676,1776.0245977977602
2025-11-28,20:00-24:00,441.19553389820419,2409.7316813492098,1350.739888775676,1776.0245977977602
