date,issue_hour,horizon,target,error_kw
2025-10-07,18,10,2025-10-08 04:00:00,0
2025-10-07,18,11,2025-10-08 05:00:00,0
2025-10-07,18,12,2025-10-08 06:00:00,0
2025-10-07,18,13,2025-10-08 07:00:00,-179.37509999999997
2025-10-07,18,14,2025-10-08 08:00:00,-311.87959999999975
2025-10-07,18,15,2025-10-08 09:00:00,-511.11869999999999
2025-10-07,18,16,2025-10-08 10:00:00,-6.6451999999999316
2025-10-07,18,17,2025-10-08 11:00:00,-274.30659999999989
2025-10-07,18,18,2025-10-08 12:00:00,1183.9681
2025-10-07,18,19,2025-10-08 13:00:00,611.65530000000035
2025-10-07,18,20,2025-10-08 14:00:00,262.3733000000002
2025-10-07,18,21,2025-10-08 15:00:00,0
2025-10-07,18,22,2025-10-08 16:00:00,320.13679999999977
2025-10-07,18,23,2025-10-08 17:00:00,-110.02660000000014
2025-10-07,18,24,2025-10-08 18:00:00,0
2025-10-08,18,1,2025-10-08 19:00:00,0
2025-10-08,18,2,2025-10-08 20:00:00,0
2025-10-08,18,3,2025-10-08 21:00:00,0
2025-10-08,18,4,2025-10-08 22:00:00,0
2025-10-08,18,5,2025-10-08 23:00:00,0
2025-10-08,18,6,2025-10-09 00:00:00,0
2025-10-08,18,7,2025-10-09 01:00:00,0
2025-10-08,18,8,2025-10-09 02:00:00,0
2025-10-08,18,9,2025-10-09 03:00:00,0
2025-10-08,18,10,2025-10-09 04:00:00,0
2025-10-08,18,11,2025-10-09 05:00:00,0
2025-10-08,18,12,2025-10-09 06:00:00,0
2025-10-08,18,13,2025-10-09 07:00:00,15.040900000000192
2025-10-08,18,14,2025-10-09 08:00:00,-360.34519999999975
2025-10-08,18,15,2025-10-09 09:00:00,-1137.1187
2025-10-08,18,16,2025-10-09 10:00:00,-2280.0288
2025-10-08,18,17,2025-10-09 11:00:00,-2760.1310999999996
2025-10-08,18,18,2025-10-09 12:00:00,-1876.3775000000005
2025-10-08,18,19,2025-10-09 13:00:00,-416.51200000000063
2025-10-08,18,20,2025-10-09 14:00:00,185.22069999999985
2025-10-08,18,21,2025-10-09 15:00:00,501.63749999999982
2025-10-08,18,22,2025-10-09 16:00:00,563.88750000000027
2025-10-08,18,23,2025-10-09 17:00:00,302.66250000000014
2025-10-08,18,24,2025-10-09 18:00:00,0
2025-10-09,18,1,2025-10-09 19:00:00,0
2025-10-09,18,2,2025-10-09 20:00:00,0
2025-10-09,18,3,2025-10-09 21:00:00,0
2025-10-09,18,4,2025-10-09 22:00:00,0
2025-10-09,18,5,2025-10-09 23:00:00,0
2025-10-09,18,6,2025-10-10 00:00:00,0
2025-10-09,18,7,2025-10-10 01:00:00,0
2025-10-09,18,8,2025-10-10 02:00:00,0
2025-10-09,18,9,2025-10-10 03:00:00,0
2025-10-09,18,10,2025-10-10 04:00:00,0
2025-10-09,18,11,2025-10-10 05:00:00,0
2025-10-09,18,12,2025-10-10 06:00:00,0
2025-10-09,18,13,2025-10-10 07:00:00,12.226000000000113
2025-10-09,18,14,2025-10-10 08:00:00,-189.70879999999988
2025-10-09,18,15,2025-10-10 09:00:00,-390.73540000000048
2025-10-09,18,16,2025-10-10 10:00:00,65.781200000000354
2025-10-09,18,17,2025-10-10 11:00:00,-56.233600000001388
2025-10-09,18,18,2025-10-10 12:00:00,455.0625
2025-10-09,18,19,2025-10-10 13:00:00,0
2025-10-09,18,20,2025-10-10 14:00:00,0
2025-10-09,18,21,2025-10-10 15:00:00,-51.168800000000374
2025-10-09,18,22,2025-10-10 16:00:00,-140.3402000000001
2025-10-09,18,23,2025-10-10 17:00:00,-171.48519999999985
2025-10-09,18,24,2025-10-10 18:00:00,0
2025-10-10,18,1,2025-10-10 19:00:00,0
2025-10-10,18,2,2025-10-10 20:00:00,0
2025-10-10,18,3,2025-10-10 21:00:00,0
2025-10-10,18,4,2025-10-10 22:00:00,0
2025-10-10,18,5,2025-10-10 23:00:00,0
2025-10-10,18,6,2025-10-11 00:00:00,0
2025-10-10,18,7,2025-10-11 01:00:00,0
2025-10-10,18,8,2025-10-11 02:00:00,0
2025-10-10,18,9,2025-10-11 03:00:00,0
2025-10-10,18,10,2025-10-11 04:00:00,0
2025-10-10,18,11,2025-10-11 05:00:00,0
2025-10-10,18,12,2025-10-11 06:00:00,0
2025-10-10,18,13,2025-10-11 07:00:00,23.948200000000043
2025-10-10,18,14,2025-10-11 08:00:00,130.01849999999968
2025-10-10,18,15,2025-10-11 09:00:00,645.93209999999999
2025-10-10,18,16,2025-10-11 10:00:00,553.3768999999993
2025-10-10,18,17,2025-10-11 11:00:00,496.96279999999933
2025-10-10,18,18,2025-10-11 12:00:00,-697.38340000000062
2025-10-10,18,19,2025-10-11 13:00:00,-481.82939999999962
2025-10-10,18,20,2025-10-11 14:00:00,-1726.4840999999997
2025-10-10,18,21,2025-10-11 15:00:00,-446.6256999999996
2025-10-10,18,22,2025-10-11 16:00:00,-693.21009999999978
2025-10-10,18,23,2025-10-11 17:00:00,-16.089199999999892
2025-10-10,18,24,2025-10-11 18:00:00,0
2025-10-11,18,1,2025-10-11 19:00:00,0
2025-10-11,18,2,2025-10-11 20:00:00,0
2025-10-11,18,3,2025-10-11 21:00:00,0
2025-10-11,18,4,2025-10-11 22:00:00,0
2025-10-11,18,5,2025-10-11 23:00:00,0
2025-10-11,18,6,2025-10-12 00:00:00,0
2025-10-11,18,7,2025-10-12 01:00:00,0
2025-10-11,18,8,2025-10-12 02:00:00,0
2025-10-11,18,9,2025-10-12 03:00:00,0
2025-10-11,18,10,2025-10-12 04:00:00,0
2025-10-11,18,11,2025-10-12 05:00:00,0
2025-10-11,18,12,2025-10-12 06:00:00,0
2025-10-11,18,13,2025-10-12 07:00:00,74.849199999999882
2025-10-11,18,14,2025-10-12 08:00:00,629.18650000000025
2025-10-11,18,15,2025-10-12 09:00:00,509.47149999999965
2025-10-11,18,16,2025-10-12 10:00:00,989.43389999999999
2025-10-11,18,17,2025-10-12 11:00:00,910.68890000000101
2025-10-11,18,18,2025-10-12 12:00:00,1488.1875
2025-10-11,18,19,2025-10-12 13:00:00,1203.8374999999996
2025-10-11,18,20,2025-10-12 14:00:00,1200.6036000000004
2025-10-11,18,21,2025-10-12 15:00:00,327.26249999999982
2025-10-11,18,22,2025-10-12 16:00:00,337.82349999999997
2025-10-11,18,23,2025-10-12 17:00:00,-132.63419999999996
2025-10-11,18,24,2025-10-12 18:00:00,0
2025-10-12,18,1,2025-10-12 19:00:00,0
2025-10-12,18,2,2025-10-12 20:00:00,0
2025-10-12,18,3,2025-10-12 21:00:00,0
2025-10-12,18,4,2025-10-12 22:00:00,0
2025-10-12,18,5,2025-10-12 23:00:00,0
2025-10-12,18,6,2025-10-13 00:00:00,0
2025-10-12,18,7,2025-10-13 01:00:00,0
2025-10-12,18,8,2025-10-13 02:00:00,0
2025-10-12,18,9,2025-10-13 03:00:00,0
2025-10-12,18,10,2025-10-13 04:00:00,0
2025-10-12,18,11,2025-10-13 05:00:00,0
2025-10-12,18,12,2025-10-13 06:00:00,0
2025-10-12,18,13,2025-10-13 07:00:00,92.638300000000072
2025-10-12,18,14,2025-10-13 08:00:00,-51.635800000000017
2025-10-12,18,15,2025-10-13 09:00:00,-184.16029999999955
2025-10-12,18,16,2025-10-13 10:00:00,-742.0643
2025-10-12,18,17,2025-10-13 11:00:00,-1241.1548000000003
2025-10-12,18,18,2025-10-13 12:00:00,-1805.6288999999997
2025-10-12,18,19,2025-10-13 13:00:00,-1436.5551000000005
2025-10-12,18,20,2025-10-13 14:00:00,-1176.1093999999994
2025-10-12,18,21,2025-10-13 15:00:00,11.999700000000303
2025-10-12,18,22,2025-10-13 16:00:00,503.54019999999991
2025-10-12,18,23,2025-10-13 17:00:00,289.41589999999997
2025-10-12,18,24,2025-10-13 18:00:00,0
2025-10-13,18,1,2025-10-13 19:00:00,0
2025-10-13,18,2,2025-10-13 20:00:00,0
2025-10-13,18,3,2025-10-13 21:00:00,0
2025-10-13,18,4,2025-10-13 22:00:00,0
2025-10-13,18,5,2025-10-13 23:00:00,0
2025-10-13,18,6,2025-10-14 00:00:00,0
2025-10-13,18,7,2025-10-14 01:00:00,0
2025-10-13,18,8,2025-10-14 02:00:00,0
2025-10-13,18,9,2025-10-14 03:00:00,0
2025-10-13,18,10,2025-10-14 04:00:00,0
2025-10-13,18,11,2025-10-14 05:00:00,0
2025-10-13,18,12,2025-10-14 06:00:00,0
2025-10-13,18,13,2025-10-14 07:00:00,-124.73649999999998
2025-10-13,18,14,2025-10-14 08:00:00,-408.52610000000004
2025-10-13,18,15,2025-10-14 09:00:00,-507.13940000000002
2025-10-13,18,16,2025-10-14 10:00:00,-256.96559999999954
2025-10-13,18,17,2025-10-14 11:00:00,26.615899999999783
2025-10-13,18,18,2025-10-14 12:00:00,-497.97060000000056
2025-10-13,18,19,2025-10-14 13:00:00,-1131.4694
2025-10-13,18,20,2025-10-14 14:00:00,-804.80149999999958
2025-10-13,18,21,2025-10-14 15:00:00,-639.78520000000026
2025-10-13,18,22,2025-10-14 16:00:00,-234.03450000000021
2025-10-13,18,23,2025-10-14 17:00:00,-54.337400000000002
2025-10-13,18,24,2025-10-14 18:00:00,0
2025-10-14,18,1,2025-10-14 19:00:00,0
2025-10-14,18,2,2025-10-14 20:00:00,0
2025-10-14,18,3,2025-10-14 21:00:00,0
2025-10-14,18,4,2025-10-14 22:00:00,0
2025-10-14,18,5,2025-10-14 23:00:00,0
2025-10-14,18,6,2025-10-15 00:00:00,0
2025-10-14,18,7,2025-10-15 01:00:00,0
2025-10-14,18,8,2025-10-15 02:00:00,0
2025-10-14,18,9,2025-10-15 03:00:00,0
2025-10-14,18,10,2025-10-15 04:00:00,0
2025-10-14,18,11,2025-10-15 05:00:00,0
2025-10-14,18,12,2025-10-15 06:00:00,0
2025-10-14,18,13,2025-10-15 07:00:00,-198.94630000000006
2025-10-14,18,14,2025-10-15 08:00:00,-186.89120000000003
2025-10-14,18,15,2025-10-15 09:00:00,-552.12100000000009
2025-10-14,18,16,2025-10-15 10:00:00,-973.1846000000005
2025-10-14,18,17,2025-10-15 11:00:00,-1502.7809999999999
2025-10-14,18,18,2025-10-15 12:00:00,-753.96169999999984
2025-10-14,18,19,2025-10-15 13:00:00,-2537.5777000000007
2025-10-14,18,20,2025-10-15 14:00:00,-1607.1037999999999
2025-10-14,18,21,2025-10-15 15:00:00,-2089.2444999999998
2025-10-14,18,22,2025-10-15 16:00:00,-1377.8676999999998
2025-10-14,18,23,2025-10-15 17:00:00,-574.20620000000008
2025-10-14,18,24,2025-10-15 18:00:00,0
2025-10-15,18,1,2025-10-15 19:00:00,0
2025-10-15,18,2,2025-10-15 20:00:00,0
2025-10-15,18,3,2025-10-15 21:00:00,0
2025-10-15,18,4,2025-10-15 22:00:00,0
2025-10-15,18,5,2025-10-15 23:00:00,0
2025-10-15,18,6,2025-10-16 00:00:00,0
2025-10-15,18,7,2025-10-16 01:00:00,0
2025-10-15,18,8,2025-10-16 02:00:00,0
2025-10-15,18,9,2025-10-16 03:00:00,0
2025-10-15,18,10,2025-10-16 04:00:00,0
2025-10-15,18,11,2025-10-16 05:00:00,0
2025-10-15,18,12,2025-10-16 06:00:00,0
2025-10-15,18,13,2025-10-16 07:00:00,-228.97120000000007
2025-10-15,18,14,2025-10-16 08:00:00,-583.77389999999968
2025-10-15,18,15,2025-10-16 09:00:00,-634.23089999999956
2025-10-15,18,16,2025-10-16 10:00:00,-441.20259999999962
2025-10-15,18,17,2025-10-16 11:00:00,309.45939999999973
2025-10-15,18,18,2025-10-16 12:00:00,1110.5676000000003
2025-10-15,18,19,2025-10-16 13:00:00,1677.4497999999994
2025-10-15,18,20,2025-10-16 14:00:00,1783.9499999999998
2025-10-15,18,21,2025-10-16 15:00:00,1805.7173999999995
2025-10-15,18,22,2025-10-16 16:00:00,1095.3000000000002
2025-10-15,18,23,2025-10-16 17:00:00,536.23480000000006
2025-10-15,18,24,2025-10-16 18:00:00,0
2025-10-16,18,1,2025-10-16 19:00:00,0
2025-10-16,18,2,2025-10-16 20:00:00,0
2025-10-16,18,3,2025-10-16 21:00:00,0
2025-10-16,18,4,2025-10-16 22:00:00,0
2025-10-16,18,5,2025-10-16 23:00:00,0
2025-10-16,18,6,2025-10-17 00:00:00,0
2025-10-16,18,7,2025-10-17 01:00:00,0
2025-10-16,18,8,2025-10-17 02:00:00,0
2025-10-16,18,9,2025-10-17 03:00:00,0
2025-10-16,18,10,2025-10-17 04:00:00,0
2025-10-16,18,11,2025-10-17 05:00:00,0
2025-10-16,18,12,2025-10-17 06:00:00,0
2025-10-16,18,13,2025-10-17 07:00:00,77.24860000000001
2025-10-16,18,14,2025-10-17 08:00:00,202.04230000000007
2025-10-16,18,15,2025-10-17 09:00:00,439.3125
2025-10-16,18,16,2025-10-17 10:00:00,702.5625
2025-10-16,18,17,2025-10-17 11:00:00,1055.3624999999993
2025-10-16,18,18,2025-10-17 12:00:00,1093.5
2025-10-16,18,19,2025-10-17 13:00:00,1649.0645000000004
2025-10-16,18,20,2025-10-17 14:00:00,1009.0722999999998
2025-10-16,18,21,2025-10-17 15:00:00,148.29240000000027
2025-10-16,18,22,2025-10-17 16:00:00,-263.38070000000016
2025-10-16,18,23,2025-10-17 17:00:00,-8.9884000000000697
2025-10-16,18,24,2025-10-17 18:00:00,0
2025-10-17,18,1,2025-10-17 19:00:00,0
2025-10-17,18,2,2025-10-17 20:00:00,0
2025-10-17,18,3,2025-10-17 21:00:00,0
2025-10-17,18,4,2025-10-17 22:00:00,0
2025-10-17,18,5,2025-10-17 23:00:00,0
2025-10-17,18,6,2025-10-18 00:00:00,0
2025-10-17,18,7,2025-10-18 01:00:00,0
2025-10-17,18,8,2025-10-18 02:00:00,0
2025-10-17,18,9,2025-10-18 03:00:00,0
2025-10-17,18,10,2025-10-18 04:00:00,0
2025-10-17,18,11,2025-10-18 05:00:00,0
2025-10-17,18,12,2025-10-18 06:00:00,0
2025-10-17,18,13,2025-10-18 07:00:00,84.197100000000091
2025-10-17,18,14,2025-10-18 08:00:00,468.25810000000001
2025-10-17,18,15,2025-10-18 09:00:00,103.29870000000028
2025-10-17,18,16,2025-10-18 10:00:00,-614.9399999999996
2025-10-17,18,17,2025-10-18 11:00:00,-1271.9837000000007
2025-10-17,18,18,2025-10-18 12:00:00,-2710.8498
2025-10-17,18,19,2025-10-18 13:00:00,-3251.4412999999995
2025-10-17,18,20,2025-10-18 14:00:00,-2353.3075999999992
2025-10-17,18,21,2025-10-18 15:00:00,-835.48760000000038
2025-10-17,18,22,2025-10-18 16:00:00,90.909599999999955
2025-10-17,18,23,2025-10-18 17:00:00,276.58529999999996
2025-10-17,18,24,2025-10-18 18:00:00,0
2025-10-18,18,1,2025-10-18 19:00:00,0
2025-10-18,18,2,2025-10-18 20:00:00,0
2025-10-18,18,3,2025-10-18 21:00:00,0
2025-10-18,18,4,2025-10-18 22:00:00,0
2025-10-18,18,5,2025-10-18 23:00:00,0
2025-10-18,18,6,2025-10-19 00:00:00,0
2025-10-18,18,7,2025-10-19 01:00:00,0
2025-10-18,18,8,2025-10-19 02:00:00,0
2025-10-18,18,9,2025-10-19 03:00:00,0
2025-10-18,18,10,2025-10-19 04:00:00,0
2025-10-18,18,11,2025-10-19 05:00:00,0
2025-10-18,18,12,2025-10-19 06:00:00,0
2025-10-18,18,13,2025-10-19 07:00:00,-95.420200000000023
2025-10-18,18,14,2025-10-19 08:00:00,-524.27280000000019
2025-10-18,18,15,2025-10-19 09:00:00,-1084.0133999999998
2025-10-18,18,16,2025-10-19 10:00:00,-1795.3793000000005
2025-10-18,18,17,2025-10-19 11:00:00,-1886.7073
2025-10-18,18,18,2025-10-19 12:00:00,-1023.6140000000005
2025-10-18,18,19,2025-10-19 13:00:00,-39.148600000000442
2025-10-18,18,20,2025-10-19 14:00:00,-136.96020000000044
2025-10-18,18,21,2025-10-19 15:00:00,500.34259999999995
2025-10-18,18,22,2025-10-19 16:00:00,612.55200000000013
2025-10-18,18,23,2025-10-19 17:00:00,214.28049999999996
2025-10-18,18,24,2025-10-19 18:00:00,0
2025-10-19,18,1,2025-10-19 19:00:00,0
2025-10-19,18,2,2025-10-19 20:00:00,0
2025-10-19,18,3,2025-10-19 21:00:00,0
2025-10-19,18,4,2025-10-19 22:00:00,0
2025-10-19,18,5,2025-10-19 23:00:00,0
2025-10-19,18,6,2025-10-20 00:00:00,0
2025-10-19,18,7,2025-10-20 01:00:00,0
2025-10-19,18,8,2025-10-20 02:00:00,0
2025-10-19,18,9,2025-10-20 03:00:00,0
2025-10-19,18,10,2025-10-20 04:00:00,0
2025-10-19,18,11,2025-10-20 05:00:00,0
2025-10-19,18,12,2025-10-20 06:00:00,0
2025-10-19,18,13,2025-10-20 07:00:00,-142.62630000000001
2025-10-19,18,14,2025-10-20 08:00:00,-258.16930000000002
2025-10-19,18,15,2025-10-20 09:00:00,-423.75500000000011
2025-10-19,18,16,2025-10-20 10:00:00,-389.73430000000008
2025-10-19,18,17,2025-10-20 11:00:00,-615.33489999999983
2025-10-19,18,18,2025-10-20 12:00:00,-84.655100000000857
2025-10-19,18,19,2025-10-20 13:00:00,501.7516999999998
2025-10-19,18,20,2025-10-20 14:00:00,138.12880000000041
2025-10-19,18,21,2025-10-20 15:00:00,203.67239999999947
2025-10-19,18,22,2025-10-20 16:00:00,276.54999999999973
2025-10-19,18,23,2025-10-20 17:00:00,67.053199999999947
2025-10-19,18,24,2025-10-20 18:00:00,0
2025-10-20,18,1,2025-10-20 19:00:00,0
2025-10-20,18,2,2025-10-20 20:00:00,0
2025-10-20,18,3,2025-10-20 21:00:00,0
2025-10-20,18,4,2025-10-20 22:00:00,0
2025-10-20,18,5,2025-10-20 23:00:00,0
2025-10-20,18,6,2025-10-21 00:00:00,0
2025-10-20,18,7,2025-10-21 01:00:00,0
2025-10-20,18,8,2025-10-21 02:00:00,0
2025-10-20,18,9,2025-10-21 03:00:00,0
2025-10-20,18,10,2025-10-21 04:00:00,0
2025-10-20,18,11,2025-10-21 05:00:00,0
2025-10-20,18,12,2025-10-21 06:00:00,0
2025-10-20,18,13,2025-10-21 07:00:00,-43.355000000000018
2025-10-20,18,14,2025-10-21 08:00:00,-49.647899999999936
2025-10-20,18,15,2025-10-21 09:00:00,-70.768100000000231
2025-10-20,18,16,2025-10-21 10:00:00,134.88290000000052
2025-10-20,18,17,2025-10-21 11:00:00,-985.88550000000032
2025-10-20,18,18,2025-10-21 12:00:00,-428.97659999999996
2025-10-20,18,19,2025-10-21 13:00:00,-98.031500000000051
2025-10-20,18,20,2025-10-21 14:00:00,-940.97000000000025
2025-10-20,18,21,2025-10-21 15:00:00,-1181.4996000000006
2025-10-20,18,22,2025-10-21 16:00:00,-208.85390000000007
2025-10-20,18,23,2025-10-21 17:00:00,-81.493000000000052
2025-10-20,18,24,2025-10-21 18:00:00,0
2025-10-21,18,1,2025-10-21 19:00:00,0
2025-10-21,18,2,2025-10-21 20:00:00,0
2025-10-21,18,3,2025-10-21 21:00:00,0
2025-10-21,18,4,2025-10-21 22:00:00,0
2025-10-21,18,5,2025-10-21 23:00:00,0
2025-10-21,18,6,2025-10-22 00:00:00,0
2025-10-21,18,7,2025-10-22 01:00:00,0
2025-10-21,18,8,2025-10-22 02:00:00,0
2025-10-21,18,9,2025-10-22 03:00:00,0
2025-10-21,18,10,2025-10-22 04:00:00,0
2025-10-21,18,11,2025-10-22 05:00:00,0
2025-10-21,18,12,2025-10-22 06:00:00,0
2025-10-21,18,13,2025-10-22 07:00:00,92.177999999999997
2025-10-21,18,14,2025-10-22 08:00:00,207.2475000000004
2025-10-21,18,15,2025-10-22 09:00:00,813.8708000000006
2025-10-21,18,16,2025-10-22 10:00:00,1238.6979000000001
2025-10-21,18,17,2025-10-22 11:00:00,944.13750000000073
2025-10-21,18,18,2025-10-22 12:00:00,1734.0749999999998
2025-10-21,18,19,2025-10-22 13:00:00,1738.6124999999993
2025-10-21,18,20,2025-10-22 14:00:00,1454.8125
2025-10-21,18,21,2025-10-22 15:00:00,700.35000000000036
2025-10-21,18,22,2025-10-22 16:00:00,742.61250000000018
2025-10-21,18,23,2025-10-22 17:00:00,232.5992
2025-10-21,18,24,2025-10-22 18:00:00,0
2025-10-22,18,1,2025-10-22 19:00:00,0
2025-10-22,18,2,2025-10-22 20:00:00,0
2025-10-22,18,3,2025-10-22 21:00:00,0
2025-10-22,18,4,2025-10-22 22:00:00,0
2025-10-22,18,5,2025-10-22 23:00:00,0
2025-10-22,18,6,2025-10-23 00:00:00,0
2025-10-22,18,7,2025-10-23 01:00:00,0
2025-10-22,18,8,2025-10-23 02:00:00,0
2025-10-22,18,9,2025-10-23 03:00:00,0
2025-10-22,18,10,2025-10-23 04:00:00,0
2025-10-22,18,11,2025-10-23 05:00:00,0
2025-10-22,18,12,2025-10-23 06:00:00,0
2025-10-22,18,13,2025-10-23 07:00:00,47.128600000000006
2025-10-22,18,14,2025-10-23 08:00:00,-116.27449999999999
2025-10-22,18,15,2025-10-23 09:00:00,-290.69809999999961
2025-10-22,18,16,2025-10-23 10:00:00,-384.60109999999986
2025-10-22,18,17,2025-10-23 11:00:00,-927.98949999999968
2025-10-22,18,18,2025-10-23 12:00:00,-304.14620000000014
2025-10-22,18,19,2025-10-23 13:00:00,-55.712800000000243
2025-10-22,18,20,2025-10-23 14:00:00,1079.5531000000001
2025-10-22,18,21,2025-10-23 15:00:00,1042.7194
2025-10-22,18,22,2025-10-23 16:00:00,509.68250000000035
2025-10-22,18,23,2025-10-23 17:00:00,103.50349999999992
2025-10-22,18,24,2025-10-23 18:00:00,0
2025-10-23,18,1,2025-10-23 19:00:00,0
2025-10-23,18,2,2025-10-23 20:00:00,0
2025-10-23,18,3,2025-10-23 21:00:00,0
2025-10-23,18,4,2025-10-23 22:00:00,0
2025-10-23,18,5,2025-10-23 23:00:00,0
2025-10-23,18,6,2025-10-24 00:00:00,0
2025-10-23,18,7,2025-10-24 01:00:00,0
2025-10-23,18,8,2025-10-24 02:00:00,0
2025-10-23,18,9,2025-10-24 03:00:00,0
2025-10-23,18,10,2025-10-24 04:00:00,0
2025-10-23,18,11,2025-10-24 05:00:00,0
2025-10-23,18,12,2025-10-24 06:00:00,0
2025-10-23,18,13,2025-10-24 07:00:00,76.452999999999975
2025-10-23,18,14,2025-10-24 08:00:00,86.694500000000062
2025-10-23,18,15,2025-10-24 09:00:00,643.74940000000061
2025-10-23,18,16,2025-10-24 10:00:00,-70.64220000000023
2025-10-23,18,17,2025-10-24 11:00:00,-890.19130000000041
2025-10-23,18,18,2025-10-24 12:00:00,-1087.1668
2025-10-23,18,19,2025-10-24 13:00:00,-1381.2826999999997
2025-10-23,18,20,2025-10-24 14:00:00,-1436.8566999999994
2025-10-23,18,21,2025-10-24 15:00:00,-594.21509999999989
2025-10-23,18,22,2025-10-24 16:00:00,-134.9991
2025-10-23,18,23,2025-10-24 17:00:00,22.776399999999967
2025-10-23,18,24,2025-10-24 18:00:00,0
2025-10-24,18,1,2025-10-24 19:00:00,0
2025-10-24,18,2,2025-10-24 20:00:00,0
2025-10-24,18,3,2025-10-24 21:00:00,0
2025-10-24,18,4,2025-10-24 22:00:00,0
2025-10-24,18,5,2025-10-24 23:00:00,0
2025-10-24,18,6,2025-10-25 00:00:00,0
2025-10-24,18,7,2025-10-25 01:00:00,0
2025-10-24,18,8,2025-10-25 02:00:00,0
2025-10-24,18,9,2025-10-25 03:00:00,0
2025-10-24,18,10,2025-10-25 04:00:00,0
2025-10-24,18,11,2025-10-25 05:00:00,0
2025-10-24,18,12,2025-10-25 06:00:00,0
2025-10-24,18,13,2025-10-25 07:00:00,86.049300000000017
2025-10-24,18,14,2025-10-25 08:00:00,315.41350000000011
2025-10-24,18,15,2025-10-25 09:00:00,558.26249999999982
2025-10-24,18,16,2025-10-25 10:00:00,248.17309999999998
2025-10-24,18,17,2025-10-25 11:00:00,315.03209999999945
2025-10-24,18,18,2025-10-25 12:00:00,333.28579999999965
2025-10-24,18,19,2025-10-25 13:00:00,4.4191000000000713
2025-10-24,18,20,2025-10-25 14:00:00,673.92389999999978
2025-10-24,18,21,2025-10-25 15:00:00,256.60279999999966
2025-10-24,18,22,2025-10-25 16:00:00,120.05229999999983
2025-10-24,18,23,2025-10-25 17:00:00,64.909899999999993
2025-10-24,18,24,2025-10-25 18:00:00,0
2025-10-25,18,1,2025-10-25 19:00:00,0
2025-10-25,18,2,2025-10-25 20:00:00,0
2025-10-25,18,3,2025-10-25 21:00:00,0
2025-10-25,18,4,2025-10-25 22:00:00,0
2025-10-25,18,5,2025-10-25 23:00:00,0
2025-10-25,18,6,2025-10-26 00:00:00,0
2025-10-25,18,7,2025-10-26 01:00:00,0
2025-10-25,18,8,2025-10-26 02:00:00,0
2025-10-25,18,9,2025-10-26 03:00:00,0
2025-10-25,18,10,2025-10-26 04:00:00,0
2025-10-25,18,11,2025-10-26 05:00:00,0
2025-10-25,18,12,2025-10-26 06:00:00,0
2025-10-25,18,13,2025-10-26 07:00:00,-7.2264999999999873
2025-10-25,18,14,2025-10-26 08:00:00,-331.4982
2025-10-25,18,15,2025-10-26 09:00:00,-268.89829999999984
2025-10-25,18,16,2025-10-26 10:00:00,54.375700000000506
2025-10-25,18,17,2025-10-26 11:00:00,-168.80680000000029
2025-10-25,18,18,2025-10-26 12:00:00,-1053.1602999999996
2025-10-25,18,19,2025-10-26 13:00:00,-425.12379999999939
2025-10-25,18,20,2025-10-26 14:00:00,-117.7492000000002
2025-10-25,18,21,2025-10-26 15:00:00,-15.890999999999622
2025-10-25,18,22,2025-10-26 16:00:00,226.96990000000005
2025-10-25,18,23,2025-10-26 17:00:00,135.15330000000006
2025-10-25,18,24,2025-10-26 18:00:00,0
2025-10-26,18,1,2025-10-26 19:00:00,0
2025-10-26,18,2,2025-10-26 20:00:00,0
2025-10-26,18,3,2025-10-26 21:00:00,0
2025-10-26,18,4,2025-10-26 22:00:00,0
2025-10-26,18,5,2025-10-26 23:00:00,0
2025-10-26,18,6,2025-10-27 00:00:00,0
2025-10-26,18,7,2025-10-27 01:00:00,0
2025-10-26,18,8,2025-10-27 02:00:00,0
2025-10-26,18,9,2025-10-27 03:00:00,0
2025-10-26,18,10,2025-10-27 04:00:00,0
2025-10-26,18,11,2025-10-27 05:00:00,0
2025-10-26,18,12,2025-10-27 06:00:00,0
2025-10-26,18,13,2025-10-27 07:00:00,-42.795700000000011
2025-10-26,18,14,2025-10-27 08:00:00,-214.88819999999987
2025-10-26,18,15,2025-10-27 09:00:00,-209.60999999999967
2025-10-26,18,16,2025-10-27 10:00:00,-510.21289999999954
2025-10-26,18,17,2025-10-27 11:00:00,-126.04480000000149
2025-10-26,18,18,2025-10-27 12:00:00,295.98749999999927
2025-10-26,18,19,2025-10-27 13:00:00,173.67839999999978
2025-10-26,18,20,2025-10-27 14:00:00,603.3747000000003
2025-10-26,18,21,2025-10-27 15:00:00,1216.4225000000006
2025-10-26,18,22,2025-10-27 16:00:00,288.13740000000007
2025-10-26,18,23,2025-10-27 17:00:00,-41.3673
2025-10-26,18,24,2025-10-27 18:00:00,0
2025-10-27,18,1,2025-10-27 19:00:00,0
2025-10-27,18,2,2025-10-27 20:00:00,0
2025-10-27,18,3,2025-10-27 21:00:00,0
2025-10-27,18,4,2025-10-27 22:00:00,0
2025-10-27,18,5,2025-10-27 23:00:00,0
2025-10-27,18,6,2025-10-28 00:00:00,0
2025-10-27,18,7,2025-10-28 01:00:00,0
2025-10-27,18,8,2025-10-28 02:00:00,0
2025-10-27,18,9,2025-10-28 03:00:00,0
2025-10-27,18,10,2025-10-28 04:00:00,0
2025-10-27,18,11,2025-10-28 05:00:00,0
2025-10-27,18,12,2025-10-28 06:00:00,0
