scenario,resource,base_limit,increment,parameter_change,increment_period_kwh,base_cost_yuan,relaxed_cost_yuan,saving_yuan,value_per_unit_day,unit,active_count,active_periods,global_gap,multistep_value_spread,multistep_stable,stable_positive_value,numerical_bottleneck,economic_bottleneck,economic_significance
eta095_l105_pv95,discharge_power,5000.0,10.0,10.0,1.6666666666666665,39013.59798302039,39013.59798302039,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l105_pv95,discharge_power,5000.0,100.0,100.0,16.666666666666664,39013.59798302039,39013.59798302039,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l105_pv100,storage_upper,10800.0,1.0,1.0,1.0,37355.47580395527,37354.717722639485,0.7580813157837838,0.7580813157837838,yuan/(kWh day),20,34;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,5.675238057278875e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l105_pv100,storage_upper,10800.0,10.0,10.0,10.0,37355.47580395527,37347.89499079738,7.58081315788877,0.7580813157888769,yuan/(kWh day),20,34;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,5.675238057278875e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l105_pv100,storage_upper,10800.0,100.0,100.0,100.0,37355.47580395527,37279.66767237632,75.8081315789459,0.758081315789459,yuan/(kWh day),20,34;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,5.675238057278875e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l105_pv100,storage_lower,1200.0,1.0,-1.0,1.0,37355.47580395527,37354.71361737633,0.7621865789406002,0.7621865789406002,yuan/(kWh day),9,58;124;125;126;127;128;129;130;131,0.0,6.766587290485404e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l105_pv100,storage_lower,1200.0,10.0,-10.0,10.0,37355.47580395527,37347.8539381658,7.621865789471485,0.7621865789471485,yuan/(kWh day),9,58;124;125;126;127;128;129;130;131,0.0,6.766587290485404e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l105_pv100,storage_lower,1200.0,100.0,-100.0,100.0,37355.47580395527,37279.25714606053,76.21865789473668,0.7621865789473667,yuan/(kWh day),9,58;124;125;126;127;128;129;130;131,0.0,6.766587290485404e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l105_pv100,charge_power,5000.0,1.0,1.0,0.16666666666666666,37355.47580395527,37355.3867372886,0.08906666666734964,0.08906666666734964,yuan/(kW day),21,1;2;3;4;5;34;67;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.00047368421117426063,0,0,0,,not_assessed_no_economic_threshold
eta095_l105_pv100,charge_power,5000.0,10.0,10.0,1.6666666666666665,37355.47580395527,37354.5851372886,0.8906666666662204,0.08906666666662204,yuan/(kW day),21,1;2;3;4;5;34;67;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.00047368421117426063,0,0,0,,not_assessed_no_economic_threshold
eta095_l105_pv100,charge_power,5000.0,100.0,100.0,16.666666666666664,37355.47580395527,37346.61650570965,8.859298245617538,0.08859298245617538,yuan/(kW day),21,1;2;3;4;5;34;67;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.00047368421117426063,0,0,0,,not_assessed_no_economic_threshold
eta095_l105_pv100,discharge_power,5000.0,1.0,1.0,0.16666666666666666,37355.47580395527,37355.47580395527,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l105_pv100,discharge_power,5000.0,10.0,10.0,1.6666666666666665,37355.47580395527,37355.47580395527,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l105_pv100,discharge_power,5000.0,100.0,100.0,16.666666666666664,37355.47580395527,37355.47580395527,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l105_pv105,storage_upper,10800.0,1.0,1.0,1.0,35824.654348538,35823.91147459063,0.7428739473689348,0.7428739473689348,yuan/(kWh day),20,34;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,4.3653969328261155e-13,1,1,1,,not_assessed_no_economic_threshold
eta095_l105_pv105,storage_upper,10800.0,10.0,10.0,10.0,35824.654348538,35817.22560906431,7.4287394736893475,0.7428739473689348,yuan/(kWh day),20,34;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,4.3653969328261155e-13,1,1,1,,not_assessed_no_economic_threshold
eta095_l105_pv105,storage_upper,10800.0,100.0,100.0,100.0,35824.654348538,35750.36695380115,74.28739473684982,0.7428739473684982,yuan/(kWh day),20,34;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,4.3653969328261155e-13,1,1,1,,not_assessed_no_economic_threshold
eta095_l105_pv105,storage_lower,1200.0,1.0,-1.0,1.0,35824.654348538,35823.90736932748,0.7469792105257511,0.7469792105257511,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,7.276401703393276e-13,1,1,1,,not_assessed_no_economic_threshold
eta095_l105_pv105,storage_lower,1200.0,10.0,-10.0,10.0,35824.654348538,35817.18455643274,7.469792105264787,0.7469792105264788,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,7.276401703393276e-13,1,1,1,,not_assessed_no_economic_threshold
eta095_l105_pv105,storage_lower,1200.0,100.0,-100.0,100.0,35824.654348538,35749.95642748537,74.69792105263332,0.7469792105263332,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,7.276401703393276e-13,1,1,1,,not_assessed_no_economic_threshold
eta095_l105_pv105,charge_power,5000.0,1.0,1.0,0.16666666666666666,35824.654348538,35824.59788187133,0.05646666667598765,0.05646666667598765,yuan/(kW day),19,1;2;3;4;5;34;67;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0030619623584789216,0,0,0,,not_assessed_no_economic_threshold
eta095_l105_pv105,charge_power,5000.0,10.0,10.0,1.6666666666666665,35824.654348538,35824.08968187133,0.564666666672565,0.056466666667256506,yuan/(kW day),19,1;2;3;4;5;34;67;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0030619623584789216,0,0,0,,not_assessed_no_economic_threshold
eta095_l105_pv105,charge_power,5000.0,100.0,100.0,16.666666666666664,35824.654348538,35819.31387810625,5.340470431750873,0.05340470431750873,yuan/(kW day),19,1;2;3;4;5;34;67;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0030619623584789216,0,0,0,,not_assessed_no_economic_threshold
eta095_l105_pv105,discharge_power,5000.0,1.0,1.0,0.16666666666666666,35824.654348538,35824.654348538,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l105_pv105,discharge_power,5000.0,10.0,10.0,1.6666666666666665,35824.654348538,35824.654348538,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l105_pv105,discharge_power,5000.0,100.0,100.0,16.666666666666664,35824.654348538,35824.654348538,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l95_pv95,storage_upper,10800.0,1.0,1.0,1.0,31745.0499185151,31744.31084152129,0.7390769938101585,0.7390769938101585,yuan/(kWh day),20,34;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,1.127764548414234e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l95_pv95,storage_upper,10800.0,10.0,10.0,10.0,31745.0499185151,31737.659148577008,7.390769938090671,0.7390769938090671,yuan/(kWh day),20,34;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,1.1462656366875835e-16,1.127764548414234e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l95_pv95,storage_upper,10800.0,100.0,100.0,100.0,31745.0499185151,31671.142219134195,73.90769938090307,0.7390769938090307,yuan/(kWh day),20,34;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,1.127764548414234e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l95_pv95,storage_lower,1200.0,1.0,-1.0,1.0,31745.0499185151,31744.30673056033,0.7431879547693825,0.7431879547693825,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.1828094887155203e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l95_pv95,storage_lower,1200.0,10.0,-10.0,10.0,31745.0499185151,31737.618038967426,7.431879547671997,0.7431879547671997,yuan/(kWh day),8,124;125;126;127;128;129;130;131,1.1462671214408733e-16,2.1828094887155203e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l95_pv95,storage_lower,1200.0,100.0,-100.0,100.0,31745.0499185151,31670.73112303837,74.31879547672725,0.7431879547672725,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.1828094887155203e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l95_pv95,charge_power,5000.0,1.0,1.0,0.16666666666666666,31745.0499185151,31745.00780184843,0.042116666667425307,0.042116666667425307,yuan/(kW day),18,1;2;3;4;5;34;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.00040355743807594935,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l95_pv95,charge_power,5000.0,10.0,10.0,1.6666666666666665,31745.0499185151,31744.62875184843,0.4211666666669771,0.04211666666669771,yuan/(kW day),18,1;2;3;4;5;34;71;72;73;74;75;76;132;133;135;136;138;141,1.1460139715383755e-16,0.00040355743807594935,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l95_pv95,charge_power,5000.0,100.0,100.0,16.666666666666664,31745.0499185151,31740.878607592163,4.171310922934936,0.04171310922934936,yuan/(kW day),18,1;2;3;4;5;34;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.00040355743807594935,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l95_pv95,discharge_power,5000.0,1.0,1.0,0.16666666666666666,31745.0499185151,31745.0499185151,0.0,0.0,yuan/(kW day),0,,1.145998767187285e-16,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l95_pv95,discharge_power,5000.0,10.0,10.0,1.6666666666666665,31745.0499185151,31745.0499185151,0.0,0.0,yuan/(kW day),0,,1.145998767187285e-16,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l95_pv95,discharge_power,5000.0,100.0,100.0,16.666666666666664,31745.0499185151,31745.0499185151,0.0,0.0,yuan/(kW day),0,,1.145998767187285e-16,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l95_pv100,storage_upper,10800.0,1.0,1.0,1.0,30307.065513482936,30306.32643648913,0.7390769938065205,0.7390769938065205,yuan/(kWh day),20,34;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,2.473798943469774e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l95_pv100,storage_upper,10800.0,10.0,10.0,10.0,30307.065513482936,30299.67474354485,7.390769938087033,0.7390769938087033,yuan/(kWh day),20,34;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,1.2006659602399728e-16,2.473798943469774e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l95_pv100,storage_upper,10800.0,100.0,100.0,100.0,30307.065513482936,30233.157814102036,73.90769938089943,0.7390769938089943,yuan/(kWh day),20,34;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,2.473798943469774e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l95_pv100,storage_lower,1200.0,1.0,-1.0,1.0,30307.065513482936,30306.32232552817,0.7431879547657445,0.7431879547657445,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.4915846335838978e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l95_pv100,storage_lower,1200.0,10.0,-10.0,10.0,30307.065513482936,30299.633633935264,7.431879547671997,0.7431879547671997,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.4915846335838978e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l95_pv100,storage_lower,1200.0,100.0,-100.0,100.0,30307.065513482936,30232.746718006212,74.31879547672361,0.7431879547672361,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.4915846335838978e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l95_pv100,charge_power,5000.0,1.0,1.0,0.16666666666666666,30307.065513482936,30307.04076348294,0.024749999996856786,0.024749999996856786,yuan/(kW day),13,1;2;3;4;5;34;76;132;133;135;136;138;141,0.0,0.0004035574370936969,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l95_pv100,charge_power,5000.0,10.0,10.0,1.6666666666666665,30307.065513482936,30306.818013482938,0.2474999999976717,0.02474999999976717,yuan/(kW day),13,1;2;3;4;5;34;76;132;133;135;136;138;141,1.200382965137826e-16,0.0004035574370936969,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l95_pv100,charge_power,5000.0,100.0,100.0,16.666666666666664,30307.065513482936,30304.63086922667,2.4346442562673474,0.024346442562673473,yuan/(kW day),13,1;2;3;4;5;34;76;132;133;135;136;138;141,0.0,0.0004035574370936969,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l95_pv100,discharge_power,5000.0,1.0,1.0,0.16666666666666666,30307.065513482936,30307.065513482936,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l95_pv100,discharge_power,5000.0,10.0,10.0,1.6666666666666665,30307.065513482936,30307.065513482936,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l95_pv100,discharge_power,5000.0,100.0,100.0,16.666666666666664,30307.065513482936,30307.065513482936,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l95_pv105,storage_upper,10800.0,1.0,1.0,1.0,28940.217957231962,28939.4778261456,0.7401310863606341,0.7401310863606341,yuan/(kWh day),20,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,1.8189894035458565e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l95_pv105,storage_upper,10800.0,10.0,10.0,10.0,28940.217957231962,28932.816646368337,7.401310863624531,0.7401310863624531,yuan/(kWh day),20,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,1.8189894035458565e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l95_pv105,storage_upper,10800.0,100.0,100.0,100.0,28940.217957231962,28866.204848595724,74.01310863623803,0.7401310863623803,yuan/(kWh day),20,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,1.8189894035458565e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l95_pv105,storage_lower,1200.0,1.0,-1.0,1.0,28940.217957231962,28939.474769277196,0.7431879547657445,0.7431879547657445,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.4915846335838978e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l95_pv105,storage_lower,1200.0,10.0,-10.0,10.0,28940.217957231962,28932.78607768429,7.431879547671997,0.7431879547671997,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.4915846335838978e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l95_pv105,storage_lower,1200.0,100.0,-100.0,100.0,28940.217957231962,28865.89916175524,74.31879547672361,0.7431879547672361,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.4915846335838978e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l95_pv105,charge_power,5000.0,1.0,1.0,0.16666666666666666,28940.217957231962,28940.196490565297,0.021466666665219236,0.021466666665219236,yuan/(kW day),10,1;2;34;76;132;133;135;136;138;141,0.0,0.00012106723119359106,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l95_pv105,charge_power,5000.0,10.0,10.0,1.6666666666666665,28940.217957231962,28940.003290565295,0.21466666666674428,0.021466666666674426,yuan/(kW day),10,1;2;34;76;132;133;135;136;138;141,0.0,0.00012106723119359106,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l95_pv105,charge_power,5000.0,100.0,100.0,16.666666666666664,28940.217957231962,28938.083397288414,2.1345599435480835,0.021345599435480835,yuan/(kW day),10,1;2;34;76;132;133;135;136;138;141,0.0,0.00012106723119359106,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l95_pv105,discharge_power,5000.0,1.0,1.0,0.16666666666666666,28940.217957231962,28940.217957231962,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l95_pv105,discharge_power,5000.0,10.0,10.0,1.6666666666666665,28940.217957231962,28940.217957231962,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l95_pv105,discharge_power,5000.0,100.0,100.0,16.666666666666664,28940.217957231962,28940.217957231962,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv95,storage_upper,10800.0,1.0,1.0,1.0,35318.55151691643,35317.797197744294,0.7543191721342737,0.7543191721342737,yuan/(kWh day),20,34;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.00044593562066441716,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv95,storage_upper,10800.0,10.0,10.0,10.0,35318.55151691643,35311.008325195115,7.543191721313633,0.7543191721313633,yuan/(kWh day),20,34;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.00044593562066441716,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv95,storage_upper,10800.0,100.0,100.0,100.0,35318.55151691643,35243.16419326507,75.38732365136093,0.7538732365136093,yuan/(kWh day),20,34;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.00044593562066441716,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv95,storage_lower,1200.0,1.0,-1.0,1.0,35318.55151691643,35317.793086783335,0.7584301330934977,0.7584301330934977,yuan/(kWh day),9,58;124;125;126;127;128;129;130;131,0.0,0.0004459356216830468,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv95,storage_lower,1200.0,10.0,-10.0,10.0,35318.55151691643,35310.96721558554,7.584301330891321,0.7584301330891321,yuan/(kWh day),9,58;124;125;126;127;128;129;130;131,0.0,0.0004459356216830468,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv95,storage_lower,1200.0,100.0,-100.0,100.0,35318.55151691643,35242.75309716925,75.79841974718147,0.7579841974718147,yuan/(kWh day),9,58;124;125;126;127;128;129;130;131,0.0,0.0004459356216830468,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv95,charge_power,5000.0,1.0,1.0,0.16666666666666666,35318.55151691643,35318.46245024976,0.08906666666734964,0.08906666666734964,yuan/(kW day),21,1;2;3;4;5;34;67;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.00040355743803957567,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv95,charge_power,5000.0,10.0,10.0,1.6666666666666665,35318.55151691643,35317.66085024976,0.8906666666662204,0.08906666666662204,yuan/(kW day),21,1;2;3;4;5;34;67;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.00040355743803957567,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv95,charge_power,5000.0,100.0,100.0,16.666666666666664,35318.55151691643,35309.6852059935,8.866310922931007,0.08866310922931006,yuan/(kW day),21,1;2;3;4;5;34;67;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.00040355743803957567,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv95,discharge_power,5000.0,1.0,1.0,0.16666666666666666,35318.55151691643,35318.55151691643,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv95,discharge_power,5000.0,10.0,10.0,1.6666666666666665,35318.55151691643,35318.55151691643,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv95,discharge_power,5000.0,100.0,100.0,16.666666666666664,35318.55151691643,35318.55151691643,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv100,storage_upper,10800.0,1.0,1.0,1.0,33801.495542222016,33800.75494733493,0.7405948870873544,0.7405948870873544,yuan/(kWh day),20,34;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.00048534305889913476,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv100,storage_upper,10800.0,10.0,10.0,10.0,33801.495542222016,33794.08959335116,7.4059488708589924,0.7405948870858993,yuan/(kWh day),20,34;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.00048534305889913476,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv100,storage_upper,10800.0,100.0,100.0,100.0,33801.495542222016,33727.48458781917,74.01095440284553,0.7401095440284553,yuan/(kWh day),20,34;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.00048534305889913476,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv100,storage_lower,1200.0,1.0,-1.0,1.0,33801.495542222016,33800.75083637397,0.7447058480465785,0.7447058480465785,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.0004853430598450448,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv100,storage_lower,1200.0,10.0,-10.0,10.0,33801.495542222016,33794.04848374157,7.447058480443957,0.7447058480443957,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.0004853430598450448,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv100,storage_lower,1200.0,100.0,-100.0,100.0,33801.495542222016,33727.07349172334,74.42205049867334,0.7442205049867334,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.0004853430598450448,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv100,charge_power,5000.0,1.0,1.0,0.16666666666666666,33801.495542222016,33801.45342555535,0.04211666666378733,0.04211666666378733,yuan/(kW day),18,1;2;3;4;5;34;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0004035574373119702,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv100,charge_power,5000.0,10.0,10.0,1.6666666666666665,33801.495542222016,33801.07437555535,0.4211666666669771,0.04211666666669771,yuan/(kW day),18,1;2;3;4;5;34;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0004035574373119702,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv100,charge_power,5000.0,100.0,100.0,16.666666666666664,33801.495542222016,33797.32423129908,4.171310922938574,0.04171310922938574,yuan/(kW day),18,1;2;3;4;5;34;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0004035574373119702,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv100,discharge_power,5000.0,1.0,1.0,0.16666666666666666,33801.495542222016,33801.495542222016,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv100,discharge_power,5000.0,10.0,10.0,1.6666666666666665,33801.495542222016,33801.495542222016,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv100,discharge_power,5000.0,100.0,100.0,16.666666666666664,33801.495542222016,33801.495542222016,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv105,storage_upper,10800.0,1.0,1.0,1.0,32357.40959045768,32356.668995570595,0.7405948870837165,0.7405948870837165,yuan/(kWh day),20,34;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.0005247504974613681,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv105,storage_upper,10800.0,10.0,10.0,10.0,32357.40959045768,32350.00364158682,7.4059488708589924,0.7405948870858993,yuan/(kWh day),20,34;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.0005247504974613681,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv105,storage_upper,10800.0,100.0,100.0,100.0,32357.40959045768,32283.402576798835,74.00701365884379,0.7400701365884379,yuan/(kWh day),20,34;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.0005247504974613681,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv105,storage_lower,1200.0,1.0,-1.0,1.0,32357.40959045768,32356.664884609636,0.7447058480429405,0.7447058480429405,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.0005247504973521222,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv105,storage_lower,1200.0,10.0,-10.0,10.0,32357.40959045768,32349.96253197724,7.447058480440319,0.7447058480440318,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.0005247504973521222,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv105,storage_lower,1200.0,100.0,-100.0,100.0,32357.40959045768,32282.99148070301,74.41810975466797,0.7441810975466797,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.0005247504973521222,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv105,charge_power,5000.0,1.0,1.0,0.16666666666666666,32357.40959045768,32357.38414045768,0.025449999997363193,0.025449999997363193,yuan/(kW day),14,1;2;3;4;5;34;73;76;132;133;135;136;138;141,0.0,0.0004035574372392124,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv105,charge_power,5000.0,10.0,10.0,1.6666666666666665,32357.40959045768,32357.15509045768,0.2544999999990978,0.025449999999909777,yuan/(kW day),14,1;2;3;4;5;34;73;76;132;133;135;136;138;141,0.0,0.0004035574372392124,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv105,charge_power,5000.0,100.0,100.0,16.666666666666664,32357.40959045768,32354.90494620141,2.5046442562670563,0.025046442562670565,yuan/(kW day),14,1;2;3;4;5;34;73;76;132;133;135;136;138;141,0.0,0.0004035574372392124,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv105,discharge_power,5000.0,1.0,1.0,0.16666666666666666,32357.40959045768,32357.40959045768,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv105,discharge_power,5000.0,10.0,10.0,1.6666666666666665,32357.40959045768,32357.40959045768,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l100_pv105,discharge_power,5000.0,100.0,100.0,16.666666666666664,32357.40959045768,32357.40959045768,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l105_pv95,storage_upper,10800.0,1.0,1.0,1.0,39052.99170843979,39052.05562154775,0.9360868920412031,0.9360868920412031,yuan/(kWh day),21,34;35;84;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,3.710698415204661e-12,1,1,1,,not_assessed_no_economic_threshold
