date,hour,horizon,block,old_absolute_error,new_absolute_error
2025-06-12,18,12,False,129.78250000000003,60.831699999999955
2025-06-12,18,13,False,4.4827000000000226,205.09269999999992
2025-06-12,18,14,False,81.122899999999845,374.92659999999978
2025-06-12,18,15,False,840.89949999999999,641.64249999999993
2025-06-12,18,16,False,1732.4145000000003,996.40490000000045
2025-06-12,18,17,False,2462.0179999999996,1207.3608999999997
2025-06-12,18,18,False,2616.5677999999998,535.52680000000055
2025-06-13,18,1,True,0.069599999999999884,0.0057000000000000384
2025-06-13,18,2,True,0,0
2025-06-13,18,3,True,0,0
2025-06-13,18,4,True,0,0
2025-06-13,18,5,True,0,0
2025-06-13,18,6,True,0,0
2025-06-13,18,7,False,0,0
2025-06-13,18,8,False,0,0
2025-06-13,18,9,False,0,0
2025-06-13,18,10,False,0,0
2025-06-13,18,11,False,0.12410000000000032,0.31810000000000027
2025-06-13,18,12,False,127.5,183.05250000000012
2025-06-13,18,13,False,675.03749999999991,413.91390000000001
2025-06-13,18,14,False,422.66249999999991,378.81039999999985
2025-06-13,18,15,False,939.97499999999945,934.38320000000022
2025-06-13,18,16,False,1172.6625000000004,901.61020000000008
2025-06-13,18,17,False,2545.7624999999998,1086.8766999999998
2025-06-13,18,18,False,1470.7692999999999,240.55789999999979
2025-06-14,18,1,True,0.12299999999999978,0.032000000000000028
2025-06-14,18,2,True,0,0
2025-06-14,18,3,True,0,0
2025-06-14,18,4,True,0,0
2025-06-14,18,5,True,0,0
2025-06-14,18,6,True,0,0
2025-06-14,18,7,False,0,0
2025-06-14,18,8,False,0,0
2025-06-14,18,9,False,0,0
2025-06-14,18,10,False,0,0
2025-06-14,18,11,False,0.13810000000000056,0.30909999999999993
2025-06-14,18,12,False,148.65000000000009,95.365099999999984
2025-06-14,18,13,False,337.38749999999982,57.655199999999695
2025-06-14,18,14,False,630.9375,24.638000000000375
2025-06-14,18,15,False,1579.2375000000002,159.99380000000019
2025-06-14,18,16,False,1101.5999999999995,881.01150000000052
2025-06-14,18,17,False,1998.2632999999996,497.14850000000024
2025-06-14,18,18,False,346.3180999999995,189.31980000000021
2025-06-15,18,1,True,0.065599999999999881,0.0011999999999998678
2025-06-15,18,2,True,0,0
2025-06-15,18,3,True,0,0
2025-06-15,18,4,True,0,0
2025-06-15,18,5,True,0,0
2025-06-15,18,6,True,0,0
2025-06-15,18,7,False,0,0
2025-06-15,18,8,False,0,0
2025-06-15,18,9,False,0,0
2025-06-15,18,10,False,0,0
2025-06-15,18,11,False,0.37539999999999996,0.091999999999999638
2025-06-15,18,12,False,203.06819999999993,47.444799999999987
2025-06-15,18,13,False,459.82979999999998,13.948100000000068
2025-06-15,18,14,False,459.54689999999982,34.320000000000164
2025-06-15,18,15,False,911.79369999999972,315.53099999999995
2025-06-15,18,16,False,443.22800000000007,898.50390000000061
2025-06-15,18,17,False,77.389600000000428,1209.2029000000002
2025-06-15,18,18,False,713.10499999999956,822.00659999999971
2025-06-16,18,1,True,0.52859999999999996,0.0082000000000004292
2025-06-16,18,2,True,0,0
2025-06-16,18,3,True,0,0
2025-06-16,18,4,True,0,0
2025-06-16,18,5,True,0,0
2025-06-16,18,6,True,0,0
2025-06-16,18,7,False,0,0
2025-06-16,18,8,False,0,0
2025-06-16,18,9,False,0,0
2025-06-16,18,10,False,0,0
2025-06-16,18,11,False,0.30819999999999936,0.66190000000000015
2025-06-16,18,12,False,168.44110000000001,257.94990000000007
2025-06-16,18,13,False,224.85760000000028,484.83739999999989
2025-06-16,18,14,False,410.09139999999979,435.16240000000016
2025-06-16,18,15,False,21.638199999999415,919.94630000000052
2025-06-16,18,16,False,388.48139999999967,751.33999999999924
2025-06-16,18,17,False,978.39500000000044,366.5577000000003
2025-06-16,18,18,False,883.4413999999997,1001.1971999999996
2025-06-17,18,1,True,0.23390000000000022,0.052399999999999558
2025-06-17,18,2,True,0,0
2025-06-17,18,3,True,0,0
2025-06-17,18,4,True,0,0
2025-06-17,18,5,True,0,0
2025-06-17,18,6,True,0,0
2025-06-17,18,7,False,0,0
2025-06-17,18,8,False,0,0
2025-06-17,18,9,False,0,0
2025-06-17,18,10,False,0,0
2025-06-17,18,11,False,0.0042000000000008697,0.65639999999999965
2025-06-17,18,12,False,127.11509999999987,98.746099999999842
2025-06-17,18,13,False,52.767399999999725,19.247499999999945
2025-06-17,18,14,False,152.60160000000042,206.97629999999981
2025-06-17,18,15,False,280.36470000000008,648.35640000000058
2025-06-17,18,16,False,527.48509999999987,1236.9503999999997
2025-06-17,18,17,False,31.190499999999702,1579.8836000000001
2025-06-17,18,18,False,1464.7930000000006,1735.3146000000006
2025-06-18,18,1,True,0.43090000000000028,0.018800000000000594
2025-06-18,18,2,True,0,0
2025-06-18,18,3,True,0,0
2025-06-18,18,4,True,0,0
2025-06-18,18,5,True,0,0
2025-06-18,18,6,True,0,0
2025-06-18,18,7,False,0,0
2025-06-18,18,8,False,0,0
2025-06-18,18,9,False,0,0
2025-06-18,18,10,False,0,0
2025-06-18,18,11,False,0.12979999999999947,0.58800000000000008
2025-06-18,18,12,False,18.155799999999999,139.56639999999993
2025-06-18,18,13,False,238.60519999999997,510.88749999999982
2025-06-18,18,14,False,849.54170000000022,758.88230000000021
2025-06-18,18,15,False,1273.2525000000001,878.97569999999996
2025-06-18,18,16,False,1117.3222999999998,907.37870000000021
2025-06-18,18,17,False,1066.4140000000007,919.21880000000056
2025-06-18,18,18,False,166.58400000000074,1148.6247000000003
2025-06-19,18,1,True,0.50710000000000122,0.016900000000000581
2025-06-19,18,2,True,0,0
2025-06-19,18,3,True,0,0
2025-06-19,18,4,True,0,0
2025-06-19,18,5,True,0,0
2025-06-19,18,6,True,0,0
2025-06-19,18,7,False,0,0
2025-06-19,18,8,False,0,0
2025-06-19,18,9,False,0,0
2025-06-19,18,10,False,0,0
2025-06-19,18,11,False,0.52059999999999995,1.2749999999999986
2025-06-19,18,12,False,12.077499999999873,111.75
2025-06-19,18,13,False,330.2496000000001,503.40000000000009
2025-06-19,18,14,False,294.69639999999981,301.27500000000055
2025-06-19,18,15,False,756.36539999999968,697.88969999999972
2025-06-19,18,16,False,88.445499999999811,824.35379999999986
2025-06-19,18,17,False,1211.4920000000002,416.37820000000011
2025-06-19,18,18,False,3345.0530999999996,190.34630000000016
2025-06-20,18,1,True,0.20109999999999939,0.053099999999999703
2025-06-20,18,2,True,0,0
2025-06-20,18,3,True,0,0
2025-06-20,18,4,True,0,0
2025-06-20,18,5,True,0,0
2025-06-20,18,6,True,0,0
2025-06-20,18,7,False,0,0
2025-06-20,18,8,False,0,0
2025-06-20,18,9,False,0,0
2025-06-20,18,10,False,0,0
2025-06-20,18,11,False,1.5555000000000003,0.94200000000000017
2025-06-20,18,12,False,221.9194,229.24929999999995
2025-06-20,18,13,False,204.8442,292.3125
2025-06-20,18,14,False,677.82650000000012,567.67500000000018
2025-06-20,18,15,False,1234.8849,1665.5268999999998
2025-06-20,18,16,False,1622.9246000000003,1082.1749999999993
2025-06-20,18,17,False,3193.7307000000001,1046.4375
2025-06-20,18,18,False,3592.9136000000003,809.32499999999982
2025-06-21,18,1,True,0.55290000000000017,0.16110000000000024
2025-06-21,18,2,True,0,0
2025-06-21,18,3,True,0,0
2025-06-21,18,4,True,0,0
2025-06-21,18,5,True,0,0
2025-06-21,18,6,True,0,0
2025-06-21,18,7,False,0,0
2025-06-21,18,8,False,0,0
2025-06-21,18,9,False,0,0
2025-06-21,18,10,False,0,0
2025-06-21,18,11,False,0.15529999999999866,0
2025-06-21,18,12,False,142.63170000000014,41.774999999999864
2025-06-21,18,13,False,50.849999999999909,50.849999999999909
2025-06-21,18,14,False,124.02670000000035,679.46250000000055
2025-06-21,18,15,False,100.05809999999929,396.78749999999945
2025-06-21,18,16,False,167.73310000000038,1054.8374999999996
2025-06-21,18,17,False,1148.8125,1148.8125
2025-06-21,18,18,False,1205.5643,856.77970000000005
2025-06-22,18,1,True,0,0
2025-06-22,18,2,True,0,0
2025-06-22,18,3,True,0,0
2025-06-22,18,4,True,0,0
2025-06-22,18,5,True,0,0
2025-06-22,18,6,True,0,0
2025-06-22,18,7,False,0,0
2025-06-22,18,8,False,0,0
2025-06-22,18,9,False,0,0
2025-06-22,18,10,False,0,0
2025-06-22,18,11,False,1.0997000000000003,1.7680000000000007
2025-06-22,18,12,False,119.57669999999996,142.71049999999991
2025-06-22,18,13,False,135.28219999999965,25.987500000000182
2025-06-22,18,14,False,87.962700000000041,2.5634000000000015
2025-06-22,18,15,False,450.27109999999993,270.82879999999932
2025-06-22,18,16,False,188.32150000000001,18.178400000000693
2025-06-22,18,17,False,15.834400000000642,1114.9859000000006
2025-06-22,18,18,False,964.80529999999999,2289.7449000000006
2025-06-23,18,1,True,0.28339999999999943,0.075199999999999712
2025-06-23,18,2,True,0,0
2025-06-23,18,3,True,0,0
2025-06-23,18,4,True,0,0
2025-06-23,18,5,True,0,0
2025-06-23,18,6,True,0,0
2025-06-23,18,7,False,0,0
2025-06-23,18,8,False,0,0
2025-06-23,18,9,False,0,0
2025-06-23,18,10,False,0,0
2025-06-23,18,11,False,1.3856999999999999,0.25300000000000011
2025-06-23,18,12,False,27.991300000000138,23.668600000000197
2025-06-23,18,13,False,315.86880000000019,150.29989999999998
2025-06-23,18,14,False,1220.0309000000002,386.99130000000014
2025-06-23,18,15,False,1680.9259000000002,755.09349999999995
2025-06-23,18,16,False,1731.4789000000001,656.48449999999957
2025-06-23,18,17,False,1907.9916000000003,1221.951
2025-06-23,18,18,False,1987.5933999999997,447.46389999999974
2025-06-24,18,1,True,0.66920000000000002,0.027400000000000091
2025-06-24,18,2,True,0,0
2025-06-24,18,3,True,0,0
2025-06-24,18,4,True,0,0
2025-06-24,18,5,True,0,0
2025-06-24,18,6,True,0,0
2025-06-24,18,7,False,0,0
2025-06-24,18,8,False,0,0
2025-06-24,18,9,False,0,0
2025-06-24,18,10,False,0,0
2025-06-24,18,11,False,1.2256,0.73350000000000026
2025-06-24,18,12,False,136.16249999999991,53.808999999999969
2025-06-24,18,13,False,676.3125,45.116399999999885
2025-06-24,18,14,False,836.82280000000037,34.130299999999806
2025-06-24,18,15,False,895.61250000000018,242.04370000000017
2025-06-24,18,16,False,1466.9165999999996,650.63829999999962
2025-06-24,18,17,False,1906.1172999999999,406.35600000000068
2025-06-24,18,18,False,1495.4583000000002,227.01870000000054
2025-06-25,18,1,True,0.43369999999999997,0.086899999999999977
2025-06-25,18,2,True,0,0
2025-06-25,18,3,True,0,0
2025-06-25,18,4,True,0,0
2025-06-25,18,5,True,0,0
2025-06-25,18,6,True,0,0
2025-06-25,18,7,False,0,0
2025-06-25,18,8,False,0,0
2025-06-25,18,9,False,0,0
2025-06-25,18,10,False,0,0
2025-06-25,18,11,False,1.1277999999999997,0.39719999999999978
2025-06-25,18,12,False,105.01919999999996,31.042999999999893
2025-06-25,18,13,False,113.20690000000013,258.3429000000001
2025-06-25,18,14,False,68.661600000000362,870.92299999999977
2025-06-25,18,15,False,217.89890000000014,610.94430000000011
2025-06-25,18,16,False,294.19710000000032,180.18599999999969
2025-06-25,18,17,False,138.80289999999968,817.91900000000078
2025-06-25,18,18,False,905.3176999999996,1263.7412999999997
2025-06-26,18,1,True,0.078000000000000291,0.059599999999999653
2025-06-26,18,2,True,0,0
2025-06-26,18,3,True,0,0
2025-06-26,18,4,True,0,0
2025-06-26,18,5,True,0,0
2025-06-26,18,6,True,0,0
2025-06-26,18,7,False,0,0
2025-06-26,18,8,False,0,0
2025-06-26,18,9,False,0,0
2025-06-26,18,10,False,0,0
2025-06-26,18,11,False,0.42180000000000017,0.71180000000000021
2025-06-26,18,12,False,71.810800000000086,104.61950000000002
2025-06-26,18,13,False,299.48739999999998,280.05169999999998
2025-06-26,18,14,False,121.56629999999996,335.61999999999989
2025-06-26,18,15,False,274.08710000000065,141.07129999999961
2025-06-26,18,16,False,160.39120000000003,190.28549999999996
2025-06-26,18,17,False,236.03390000000036,169.10719999999947
2025-06-26,18,18,False,757.22559999999976,687.05000000000018
2025-06-27,18,1,True,0.077799999999999869,0.037399999999999878
2025-06-27,18,2,True,0,0
2025-06-27,18,3,True,0,0
2025-06-27,18,4,True,0,0
2025-06-27,18,5,True,0,0
2025-06-27,18,6,True,0,0
2025-06-27,18,7,False,0,0
2025-06-27,18,8,False,0,0
2025-06-27,18,9,False,0,0
2025-06-27,18,10,False,0,0
2025-06-27,18,11,False,0.12950000000000017,0.1149
2025-06-27,18,12,False,152.7165,40.852499999999964
2025-06-27,18,13,False,531.38279999999986,140.31309999999985
2025-06-27,18,14,False,823.86040000000003,45.865800000000036
2025-06-27,18,15,False,383.16170000000056,38.379100000000108
2025-06-27,18,16,False,116.69380000000001,117.33100000000013
2025-06-27,18,17,False,328.50979999999981,296.4961000000003
2025-06-27,18,18,False,1028.9249999999993,577.17499999999927
2025-06-28,18,1,True,0.30069999999999997,0.03279999999999994
2025-06-28,18,2,True,0,0
2025-06-28,18,3,True,0,0
2025-06-28,18,4,True,0,0
2025-06-28,18,5,True,0,0
2025-06-28,18,6,True,0,0
2025-06-28,18,7,False,0,0
2025-06-28,18,8,False,0,0
2025-06-28,18,9,False,0,0
2025-06-28,18,10,False,0,0
2025-06-28,18,11,False,0.14780000000000015,0.061100000000000154
2025-06-28,18,12,False,28.589199999999892,15.122499999999945
2025-06-28,18,13,False,95.550400000000081,52.878900000000158
2025-06-28,18,14,False,72.509100000000217,22.390100000000075
2025-06-28,18,15,False,318.3747000000003,326.3795999999993
2025-06-28,18,16,False,1087.3247000000001,557.34929999999986
2025-06-28,18,17,False,669.29210000000057,746.30260000000089
2025-06-28,18,18,False,1823.2532000000001,497.64810000000034
2025-06-29,18,1,True,0.048999999999999932,0.021399999999999864
2025-06-29,18,2,True,0,0
2025-06-29,18,3,True,0,0
2025-06-29,18,4,True,0,0
2025-06-29,18,5,True,0,0
2025-06-29,18,6,True,0,0
2025-06-29,18,7,False,0,0
2025-06-29,18,8,False,0,0
2025-06-29,18,9,False,0,0
2025-06-29,18,10,False,0,0
2025-06-29,18,11,False,0.44159999999999988,0.015000000000000124
2025-06-29,18,12,False,100.00200000000007,3.7315999999999576
2025-06-29,18,13,False,224.14949999999999,138.04340000000002
2025-06-29,18,14,False,287.51839999999993,602.38640000000032
2025-06-29,18,15,False,1363.2147999999997,193.05230000000029
2025-06-29,18,16,False,2111.3625000000002,84.608600000000479
2025-06-29,18,17,False,1871.0624999999991,5.0839999999998327
2025-06-29,18,18,False,1206.9030000000002,583.76879999999983
2025-06-30,18,1,True,0.068300000000000027,0.024399999999999977
2025-06-30,18,2,True,0,0
2025-06-30,18,3,True,0,0
2025-06-30,18,4,True,0,0
2025-06-30,18,5,True,0,0
2025-06-30,18,6,True,0,0
2025-06-30,18,7,False,0,0
2025-06-30,18,8,False,0,0
2025-06-30,18,9,False,0,0
2025-06-30,18,10,False,0,0
2025-06-30,18,11,False,0.013200000000000003,0.0010000000000000009
2025-06-30,18,12,False,110.05729999999994,15.550000000000182
2025-06-30,18,13,False,413.03810000000021,146.27370000000019
2025-06-30,18,14,False,716.16460000000006,6.1068999999997686
2025-06-30,18,15,False,1379.0582000000004,980.06049999999959
2025-06-30,18,16,False,1285.5618000000004,1326.5347000000002
2025-06-30,18,17,False,1410.4499999999989,662.73189999999886
2025-06-30,18,18,False,1590.9606999999996,1286.9153000000006
2025-07-01,18,1,True,0.0006999999999999923,0.0015000000000000013
2025-07-01,18,2,True,0,0
2025-07-01,18,3,True,0,0
2025-07-01,18,4,True,0,0
2025-07-01,18,5,True,0,0
2025-07-01,18,6,True,0,0
2025-07-01,18,7,False,0,0
2025-07-01,18,8,False,0,0
2025-07-01,18,9,False,0,0
2025-07-01,18,10,False,0,0
2025-07-01,18,11,False,0,0
2025-07-01,18,12,False,269.94950000000006,19.119299999999839
2025-07-01,18,13,False,278.15729999999985,83.476799999999912
2025-07-01,18,14,False,33.241799999999785,424.3125
2025-07-01,18,15,False,685.64999999999964,685.64999999999964
2025-07-01,18,16,False,445.19999999999982,445.19999999999982
2025-07-01,18,17,False,651.21780000000035,727.83749999999964
2025-07-01,18,18,False,642.0038999999997,912.53479999999945
2025-07-02,18,1,True,0,0
2025-07-02,18,2,True,0,0
2025-07-02,18,3,True,0,0
2025-07-02,18,4,True,0,0
2025-07-02,18,5,True,0,0
2025-07-02,18,6,True,0,0
2025-07-02,18,7,False,0,0
2025-07-02,18,8,False,0,0
2025-07-02,18,9,False,0,0
2025-07-02,18,10,False,0,0
2025-07-02,18,11,False,0,0
2025-07-02,18,12,False,25.125,17.005400000000009
2025-07-02,18,13,False,363.5625,23.336699999999837
2025-07-02,18,14,False,1461.0000000000005,151.52709999999979
2025-07-02,18,15,False,1384.3874999999998,151.90090000000055
2025-07-02,18,16,False,1447.1999999999998,640.02379999999994
2025-07-02,18,17,False,1238.4411,10.678200000000288
2025-07-02,18,18,False,391.03089999999975,26.833700000000135
2025-07-03,18,1,True,0,0
2025-07-03,18,2,True,0,0
2025-07-03,18,3,True,0,0
2025-07-03,18,4,True,0,0
2025-07-03,18,5,True,0,0
2025-07-03,18,6,True,0,0
2025-07-03,18,7,False,0,0
2025-07-03,18,8,False,0,0
2025-07-03,18,9,False,0,0
2025-07-03,18,10,False,0,0
2025-07-03,18,11,False,0,0
2025-07-03,18,12,False,61.987499999999955,26.159400000000005
2025-07-03,18,13,False,128.25199999999995,166.0944999999997
2025-07-03,18,14,False,669.25789999999961,54.701399999999921
2025-07-03,18,15,False,586.13850000000002,789.48239999999987
2025-07-03,18,16,False,260.07520000000022,1827.1153999999997
2025-07-03,18,17,False,511.76249999999891,1144.9641000000001
2025-07-03,18,18,False,1013.8125,883.21349999999984
2025-07-04,18,1,True,0,0
2025-07-04,18,2,True,0,0
2025-07-04,18,3,True,0,0
2025-07-04,18,4,True,0,0
2025-07-04,18,5,True,0,0
2025-07-04,18,6,True,0,0
2025-07-04,18,7,False,0,0
2025-07-04,18,8,False,0,0
2025-07-04,18,9,False,0,0
2025-07-04,18,10,False,0,0
2025-07-04,18,11,False,0,0
2025-07-04,18,12,False,83.580099999999902,63.696800000000053
2025-07-04,18,13,False,279.9357,415.10550000000012
2025-07-04,18,14,False,258.4973,346.58190000000059
2025-07-04,18,15,False,766.76260000000002,365.01499999999942
2025-07-04,18,16,False,2640.1117999999997,125.0625
2025-07-04,18,17,False,2967.5546999999997,699.29999999999927
2025-07-04,18,18,False,593.92360000000008,907.98270000000048
2025-07-05,18,1,True,0,0
2025-07-05,18,2,True,0,0
2025-07-05,18,3,True,0,0
2025-07-05,18,4,True,0,0
2025-07-05,18,5,True,0,0
2025-07-05,18,6,True,0,0
2025-07-05,18,7,False,0,0
2025-07-05,18,8,False,0,0
2025-07-05,18,9,False,0,0
2025-07-05,18,10,False,0,0
2025-07-05,18,11,False,0,0
2025-07-05,18,12,False,235.00519999999995,64.914800000000014
2025-07-05,18,13,False,75.567700000000059,22.988800000000083
2025-07-05,18,14,False,532.92809999999963,413.73930000000018
2025-07-05,18,15,False,1124.4583999999995,517.13690000000042
2025-07-05,18,16,False,431.94760000000042,1085.9926999999998
2025-07-05,18,17,False,1374.1477999999997,114.23400000000038
2025-07-05,18,18,False,4080.6392000000001,6.8379000000004453
2025-07-06,18,1,True,0,0
2025-07-06,18,2,True,0,0
2025-07-06,18,3,True,0,0
2025-07-06,18,4,True,0,0
2025-07-06,18,5,True,0,0
2025-07-06,18,6,True,0,0
2025-07-06,18,7,False,0,0
2025-07-06,18,8,False,0,0
2025-07-06,18,9,False,0,0
2025-07-06,18,10,False,0,0
2025-07-06,18,11,False,0,0
2025-07-06,18,12,False,195.22199999999998,0
2025-07-06,18,13,False,320.63079999999991,12.450000000000273
2025-07-06,18,14,False,0,0
2025-07-06,18,15,False,316.6275999999998,482.92499999999927
2025-07-06,18,16,False,593.68080000000009,649.94999999999982
2025-07-06,18,17,False,986.88689999999951,981.65279999999984
2025-07-06,18,18,False,583.62850000000071,1205.25
2025-07-07,18,1,True,0,0
2025-07-07,18,2,True,0,0
2025-07-07,18,3,True,0,0
2025-07-07,18,4,True,0,0
2025-07-07,18,5,True,0,0
2025-07-07,18,6,True,0,0
2025-07-07,18,7,False,0,0
2025-07-07,18,8,False,0,0
2025-07-07,18,9,False,0,0
2025-07-07,18,10,False,0,0
2025-07-07,18,11,False,0,0
2025-07-07,18,12,False,192.7940000000001,146.26610000000005
2025-07-07,18,13,False,407.84809999999993,53.968200000000252
2025-07-07,18,14,False,875.74240000000009,229.90269999999964
2025-07-07,18,15,False,1146.1175000000003,872.28749999999945
2025-07-07,18,16,False,882.03009999999995,962.39999999999964
2025-07-07,18,17,False,917.24999999999909,917.24999999999909
2025-07-07,18,18,False,498.82500000000073,388.61049999999886
2025-07-08,18,1,True,0,0
2025-07-08,18,2,True,0,0
2025-07-08,18,3,True,0,0
2025-07-08,18,4,True,0,0
2025-07-08,18,5,True,0,0
2025-07-08,18,6,True,0,0
2025-07-08,18,7,False,0,0
2025-07-08,18,8,False,0,0
2025-07-08,18,9,False,0,0
2025-07-08,18,10,False,0,0
2025-07-08,18,11,False,0,0
2025-07-08,18,12,False,103.42650000000003,31.474999999999909
2025-07-08,18,13,False,158.91829999999982,152.65020000000004
2025-07-08,18,14,False,425.88999999999987,41.914899999999761
2025-07-08,18,15,False,781.94920000000002,372.98030000000017
2025-07-08,18,16,False,1246.8053,28.837499999999636
2025-07-08,18,17,False,2221.4117999999999,1328.3864999999996
2025-07-08,18,18,False,2765.8797000000004,831.27219999999943
2025-07-09,18,1,True,0,0
2025-07-09,18,2,True,0,0
2025-07-09,18,3,True,0,0
2025-07-09,18,4,True,0,0
2025-07-09,18,5,True,0,0
2025-07-09,18,6,True,0,0
2025-07-09,18,7,False,0,0
2025-07-09,18,8,False,0,0
2025-07-09,18,9,False,0,0
2025-07-09,18,10,False,0,0
2025-07-09,18,11,False,0,0
2025-07-09,18,12,False,41.108899999999949,8.3194000000000869
2025-07-09,18,13,False,245.24040000000014,5.7000000000002728
2025-07-09,18,14,False,1364.8652000000002,539.76850000000013
2025-07-09,18,15,False,1952.8845999999994,737.71720000000005
2025-07-09,18,16,False,1792.1063999999997,736.2515999999996
2025-07-09,18,17,False,2222.5116999999991,179.53339999999844
2025-07-09,18,18,False,4148.5490000000009,1474.2491000000009
2025-07-10,18,1,True,0,0
2025-07-10,18,2,True,0,0
2025-07-10,18,3,True,0,0
2025-07-10,18,4,True,0,0
2025-07-10,18,5,True,0,0
2025-07-10,18,6,True,0,0
2025-07-10,18,7,False,0,0
2025-07-10,18,8,False,0,0
2025-07-10,18,9,False,0,0
2025-07-10,18,10,False,0,0
2025-07-10,18,11,False,0,0
2025-07-10,18,12,False,46.075000000000045,117.18350000000009
2025-07-10,18,13,False,43.965499999999793,104.9060999999997
2025-07-10,18,14,False,181.11099999999988,65.454600000000028
2025-07-10,18,15,False,249.40509999999995,213.79289999999946
2025-07-10,18,16,False,1614.2509,616.07480000000032
2025-07-10,18,17,False,1876.9384999999993,587.84650000000056
2025-07-10,18,18,False,2874.6648999999998,552.34879999999976
2025-07-11,18,1,True,0,0
2025-07-11,18,2,True,0,0
2025-07-11,18,3,True,0,0
2025-07-11,18,4,True,0,0
2025-07-11,18,5,True,0,0
2025-07-11,18,6,True,0,0
2025-07-11,18,7,False,0,0
2025-07-11,18,8,False,0,0
2025-07-11,18,9,False,0,0
2025-07-11,18,10,False,0,0
2025-07-11,18,11,False,0,0
2025-07-11,18,12,False,213.52299999999991,0.50639999999998508
2025-07-11,18,13,False,585.51429999999982,105.90180000000009
2025-07-11,18,14,False,1569.2286999999997,129.74509999999918
2025-07-11,18,15,False,1926.0944999999997,502.70610000000033
2025-07-11,18,16,False,1077.4089999999997,954.8702000000003
2025-07-11,18,17,False,970.78049999999985,879.6211000000003
2025-07-11,18,18,False,1241.3741,453.54609999999957
2025-07-12,18,1,True,0,0
2025-07-12,18,2,True,0,0
2025-07-12,18,3,True,0,0
2025-07-12,18,4,True,0,0
2025-07-12,18,5,True,0,0
2025-07-12,18,6,True,0,0
2025-07-12,18,7,False,0,0
2025-07-12,18,8,False,0,0
2025-07-12,18,9,False,0,0
2025-07-12,18,10,False,0,0
2025-07-12,18,11,False,0,0
2025-07-12,18,12,False,89.662499999999909,284.62610000000006
2025-07-12,18,13,False,242.06919999999991,664.0302999999999
2025-07-12,18,14,False,291.70020000000022,756.07560000000012
2025-07-12,18,15,False,715.05289999999968,968.99739999999929
2025-07-12,18,16,False,1094.0236999999997,708.50390000000061
2025-07-12,18,17,False,780.06660000000011,164.31660000000011
2025-07-12,18,18,False,1319.1674999999996,0
2025-07-13,18,1,True,0,0
2025-07-13,18,2,True,0,0
2025-07-13,18,3,True,0,0
2025-07-13,18,4,True,0,0
2025-07-13,18,5,True,0,0
2025-07-13,18,6,True,0,0
2025-07-13,18,7,False,0,0
2025-07-13,18,8,False,0,0
2025-07-13,18,9,False,0,0
2025-07-13,18,10,False,0,0
2025-07-13,18,11,False,0,0
2025-07-13,18,12,False,114.14570000000003,190.77080000000001
2025-07-13,18,13,False,36.244999999999891,445.82519999999977
2025-07-13,18,14,False,439.61200000000008,1182.5855000000001
2025-07-13,18,15,False,820.5009,1164.0086000000001
2025-07-13,18,16,False,1810.8707999999997,1089.4709000000003
2025-07-13,18,17,False,2480.5802000000003,1539.0532000000003
2025-07-13,18,18,False,3329.0918000000011,2850.9268000000011
2025-07-14,18,1,True,0,0
2025-07-14,18,2,True,0,0
2025-07-14,18,3,True,0,0
2025-07-14,18,4,True,0,0
2025-07-14,18,5,True,0,0
2025-07-14,18,6,True,0,0
2025-07-14,18,7,False,0,0
2025-07-14,18,8,False,0,0
2025-07-14,18,9,False,0,0
2025-07-14,18,10,False,0,0
2025-07-14,18,11,False,0,0
2025-07-14,18,12,False,67.780899999999974,69.946299999999951
2025-07-14,18,13,False,34.785899999999856,218.13120000000026
2025-07-14,18,14,False,199.20000000000073,76.701399999999921
2025-07-14,18,15,False,33.299999999999272,729.01900000000023
2025-07-14,18,16,False,157.875,923.3192999999992
2025-07-14,18,17,False,794.80110000000059,1466.4515000000001
2025-07-14,18,18,False,946.95119999999952,1631.4304999999995
2025-07-15,18,1,True,0,0
2025-07-15,18,2,True,0,0
2025-07-15,18,3,True,0,0
2025-07-15,18,4,True,0,0
2025-07-15,18,5,True,0,0
2025-07-15,18,6,True,0,0
2025-07-15,18,7,False,0,0
2025-07-15,18,8,False,0,0
2025-07-15,18,9,False,0,0
2025-07-15,18,10,False,0,0
2025-07-15,18,11,False,0,0
2025-07-15,18,12,False,264.93679999999995,14.495700000000056
2025-07-15,18,13,False,274.53750000000036,67.445000000000164
2025-07-15,18,14,False,130.41969999999947,137.37870000000021
2025-07-15,18,15,False,587.64549999999963,378.97649999999976
2025-07-15,18,16,False,331.33329999999933,0
2025-07-15,18,17,False,442.85739999999987,687.53420000000006
2025-07-15,18,18,False,714.2514999999994,104.51339999999982
2025-07-16,18,1,True,0,0
2025-07-16,18,2,True,0,0
2025-07-16,18,3,True,0,0
2025-07-16,18,4,True,0,0
2025-07-16,18,5,True,0,0
2025-07-16,18,6,True,0,0
2025-07-16,18,7,False,0,0
2025-07-16,18,8,False,0,0
2025-07-16,18,9,False,0,0
2025-07-16,18,10,False,0,0
2025-07-16,18,11,False,0,0
2025-07-16,18,12,False,7.5369000000000597,10.408599999999979
2025-07-16,18,13,False,72.190000000000055,456.97629999999981
2025-07-16,18,14,False,403.09309999999959,284.40909999999985
2025-07-16,18,15,False,283.51959999999963,947.95280000000002
2025-07-16,18,16,False,881.34919999999966,1215.2825999999995
2025-07-16,18,17,False,1184.4556999999995,508.89039999999932
2025-07-16,18,18,False,2579.5358999999989,162.12890000000152
2025-07-17,18,1,True,0,0
