date,interval,timestamp,slot,weekday,weekday_name,month,day_of_year,grid,charge_cap,discharge_cap,net_kwh,initial_soc,price,charge,discharge,emergency,unused,soc,planned_cost,emergency_cost,predicted_load_kw,predicted_pv_kw
2025-10-23,00:30-00:40,2025-10-23 00:40:00,4,4,星期四,10,296,608.1483438922869,82.894029467071391,372.38925370694949,574.12301666666667,8033.7936117972968,0.42720000000000002,34.025327225620231,0,0,0,9635.0792387152342,259.80097251078496,0,3482.5611258299086,0
2025-10-23,00:40-00:50,2025-10-23 00:50:00,5,4,星期四,10,296,623.9969129675261,73.166841875499131,0,561.06099999999992,8033.7936117972968,0.42709999999999998,62.935912967526178,0,0,0,9691.7215603860077,266.50908152843039,0,3538.7336893019346,0
2025-10-23,00:50-01:00,2025-10-23 01:00:00,6,4,星期四,10,296,611.68314896358515,67.99978559087549,24.648003376590964,540.26999999999998,8033.7936117972968,0.42849999999999999,67.99978559087549,0,0,3.4133633727096822,9752.9213674177954,262.10622933089621,0,3573.5373230678865,0
2025-10-23,01:00-01:10,2025-10-23 01:10:00,7,4,星期四,10,296,621.88528116486964,86.777066144252785,16.087788007222798,538.6383166666667,8033.7936117972968,0.43109999999999998,83.246964498202942,0,0,0,9827.843635466179,268.09474471017529,0,3592.7115111286153,0
2025-10-23,01:10-01:20,2025-10-23 01:20:00,8,4,星期四,10,296,637.48637991004534,86.904802710954527,6.0756472222913089,559.92656666666664,8033.7936117972968,0.43020000000000003,77.559813243378699,0,0,0,9897.647467385219,274.24664063730154,0,3590.1574006685801,0
2025-10-23,01:20-01:30,2025-10-23 01:30:00,9,4,星期四,10,296,629.78255141937507,105.9286418140714,0,589.06499999999994,8033.7936117972968,0.4279,40.717551419375127,0,0,0,9934.2932636626574,269.4839537523506,0,3543.3781977915773,0
2025-10-23,01:30-01:40,2025-10-23 01:40:00,10,4,星期四,10,296,608.18758036731595,54.145234955399133,14.408834429743933,602.97000000000003,8033.7936117972968,0.43120000000000003,5.217580367315918,0,0,0,9938.989085993242,262.25048465438664,0,3616.8191808087686,0
2025-10-23,01:40-01:50,2025-10-23 01:50:00,11,4,星期四,10,296,603.71086801040587,58.35529714385541,28.452130694451967,598.57523333333324,8033.7936117972968,0.43330000000000002,5.1356346770726304,0,0,0,9943.6111572026075,261.58791910890886,0,3572.5522443462455,0
2025-10-23,01:50-02:00,2025-10-23 02:00:00,12,4,星期四,10,296,590.62173403419763,51.854946825658658,20.649632339478899,598.4083333333333,8033.7936117972968,0.43109999999999998,0,7.7865992991356734,0,0,9934.959380203567,254.61702954214257,0,3492.9684766074565,0
2025-10-23,02:00-02:10,2025-10-23 02:10:00,13,4,星期四,10,296,613.59999732108281,61.677184789594435,13.148735065076153,625.04976666666664,8033.7936117972968,0.42930000000000001,0,11.449769345583832,0,0,9922.2374142640292,263.41847884994087,0,3549.7590954052171,0
2025-10-23,02:10-02:20,2025-10-23 02:20:00,14,4,星期四,10,296,619.1727226796279,55.898969743044972,16.516122641266975,623.04976666666664,8033.7936117972968,0.43240000000000001,0,3.8770439870387463,0,0,9917.9295876117631,267.73028528667112,0,3617.1741184400089,0
2025-10-23,02:20-02:30,2025-10-23 02:30:00,15,4,星期四,10,296,609.05134088955242,61.576271711630625,30.469313482025086,598.1099999999999,8033.7936117972968,0.43669999999999998,10.941340889552521,0,0,0,9927.7767944123607,265.9727205664675,0,3610.6857498920012,0
2025-10-23,02:30-02:40,2025-10-23 02:40:00,16,4,星期四,10,296,607.09279543656487,41.659492868524012,19.542732337989946,609.75231666666662,8033.7936117972968,0.43480000000000002,0,2.6595212301017455,0,0,9924.8217708233587,263.96394745581841,0,3612.9041612432129,0
2025-10-23,02:40-02:50,2025-10-23 02:50:00,17,4,星期四,10,296,611.64723862408925,41.940409239244332,22.805748459158735,611.83918333333327,8033.7936117972968,0.4335,0,0.1919447092440123,0,0,9924.608498924199,265.14907794354269,0,3608.1736964851957,0
2025-10-23,02:50-03:00,2025-10-23 03:00:00,18,4,星期四,10,296,629.69934162356913,76.093285892571203,19.678436236839048,589.95499999999993,8033.7936117972968,0.43569999999999998,39.744341623569198,0,0,0,9960.3784063854109,274.36000314538904,0,3613.6111412449827,0
2025-10-23,03:00-03:10,2025-10-23 03:10:00,19,4,星期四,10,296,595.34140803429523,44.99512793460417,61.745555776517449,580.51724999999999,8033.7936117972968,0.43740000000000001,14.824158034295237,0,0,0,9973.7201486162758,260.40233187420074,0,3575.5882741032524,0
2025-10-23,03:10-03:20,2025-10-23 03:20:00,20,4,星期四,10,296,602.93047980810559,41.328537666955981,19.026171092699656,587.24114999999995,8033.7936117972968,0.43709999999999999,15.68932980810564,0,0,0,9987.8405454435706,263.54091272412296,0,3543.6818405726599,0
2025-10-23,03:20-03:30,2025-10-23 03:30:00,21,4,星期四,10,296,582.97146511689061,26.958862709169011,46.583762771812644,606.54833333333329,8033.7936117972968,0.43559999999999999,0,23.576868216442676,0,0,9961.6440252030789,253.94237020491755,0,3563.795553130381,0
2025-10-23,03:30-03:40,2025-10-23 03:40:00,22,4,星期四,10,296,618.45035735715487,56.356860649438545,14.253574701589287,628.17744999999991,8033.7936117972968,0.43530000000000002,0,9.7270926428450366,0,0,9950.8361444888069,269.21144055756952,0,3652.6152133662908,0
2025-10-23,03:40-03:50,2025-10-23 03:50:00,23,4,星期四,10,296,622.97421294417904,59.429615945811179,3.1317938192075871,611.97329999999999,8033.7936117972968,0.436,11.000912944179049,0,0,0,9960.7369661385674,271.61675684366207,0,3644.4950508082975,0
2025-10-23,03:50-04:00,2025-10-23 04:00:00,24,4,星期四,10,296,621.44465664053291,46.407886878781028,18.826417215361744,577.65333333333331,8033.7936117972968,0.43780000000000002,43.791323307199605,0,0,0,10000.149157115047,272.06847067722532,0,3614.0261520205609,0
2025-10-23,04:00-04:10,2025-10-23 04:10:00,25,4,星期四,10,296,593.47464022785471,15.011565443387553,39.681580857554536,589.09818333333328,8033.7936117972968,0.44009999999999999,4.3764568945214251,0,0,0,10004.087968320116,261.18818916427887,0,3590.577765438813,0
2025-10-23,04:10-04:20,2025-10-23 04:20:00,26,4,星期四,10,296,611.57980417189503,27.935766313390673,15.534635130446873,618.11871666666661,8033.7936117972968,0.43890000000000001,0,6.53891249477158,0,0,9996.822509992593,268.42237605104475,0,3639.6494682248995,0
2025-10-23,04:20-04:30,2025-10-23 04:30:00,27,4,星期四,10,296,606.97519000001591,31.799759654791274,43.840460423250761,629.35833333333335,8033.7936117972968,0.43640000000000001,0,22.383143333317435,0,0,9971.9523507333506,264.88397291600694,0,3652.8080768129098,0
2025-10-23,04:30-04:40,2025-10-23 04:40:00,28,4,星期四,10,296,629.35451955141536,46.263389116089343,4.9915257330404756,614.25021666666669,8033.7936117972968,0.43930000000000002,15.104302884748677,0,0,0,9985.5462233296239,276.4754404389368,0,3615.8135267223338,0.00094285714285714285
2025-10-23,04:40-04:50,2025-10-23 04:50:00,29,4,星期四,10,296,618.72515012622239,73.090577959507868,21.507615011461553,603.57240000000002,8033.7936117972968,0.44219999999999998,15.152750126222372,0,0,0,9999.1836984432248,273.60026138581554,0,3603.8062568554633,0.00035714285714285714
2025-10-23,04:50-05:00,2025-10-23 05:00:00,30,4,星期四,10,296,616.60554192635755,55.433905778576673,34.616150855847195,604.61833333333334,8033.7936117972968,0.4395,11.987208593024206,0,0,0,10009.972186176947,270.99813567663415,0,3669.0387559299775,0
2025-10-23,05:00-05:10,2025-10-23 05:10:00,31,4,星期四,10,296,626.95149109913677,39.202265523688084,32.419620783498317,599.78918333333331,8033.7936117972968,0.43330000000000002,27.162307765803462,0,0,0,10034.41826316617,271.65808109325599,0,3752.9192268339098,0.016514285714285714
2025-10-23,05:10-05:20,2025-10-23 05:20:00,32,4,星期四,10,296,626.78272661244318,42.004554263093041,16.97991026499335,603.13709999999992,8033.7936117972968,0.44390000000000002,23.645626612443266,0,0,0,10055.699327117369,278.22885234326355,0,3691.0106665336543,0.0054000000000000003
2025-10-23,05:20-05:30,2025-10-23 05:30:00,33,4,星期四,10,296,655.33267330193257,157.67357573661695,0,605.99666666666667,8033.7936117972968,0.43009999999999998,49.336006635265903,0,0,0,10100.101733089108,281.8585827871612,0,3622.8449481594735,0
2025-10-23,05:30-05:40,2025-10-23 05:40:00,34,4,星期四,10,296,1403.2059280762132,833.33333333333326,0,596.49703333333332,8033.7936117972968,0.37130000000000002,777.66474101210201,0,0,29.044153730777907,10800,521.01036109469806,0,3572.5285573606006,0.23005714285714282
2025-10-23,05:40-05:50,2025-10-23 05:50:00,35,4,星期四,10,296,681.06005806285043,33.176624130494929,31.241505082954404,667.65199999999993,8033.7936117972968,0.57079999999999997,0,0,0,13.4080580628505,10800,388.74908114227503,0,4060.223301671916,0.07517142857142857
2025-10-23,05:50-06:00,2025-10-23 06:00:00,36,4,星期四,10,296,14.346590332980441,0,833.33333333333326,787.32166666666672,8033.7936117972968,0.90990000000000004,0,772.97507633368627,0,0,9941.138804073682,13.053962543978903,0,4820.7414721981222,0
2025-10-23,06:00-06:10,2025-10-23 06:10:00,37,4,星期四,10,296,27.762425503061763,0,833.33333333333326,818.0559833333333,8033.7936117972968,0.93679999999999997,0,790.29355783027154,0,0,9063.0348509289361,26.00784021126826,0,4822.0506329396603,3.2040857142857146
2025-10-23,06:10-06:20,2025-10-23 06:20:00,38,4,星期四,10,296,7.2424145472858754,0,833.33333333333326,811.10051666666664,8033.7936117972968,0.87580000000000002,0,803.85810211938076,0,0,8169.8591819074018,6.3429066605129698,0,4810.738711118378,2.1355714285714287
2025-10-23,06:20-06:30,2025-10-23 06:30:00,39,4,星期四,10,296,4.8826110349368719,0,833.33333333333326,810.67333333333329,8033.7936117972968,0.87590000000000001,0,805.79072229839642,0,0,7274.5361571314061,4.2766790055012063,0,4788.2698233088759,54.642857142857146
2025-10-23,06:30-06:40,2025-10-23 06:40:00,40,4,星期四,10,296,0,0,809.48178302903284,784.62205000000006,8033.7936117972968,0.86009999999999998,0,784.62205000000006,0,0,6402.7338793536283,0,0,4769.4093758014487,297.08999999999997
2025-10-23,06:40-06:50,2025-10-23 06:50:00,41,4,星期四,10,296,689.13851372656757,47.909793212851241,102.33748796987413,740.60271666666654,8033.7936117972968,0.84419999999999995,0,51.464202940098971,0,0,6345.5514316424069,581.77073328796826,0,4816.3645175580805,612.46898571428574
2025-10-23,06:50-07:00,2025-10-23 07:00:00,42,4,星期四,10,296,647.01764681711484,31.259229681614784,66.091667322609396,681.03750000000002,8033.7936117972968,0.83340000000000003,0,34.019853182885186,0,0,6307.7515947725342,539.22450685738352,0,4798.2421219673352,927.50892857142844
2025-10-23,07:00-07:10,2025-10-23 07:10:00,43,4,星期四,10,296,601.1511714497442,51.902292291459958,84.847786055032429,606.37634999999989,8033.7936117972968,0.80920000000000003,0,5.2251785502556913,0,0,6301.945840827806,486.45152793713305,0,4798.2421219673352,1256.1504428571427
2025-10-23,07:10-07:20,2025-10-23 07:20:00,44,4,星期四,10,296,569.81737124365611,93.821802024332101,66.978140973538871,547.91276666666658,8033.7936117972968,0.79720000000000002,21.904604576989527,0,0,0,6321.6599849470967,454.25840835544267,0,4816.507400590308,1586.5288714285714
2025-10-23,07:20-07:30,2025-10-23 07:30:00,45,4,星期四,10,296,554.6054882791143,128.10783180503034,17.633263711791415,477.61125000000004,8033.7936117972968,0.76439999999999997,76.994238279114256,0,0,0,6390.9547993982997,423.94043524055496,0,4898.7979940757978,1920.6160714285713
2025-10-23,07:30-07:40,2025-10-23 07:40:00,46,4,星期四,10,296,1232.6684601936672,833.33333333333326,0,367.23145000000005,8033.7936117972968,0.68989999999999996,833.33333333333326,0,0,32.103676860333962,7140.9547993982997,850.41797068761093,0,4722.0178616831909,2279.5132571428571
2025-10-23,07:40-07:50,2025-10-23 07:50:00,47,4,星期四,10,296,5.0238175304356503,0,521.22984322389698,440.11163333333332,8033.7936117972968,0.85999999999999999,0,435.08781580289769,0,0,6657.5238929506359,4.3204830761746589,0,5313.4822432171013,2672.7464
2025-10-23,07:50-08:00,2025-10-23 08:00:00,48,4,星期四,10,296,0,0,669.38674383877799,614.21166666666659,8033.7936117972968,1.1617,0,614.21166666666659,0,0,5975.0664855432287,0,0,6594.671403900019,3042.707142857143
2025-10-23,08:00-08:10,2025-10-23 08:10:00,49,4,星期四,10,296,0,0,650.11135632999867,566.25385000000006,8033.7936117972968,1.1682999999999999,0,566.25385000000006,0,0,5345.8955410987846,0,0,6715.5340058494376,3320.9759000000004
2025-10-23,08:10-08:20,2025-10-23 08:20:00,50,4,星期四,10,296,0,0,545.83774546672294,475.33096666666665,8033.7936117972968,1.0955999999999999,0,475.33096666666665,0,0,4817.750022580266,0,0,6491.4447708340622,3644.4361142857138
2025-10-23,08:20-08:30,2025-10-23 08:30:00,51,4,星期四,10,296,0,0,516.45738864121654,451.74624999999997,8033.7936117972968,1.0849,0,451.74624999999997,0,0,4315.8097448024882,0,0,6549.486731919983,4031.9089285714285
2025-10-23,08:30-08:40,2025-10-23 08:40:00,52,4,星期四,10,296,0,0,513.30238450907927,423.95246666666662,8033.7936117972968,1.0609999999999999,0,423.95246666666662,0,0,3844.751448506192,0,0,6577.3232641258674,4368.3712142857139
2025-10-23,08:40-08:50,2025-10-23 08:50:00,53,4,星期四,10,296,0,0,473.53466597406043,386.18205,8033.7936117972968,1.0429999999999999,0,386.18205,0,0,3415.6602818395254,0,0,6608.6025686301864,4681.6481428571433
2025-10-23,08:50-09:00,2025-10-23 09:00:00,54,4,星期四,10,296,0,0,424.57853817771786,338.3533333333333,8033.7936117972968,1.036,0,338.3533333333333,0,0,3039.7121336913774,0,0,6493.7206152848657,4988.4535714285721
2025-10-23,09:00-09:10,2025-10-23 09:10:00,55,4,星期四,10,296,0,0,437.37582507387572,279.01699999999994,8033.7936117972968,1.0146999999999999,0,279.01699999999994,0,0,2729.6932448024886,0,0,6493.7206152848657,5264.2623571428576
2025-10-23,09:10-09:20,2025-10-23 09:20:00,56,4,星期四,10,296,0,0,377.23643001454604,249.08808333333337,8033.7936117972968,0.99219999999999997,0,249.08808333333337,0,0,2452.9287077654517,0,0,6493.7206152848657,5514.7409428571427
2025-10-23,09:20-09:30,2025-10-23 09:30:00,57,4,星期四,10,296,0,2.1750040148460053,278.4968317227279,210.95874999999992,8033.7936117972968,0.96999999999999997,0,210.95874999999992,0,0,2218.5300966543405,0,0,6495.6901657419758,5762.2339285714279
2025-10-23,09:30-09:40,2025-10-23 09:40:00,58,4,星期四,10,296,0,9.2916483308696716,265.32491779653412,88.085466666666733,8033.7936117972968,0.94220000000000004,0,88.085466666666733,0,0,2120.6573559135995,0,0,6495.6901657419758,6032.6527571428569
2025-10-23,09:40-09:50,2025-10-23 09:50:00,59,4,星期四,10,296,0,50.109405867374335,220.91630354293949,-1.6610000000000582,8033.7936117972968,0.95689999999999997,1.6610000000000582,0,0,0,2122.1522559135997,0,0,6493.7206152848657,6330.6796428571424
2025-10-23,09:50-10:00,2025-10-23 10:00:00,60,4,星期四,10,296,0,162.52083727212599,147.4543384063939,-47.05750000000004,8033.7936117972968,0.99770000000000003,47.05750000000004,0,0,0,2164.5040059135999,0,0,6469.0881626653372,6630.2357142857145
2025-10-23,10:00-10:10,2025-10-23 10:10:00,61,4,星期四,10,296,0,175.18655676300415,81.300505563676779,-150.17011666666667,8033.7936117972968,0.9919,150.17011666666667,0,0,0,2299.6571109135998,0,0,6478.78945598072,6884.32442857143
2025-10-23,10:10-10:20,2025-10-23 10:20:00,62,4,星期四,10,296,0,151.93851775828898,37.532065748361823,-244.18318333333323,8033.7936117972968,0.95879999999999999,151.93851775828898,0,0,92.244665575044252,2436.4017768960598,0,0,6492.9096101042724,7066.2795428571426
2025-10-23,10:20-10:30,2025-10-23 10:30:00,63,4,星期四,10,296,0,185.84097898550436,21.219700860194127,-284.08083333333343,8033.7936117972968,0.95489999999999997,185.84097898550436,0,0,98.239854347829066,2603.6586579830137,0,0,6492.4408110214936,7213.1089285714288
2025-10-23,10:30-10:40,2025-10-23 10:40:00,64,4,星期四,10,296,0,197.7371574394615,0,-290.01921666666669,8033.7936117972968,0.9839,197.7371574394615,0,0,92.282059227205195,2781.6220996785291,0,0,6422.4041391186538,7395.1278714285718
2025-10-23,10:40-10:50,2025-10-23 10:50:00,65,4,星期四,10,296,0,205.35191402178435,0,-280.51634999999999,8033.7936117972968,0.79900000000000004,205.35191402178435,0,0,75.164435978215636,2966.4388222981352,0,0,6428.4958744517526,7583.2165428571434
2025-10-23,10:50-11:00,2025-10-23 11:00:00,66,4,星期四,10,296,335.37112596241991,623.36777826392688,0,-287.1074999999999,8033.7936117972968,0.50249999999999995,622.47862596241976,0,0,0,3526.6695856643128,168.52399079611598,0,6470.4144894477176,7736.0625
2025-10-23,11:00-11:10,2025-10-23 11:10:00,67,4,星期四,10,296,550.744164968272,833.33333333333326,0,-330.91625000000005,8033.7936117972968,0.4662,833.33333333333326,0,0,48.32708163493885,4276.6695856643128,256.75692970820842,0,6443.52015656618,7831.3062142857152
2025-10-23,11:10-11:20,2025-10-23 11:20:00,68,4,星期四,10,296,550.44180283593823,833.33333333333326,0,-338.64411666666683,8033.7936117972968,0.50070000000000003,833.33333333333326,0,0,55.752586169271808,5026.6695856643128,275.6062106799543,0,6418.117036722887,7870.6347285714292
2025-10-23,11:20-11:30,2025-10-23 11:30:00,69,4,星期四,10,296,563.7646521489296,833.33333333333326,0,-300.16499999999996,8033.7936117972968,0.48270000000000002,833.33333333333326,0,0,30.596318815596305,5776.6695856643128,272.12919759228834,0,6421.5240427090575,7894.8803571428571
2025-10-23,11:30-11:40,2025-10-23 11:40:00,70,4,星期四,10,296,547.79981581688492,833.33333333333326,0,-286.57683333333335,8033.7936117972968,0.47849999999999998,833.33333333333326,0,0,1.0433158168850696,6526.6695856643128,262.1222118683794,0,6397.6766070258927,7959.4099571428578
2025-10-23,11:40-11:50,2025-10-23 11:50:00,71,4,星期四,10,296,486.98251594204652,833.33333333333326,0,-340.87943333333334,8033.7936117972968,0.4662,827.86194927537986,0,0,0,7271.7453400121549,227.03124893218208,0,6206.7076564535755,8045.317585714286
2025-10-23,11:50-12:00,2025-10-23 12:00:00,72,4,星期四,10,296,440.15037978724871,833.33333333333326,0,-378.42875000000004,8033.7936117972968,0.44319999999999998,818.5791297872488,0,0,0,8008.4665568206792,195.07464832170862,0,6144.7232521596834,8130.8625000000011
2025-10-23,12:00-12:10,2025-10-23 12:10:00,73,4,星期四,10,296,431.85550774879096,833.33333333333326,0,-281.72190000000001,8033.7936117972968,0.44109999999999999,713.57740774879096,0,0,0,8650.6862237945916,190.49146446799168,0,6016.8896822380239,8197.7363571428559
2025-10-23,12:10-12:20,2025-10-23 12:20:00,74,4,星期四,10,296,391.07822317263356,833.33333333333326,0,-267.34535000000005,8033.7936117972968,0.4551,658.42357317263361,0,0,0,9243.2674396499624,177.97969936586554,0,5965.1768689402952,8179.3053999999993
2025-10-23,12:20-12:30,2025-10-23 12:30:00,75,4,星期四,10,296,293.19265477197132,833.33333333333326,0,-337.95791666666656,8033.7936117972968,0.44629999999999997,631.15057143863783,0,0,0,9811.3029539447361,130.85188182473078,0,5940.1732931936349,8049.9428571428571
2025-10-23,12:30-12:40,2025-10-23 12:40:00,76,4,星期四,10,296,335.80300877141019,833.33333333333326,0,-282.90751666666665,8033.7936117972968,0.4113,618.71052543807684,0,0,0,10368.142426839006,138.115777507681,0,5838.8515844936519,7855.7363428571425
2025-10-23,12:40-12:50,2025-10-23 12:50:00,77,4,星期四,10,296,0,528.13843474770488,0,-225.91765000000001,8033.7936117972968,0.56820000000000004,225.91765000000001,0,0,0,10571.468311839006,0,0,6015.1667775427832,7710.8631714285711
2025-10-23,12:50-13:00,2025-10-23 13:00:00,78,4,星期四,10,296,0,457.66644944016082,0,-208.32666666666665,8033.7936117972968,0.82789999999999997,208.32666666666665,0,0,0,10758.962311839006,0,0,6274.0847605762383,7616.0785714285721
2025-10-23,13:00-13:10,2025-10-23 13:10:00,79,4,星期四,10,296,0,371.71724436806801,10.59208825106225,-144.69681666666656,8033.7936117972968,0.86360000000000003,45.597431289992933,0,0,99.099385376673638,10800,0,0,6295.0608026276332,7475.013314285713
2025-10-23,13:10-13:20,2025-10-23 13:20:00,80,4,星期四,10,296,0,337.15725932661371,58.018851456154152,-114.74249999999998,8033.7936117972968,0.84160000000000001,0,0,0,114.74249999999998,10800,0,0,6239.5377395162413,7319.2135714285714
2025-10-23,13:20-13:30,2025-10-23 13:30:00,81,4,星期四,10,296,0,335.8072631870341,42.443168903403901,-132.29124999999991,8033.7936117972968,0.86180000000000001,0,0,0,132.29124999999991,10800,0,0,6192.2880156338979,7144.885714285715
2025-10-23,13:30-13:40,2025-10-23 13:40:00,82,4,星期四,10,296,0,324.54385588946218,24.290351403732377,-119.78704999999991,8033.7936117972968,0.86229999999999996,0,0,0,119.78704999999991,10800,0,0,6181.2904967038694,6915.5089714285723
2025-10-23,13:40-13:50,2025-10-23 13:50:00,83,4,星期四,10,296,0,277.06647334273111,59.291262669871074,-71.294966666666667,8033.7936117972968,0.90259999999999996,0,0,0,71.294966666666667,10800,0,0,6206.7076564535755,6730.1627000000008
2025-10-23,13:50-14:00,2025-10-23 14:00:00,84,4,星期四,10,296,0,180.6008852938468,118.1268747788484,-23.084166666666682,8033.7936117972968,0.97540000000000004,0,0,0,23.084166666666682,10800,0,0,6324.3263247339464,6529.8000000000002
2025-10-23,14:00-14:10,2025-10-23 14:10:00,85,4,星期四,10,296,0,162.70459385039899,185.07690734596781,-9.3986833333333379,8033.7936117972968,1.0002,0,0,0,9.3986833333333379,10800,0,0,6200.34810547501,6160.676342857143
2025-10-23,14:10-14:20,2025-10-23 14:20:00,86,4,星期四,10,296,0,147.41557680540228,257.10287006680528,32.424449999999979,8033.7936117972968,0.99780000000000002,0,32.424449999999979,0,0,10763.972833333333,0,0,6182.9394755674393,5849.3724571428584
2025-10-23,14:20-14:30,2025-10-23 14:30:00,87,4,星期四,10,296,0,125.29573140556477,285.7759905958149,107.72833333333347,8033.7936117972968,1.0270999999999999,0,107.72833333333347,0,0,10644.274685185184,0,0,6188.9495781207133,5646.3910714285721
2025-10-23,14:30-14:40,2025-10-23 14:40:00,88,4,星期四,10,296,0,88.892956184568902,289.07493278324029,153.98981666666668,8033.7936117972968,1.0906,0,153.98981666666668,0,0,10473.174888888889,0,0,6171.9419566374108,5380.3688857142861
2025-10-23,14:40-14:50,2025-10-23 14:50:00,89,4,星期四,10,296,0,2.1011088033433225,351.34482622404477,165.84658333333329,8033.7936117972968,0.93759999999999999,0,165.84658333333329,0,0,10288.900907407407,0,0,6149.2997273948777,5082.6566857142852
2025-10-23,14:50-15:00,2025-10-23 15:00:00,90,4,星期四,10,296,1076.8552995023463,833.33333333333326,0,185.53666666666669,8033.7936117972968,0.6694,567.88788065843619,0,0,323.43075217724345,10800,720.84693748687062,0,6181.2904967038694,4771.5535714285716
2025-10-23,15:00-15:10,2025-10-23 15:10:00,91,4,星期四,10,296,1118.2321370008758,833.33333333333326,0,257.00406666666669,8033.7936117972968,0.66000000000000003,0,0,0,861.22807033420918,10800,738.03321042057803,0,6192.4147392860004,4430.9627571428573
2025-10-23,15:10-15:20,2025-10-23 15:20:00,92,4,星期四,10,296,478.73426549855748,314.15382933693263,0,306.18799999999993,8033.7936117972968,0.72170000000000001,0,0,0,172.54626549855755,10800,345.50251941030893,0,6192.4147392860004,4166.7658142857144
2025-10-23,15:20-15:30,2025-10-23 15:30:00,93,4,星期四,10,296,469.13308338381472,264.02456542905634,0,338.72958333333332,8033.7936117972968,0.73080000000000001,0,0,0,130.4035000504814,10800,342.84245733689181,0,6188.9495781207133,3948.3857142857146
2025-10-23,15:30-15:40,2025-10-23 15:40:00,94,4,星期四,10,296,503.93199709730891,247.0321608317372,4.3436712563749893,429.73886666666664,8033.7936117972968,0.75339999999999996,0,0,0,74.19313043064227,10800,379.66236661311251,0,6162.0490348365929,3633.5662714285713
2025-10-23,15:40-15:50,2025-10-23 15:50:00,95,4,星期四,10,296,538.1824631734662,210.00553928313178,23.374011507505202,498.28190000000001,8033.7936117972968,0.7823,0,0,0,39.900563173466196,10800,421.02014094060263,0,6162.0490348365929,3299.2970571428568
2025-10-23,15:50-16:00,2025-10-23 16:00:00,96,4,星期四,10,296,565.43714811065183,173.83890204230875,44.042149568532977,521.4304166666667,8033.7936117972968,0.80549999999999999,0,0,0,44.006731443985132,10800,455.45962280313006,0,6203.4434937895894,2970.3910714285712
2025-10-23,16:00-16:10,2025-10-23 16:10:00,97,4,星期四,10,296,631.75093143323022,182.16288076623914,28.316404753626784,561.21399999999994,8033.7936117972968,0.82709999999999995,0,0,0,70.536931433230279,10800,522.52119538842464,0,6195.753176799185,2593.6826714285712
2025-10-23,16:10-16:20,2025-10-23 16:20:00,98,4,星期四,10,296,668.11550212336147,126.47563182237832,36.892978409762236,626.0247833333334,8033.7936117972968,0.85189999999999999,0,0,0,42.090718790028063,10800,569.16759625889165,0,6147.9726068801656,2236.0102428571431
2025-10-23,16:20-16:30,2025-10-23 16:30:00,99,4,星期四,10,296,706.76742048081644,77.835045163515588,77.228461539958403,696.44666666666649,8033.7936117972968,0.87909999999999999,0,0,0,10.320753814149953,10800,621.31923934468568,0,6108.6511389558864,1917.9910714285713
2025-10-23,16:30-16:40,2025-10-23 16:40:00,100,4,星期四,10,296,778.10232040786468,94.876085111138082,54.483884908589062,749.13480000000004,8033.7936117972968,0.90239999999999998,0,0,0,28.96752040786464,10800,702.15953393605707,0,6158.7996801161107,1593.7931000000001
2025-10-23,16:40-16:50,2025-10-23 16:50:00,101,4,星期四,10,296,844.07494537341938,116.98342313611499,21.307757561841413,798.15898333333325,8033.7936117972968,0.9163,0,0,0,45.915962040086129,10800,773.42587244566414,0,6147.9726068801656,1261.5198571428571
2025-10-23,16:50-17:00,2025-10-23 17:00:00,102,4,星期四,10,296,907.36416278889419,127.23089908809948,13.888060144595443,863.71208333333334,8033.7936117972968,0.9264,0,0,0,43.652079455560852,10800,840.58216040763159,0,6147.856861506265,932.48571428571449
2025-10-23,17:00-17:10,2025-10-23 17:10:00,103,4,星期四,10,296,923.97631522888082,57.946073253106533,28.381391185986445,946.39566666666656,8033.7936117972968,0.94620000000000004,0,22.419351437785735,0,0,10775.089609513572,874.26638946956712,0,6040.5872045390815,614.05371428571436
2025-10-23,17:10-17:20,2025-10-23 17:20:00,104,4,星期四,10,296,948.53910182165339,49.093759808127288,15.325864984638429,986.15584999999987,8033.7936117972968,0.97419999999999995,0,15.325864984638429,22.290883193708055,0,10758.060870641752,924.06679299465463,108.57889203655192,5934.9307883508573,296.20718571428569
2025-10-23,17:20-17:30,2025-10-23 17:30:00,105,4,星期四,10,296,1017.5682380770252,53.217480517468402,60.738580816888998,1003.4083333333333,8033.7936117972968,0.98619999999999997,14.159904743691868,0,0,0,10770.804784911074,1003.5257963915622,0,6147.856861506265,53.962499999999999
2025-10-23,17:30-17:40,2025-10-23 17:40:00,106,4,星期四,10,296,1050.4112568107485,119.72467240960748,67.082917980186039,1047.606,8033.7936117972968,0.97599999999999998,2.8052568107484603,0,0,0,10773.329516040747,1025.2013866472905,0,6212.6739197737152,2.9452714285714281
2025-10-23,17:40-17:50,2025-10-23 17:50:00,107,4,星期四,10,296,929.555152658721,113.59295472509245,58.717692460577382,939.03916666666669,8033.7936117972968,1.0742,0,9.4840140079456887,0,0,10762.791722698585,998.5281449859981,0,5564.4127774299623,3.5134428571428571
2025-10-23,17:50-18:00,2025-10-23 18:00:00,108,4,星期四,10,296,694.2930256735383,51.840115516181186,60.281223386297825,729.06333333333328,8033.7936117972968,1.2313000000000001,0,34.77030765979498,0,0,10724.158047521034,854.88300251182773,0,4319.098840481216,0
