date,hour,price,price_forecast
2025-09-30,21,0.86238333333333328,0.87942412315435947
2025-09-30,22,0.41873333333333335,0.4456580043785921
2025-09-30,23,0.4306666666666667,0.44064431535640142
2025-10-01,0,0.42446666666666671,0.43894665682527156
2025-10-01,1,0.41184999999999999,0.41302610947758156
2025-10-01,2,0.45494999999999997,0.45688258985777203
2025-10-01,3,0.47493333333333337,0.43791045014236835
2025-10-01,4,0.43718333333333331,0.4588482727575916
2025-10-01,5,0.55645,0.54488068467901918
2025-10-01,6,0.90301666666666669,0.91889671298644438
2025-10-01,7,0.85743333333333338,0.88450227496073042
2025-10-01,8,1.0428666666666666,1.1520708409712899
2025-10-01,9,0.86791666666666656,1.0027327682033027
2025-10-01,10,0.71611666666666662,0.83460837094805773
2025-10-01,11,0.3395333333333333,0.49482932134361296
2025-10-01,12,0.41046666666666659,0.51877175483740257
2025-10-01,13,0.81066666666666665,0.8643168745945381
2025-10-01,14,0.87604999999999988,0.89163995679053942
2025-10-01,15,0.72644999999999993,0.78674297115908953
2025-10-01,16,0.92493333333333327,0.94393139727783559
2025-10-01,17,1.1163999999999998,1.1191620377008695
2025-10-01,18,1.2623,1.313604100643005
2025-10-01,19,1.2677166666666666,1.3275936471398253
2025-10-01,20,1.1970000000000001,1.2527815600092869
2025-10-01,21,0.82581666666666675,0.87899019711910764
2025-10-01,22,0.38569999999999999,0.45429124987963482
2025-10-01,23,0.42551666666666671,0.45842237890997856
2025-10-02,0,0.42603333333333332,0.43170070036722419
2025-10-02,1,0.39999999999999997,0.427728189221944
2025-10-02,2,0.44451666666666667,0.45454312335994862
2025-10-02,3,0.42501666666666665,0.45423839760980383
2025-10-02,4,0.43968333333333337,0.44338881882315584
2025-10-02,5,0.58373333333333333,0.56411049868687257
2025-10-02,6,0.94561666666666666,0.91606899162605204
2025-10-02,7,0.85860000000000003,0.86423751089943002
2025-10-02,8,1.0720166666666666,1.0997143161908638
2025-10-02,9,0.92554999999999998,0.91564704523609164
2025-10-02,10,0.76264999999999994,0.76111397447966045
2025-10-02,11,0.38753333333333334,0.39968437518965633
2025-10-02,12,0.44116666666666671,0.48359117853436867
2025-10-02,13,0.78006666666666657,0.83638388099414096
2025-10-02,14,0.80871666666666664,0.88400626488272482
2025-10-02,15,0.68628333333333336,0.76286514360458468
2025-10-02,16,0.91449999999999998,0.92402262440911132
2025-10-02,17,1.1053499999999998,1.1052119298363998
2025-10-02,18,1.2625,1.2985875428918272
2025-10-02,19,1.2764833333333334,1.296548254447299
2025-10-02,20,1.21505,1.2453492414587559
2025-10-02,21,0.84356666666666669,0.86729914789356632
2025-10-02,22,0.39510000000000001,0.4322800912209403
2025-10-02,23,0.40759999999999996,0.43421734711084348
2025-10-03,0,0.32211666666666666,0.33315144565545457
2025-10-03,1,0.32823333333333332,0.29815065809071029
2025-10-03,2,0.34454999999999997,0.330130399819691
2025-10-03,3,0.33850000000000002,0.33759804693074019
2025-10-03,4,0.34138333333333332,0.35594930885448539
2025-10-03,5,0.45045000000000002,0.44210854954153778
2025-10-03,6,0.7399,0.74519804751313989
2025-10-03,7,0.65795000000000003,0.67305820618020551
2025-10-03,8,0.78216666666666657,0.83000831015735654
2025-10-03,9,0.68278333333333341,0.76383238706194867
2025-10-03,10,0.46161666666666662,0.57854162224419492
2025-10-03,11,0.12893333333333332,0.24664581023507906
2025-10-03,12,0.1852,0.29131823961183545
2025-10-03,13,0.56341666666666668,0.59106527742452775
2025-10-03,14,0.62823333333333331,0.62135473213819725
2025-10-03,15,0.47744999999999999,0.5117848294466657
2025-10-03,16,0.59150000000000003,0.69959573952168486
2025-10-03,17,0.79356666666666664,0.84700611383786895
2025-10-03,18,1.1103333333333334,1.1350596628789316
2025-10-03,19,1.1143000000000001,1.1608792721375647
2025-10-03,20,1.0528500000000001,1.0680390596431073
2025-10-03,21,0.66428333333333334,0.72259256736549604
2025-10-03,22,0.30821666666666664,0.33233514281198162
2025-10-03,23,0.32321666666666665,0.32516608229179872
2025-10-04,0,0.31198333333333333,0.35271095948772885
2025-10-04,1,0.36078333333333329,0.35659343930395232
2025-10-04,2,0.32574999999999998,0.34969732223610833
2025-10-04,3,0.34433333333333332,0.36303552033952097
2025-10-04,4,0.35206666666666669,0.34512071821337842
2025-10-04,5,0.45678333333333332,0.4532894896299291
2025-10-04,6,0.77313333333333334,0.74796700260690641
2025-10-04,7,0.73158333333333336,0.67848064411520126
2025-10-04,8,0.79513333333333325,0.77859573161156026
2025-10-04,9,0.72088333333333343,0.6720171688735771
2025-10-04,10,0.55438333333333334,0.49675313015761807
2025-10-04,11,0.20201666666666665,0.19834098202662998
2025-10-04,12,0.26576666666666665,0.26057084401708414
2025-10-04,13,0.60376666666666667,0.6201624034289589
2025-10-04,14,0.61763333333333337,0.66972404608742053
2025-10-04,15,0.51844999999999997,0.53598153844233287
2025-10-04,16,0.63596666666666668,0.6582616654932375
2025-10-04,17,0.82855000000000001,0.84412017760065761
2025-10-04,18,1.1111,1.1630158304015683
2025-10-04,19,1.1332833333333332,1.1619826981141035
2025-10-04,20,1.0491833333333334,1.0945051538886723
2025-10-04,21,0.69329999999999992,0.71285628214157892
2025-10-04,22,0.31691666666666668,0.34719506798207367
2025-10-04,23,0.35718333333333335,0.37838321626349414
2025-10-05,0,0.43036666666666673,0.4424483477021402
2025-10-05,1,0.43470000000000003,0.45960233973080061
2025-10-05,2,0.44664999999999999,0.44182938587634918
2025-10-05,3,0.44256666666666672,0.45260166497854537
2025-10-05,4,0.45700000000000002,0.46502593814151277
2025-10-05,5,0.55051666666666665,0.58017440886205252
2025-10-05,6,0.92808333333333337,0.92833722415907205
2025-10-05,7,0.88058333333333338,0.88057063509724676
2025-10-05,8,1.1148499999999999,1.0816736760267036
2025-10-05,9,0.9388833333333334,0.96304211827293351
2025-10-05,10,0.72871666666666668,0.80600564337825498
2025-10-05,11,0.42353333333333332,0.45670662648274601
2025-10-05,12,0.44771666666666671,0.52014153034934729
2025-10-05,13,0.81606666666666661,0.84800910729827805
2025-10-05,14,0.88934999999999997,0.85969453505012827
2025-10-05,15,0.75170000000000003,0.73438314426646434
2025-10-05,16,0.90098333333333336,0.91914824535825124
2025-10-05,17,1.0994666666666666,1.1121139422333208
2025-10-05,18,1.2650166666666667,1.297922879411491
2025-10-05,19,1.2683,1.3073715735747879
2025-10-05,20,1.1862333333333333,1.239112667555448
2025-10-05,21,0.82881666666666665,0.85702475703399184
2025-10-05,22,0.40566666666666668,0.45079281403007959
2025-10-05,23,0.42569999999999997,0.45948372163081147
2025-10-06,0,0.43270000000000003,0.44255389321897809
2025-10-06,1,0.44413333333333332,0.44451162354700102
2025-10-06,2,0.45151666666666662,0.47414636353434908
2025-10-06,3,0.45056666666666673,0.45002336238479662
2025-10-06,4,0.4689666666666667,0.45492511726331308
2025-10-06,5,0.5940333333333333,0.5654648889582764
2025-10-06,6,0.92425000000000013,0.94257702469000693
2025-10-06,7,0.86298333333333332,0.88071676277221445
2025-10-06,8,1.0919166666666666,1.1217569356924104
2025-10-06,9,0.96356666666666657,0.96577460669581994
2025-10-06,10,0.78948333333333343,0.7959386808299872
2025-10-06,11,0.48441666666666666,0.445821158964889
2025-10-06,12,0.48971666666666663,0.49951473020873632
2025-10-06,13,0.86936666666666673,0.86465824895825627
2025-10-06,14,0.91216666666666668,0.89025755850744781
2025-10-06,15,0.75348333333333339,0.79513032627874425
2025-10-06,16,0.95668333333333333,0.95354799597342577
2025-10-06,17,1.1102333333333334,1.1335814817558083
2025-10-06,18,1.24675,1.3101087476290796
2025-10-06,19,1.28925,1.2916860975506499
2025-10-06,20,1.2329333333333332,1.2360355181009808
2025-10-06,21,0.81148333333333333,0.86084947383340449
2025-10-06,22,0.37179999999999996,0.44728926605986019
2025-10-06,23,0.44134999999999996,0.44724055969814752
2025-10-07,0,0.42661666666666664,0.42598146676528431
2025-10-07,1,0.43590000000000001,0.40423672165248736
2025-10-07,2,0.46189999999999998,0.42013006811576342
2025-10-07,3,0.42508333333333331,0.43110906241838937
2025-10-07,4,0.44674999999999998,0.46106456578726052
2025-10-07,5,0.56348333333333334,0.55233506808076949
2025-10-07,6,0.90649999999999997,0.91893123292054113
2025-10-07,7,0.86975000000000013,0.87400458109388024
2025-10-07,8,1.1486833333333333,1.1045925112394466
2025-10-07,9,0.99216666666666675,0.99372935981368216
2025-10-07,10,0.79703333333333326,0.82678999019358879
2025-10-07,11,0.47056666666666663,0.48060666915743228
2025-10-07,12,0.48035,0.46618983244045586
2025-10-07,13,0.84438333333333337,0.88593539821652367
2025-10-07,14,0.91271666666666673,0.93081841167447166
2025-10-07,15,0.79633333333333323,0.77974526608475092
2025-10-07,16,0.88848333333333329,0.95860613618727264
2025-10-07,17,1.1047499999999999,1.131226008681919
2025-10-07,18,1.2717499999999999,1.2756183742134961
2025-10-07,19,1.2502666666666666,1.3035145673203976
2025-10-07,20,1.2014166666666666,1.2440886466136132
2025-10-07,21,0.84198333333333331,0.84638162805934769
2025-10-07,22,0.42076666666666668,0.40220192100450758
2025-10-07,23,0.42044999999999999,0.42463116675820606
2025-10-08,0,0.42219999999999996,0.41277252476624593
2025-10-08,1,0.43318333333333331,0.41543728229735916
2025-10-08,2,0.45326666666666671,0.45482370309144726
2025-10-08,3,0.44290000000000002,0.438862617096621
2025-10-08,4,0.46249999999999997,0.42545714107025462
2025-10-08,5,0.53813333333333335,0.54695337924247445
2025-10-08,6,0.94068333333333332,0.88773497388185041
2025-10-08,7,0.89381666666666659,0.84561942145542046
2025-10-08,8,1.1064166666666666,1.0688638766805159
2025-10-08,9,0.93528333333333336,0.89563112253793931
2025-10-08,10,0.77205000000000001,0.72800981555588729
2025-10-08,11,0.4803,0.38397300738504431
2025-10-08,12,0.53595000000000004,0.44147212498875676
2025-10-08,13,0.83578333333333321,0.79009383123643262
2025-10-08,14,0.83255000000000001,0.85968161950955457
2025-10-08,15,0.75306666666666666,0.73994545776468301
2025-10-08,16,0.90151666666666674,0.89168768992942049
2025-10-08,17,1.1402333333333334,1.0916279533586326
2025-10-08,18,1.2572166666666666,1.2613318446899495
2025-10-08,19,1.2707999999999999,1.2587210037667245
2025-10-08,20,1.2024666666666668,1.1844728980921946
2025-10-08,21,0.81636666666666668,0.82882364952902721
2025-10-08,22,0.41088333333333332,0.40494316628024046
2025-10-08,23,0.41888333333333333,0.42269558710582383
2025-10-09,0,0.42088333333333333,0.41163525323800493
2025-10-09,1,0.44686666666666669,0.40334313663135002
2025-10-09,2,0.47635,0.43118093184972855
2025-10-09,3,0.45066666666666672,0.41149939846350136
2025-10-09,4,0.45438333333333336,0.43293377635218305
2025-10-09,5,0.5658333333333333,0.55002144428804367
2025-10-09,6,0.94641666666666657,0.92514676917567051
2025-10-09,7,0.89841666666666675,0.85814983522775601
2025-10-09,8,1.1374500000000001,1.0832030309128162
2025-10-09,9,0.94905000000000006,0.91656267076276843
2025-10-09,10,0.78571666666666662,0.7555140451178799
2025-10-09,11,0.42443333333333338,0.42387814259640105
2025-10-09,12,0.43481666666666668,0.48426270659154308
2025-10-09,13,0.78029999999999999,0.78965865240901456
2025-10-09,14,0.86326666666666663,0.80766828669381263
2025-10-09,15,0.76536666666666664,0.71359590891095426
2025-10-09,16,0.92379999999999995,0.89500127221115677
2025-10-09,17,1.1067500000000001,1.0978262001222365
2025-10-09,18,1.2676333333333334,1.2549362401547006
2025-10-09,19,1.2483,1.2671934935008933
2025-10-09,20,1.2292833333333333,1.2044161564664213
2025-10-09,21,0.80815000000000003,0.83158364451112066
2025-10-09,22,0.39638333333333331,0.40506401940508791
2025-10-09,23,0.40676666666666667,0.40216503909636714
2025-10-10,0,0.33693333333333331,0.30233764602023289
2025-10-10,1,0.32844999999999996,0.30521413021383098
2025-10-10,2,0.33981666666666666,0.3333951225635659
2025-10-10,3,0.3308666666666667,0.32536418964706554
2025-10-10,4,0.36185,0.33388051770578686
2025-10-10,5,0.42876666666666668,0.42356485002025379
2025-10-10,6,0.74768333333333337,0.73519252806348145
2025-10-10,7,0.70204999999999995,0.67055825254071433
2025-10-10,8,0.79549999999999998,0.83191323130585804
2025-10-10,9,0.66549999999999998,0.72166693229285739
2025-10-10,10,0.47623333333333334,0.51647529965010186
2025-10-10,11,0.12855,0.18523048918453025
2025-10-10,12,0.14148333333333332,0.22520918121848177
2025-10-10,13,0.49621666666666669,0.56958247843427934
2025-10-10,14,0.57913333333333339,0.63545096805778956
2025-10-10,15,0.51169999999999993,0.51572258590633746
2025-10-10,16,0.6700666666666667,0.64496994298609522
2025-10-10,17,0.80560000000000009,0.82212382394666828
2025-10-10,18,1.1234500000000001,1.10411632011321
2025-10-10,19,1.0983666666666667,1.1106570326486216
2025-10-10,20,1.03965,1.0514893078113374
2025-10-10,21,0.66705000000000003,0.66154765356390466
2025-10-10,22,0.33173333333333332,0.29789439822674102
2025-10-10,23,0.32211666666666666,0.30266205595539603
2025-10-11,0,0.32258333333333333,0.3407708064622863
2025-10-11,1,0.3395333333333333,0.36073779435450343
2025-10-11,2,0.3600666666666667,0.34568852750185547
2025-10-11,3,0.33748333333333336,0.35574023279797168
2025-10-11,4,0.34943333333333332,0.36639006371098476
2025-10-11,5,0.45530000000000004,0.45606069830710627
2025-10-11,6,0.77671666666666672,0.77020428300830923
2025-10-11,7,0.69346666666666668,0.72559833568827792
2025-10-11,8,0.81664999999999999,0.7903703996166942
2025-10-11,9,0.73338333333333328,0.69765611976288089
2025-10-11,10,0.54448333333333332,0.53621189891892562
2025-10-11,11,0.22808333333333333,0.20608967029942935
2025-10-11,12,0.27111666666666667,0.25474297898785686
2025-10-11,13,0.57556666666666667,0.58515905844746663
2025-10-11,14,0.57874999999999999,0.62640839774874923
2025-10-11,15,0.50801666666666667,0.54097939774291681
2025-10-11,16,0.65128333333333333,0.67738975023711534
2025-10-11,17,0.81681666666666664,0.84144114319804897
2025-10-11,18,1.1069666666666667,1.1413976498240348
2025-10-11,19,1.1355333333333333,1.1462492173161047
2025-10-11,20,1.0798166666666666,1.0638917691940268
2025-10-11,21,0.67148333333333332,0.71085890371041227
2025-10-11,22,0.34264999999999995,0.34632096017079855
2025-10-11,23,0.33405000000000001,0.36818201940792394
2025-10-12,0,0.40781666666666666,0.44065589561805224
2025-10-12,1,0.40366666666666667,0.43885174085773487
2025-10-12,2,0.45213333333333333,0.45663136729143833
2025-10-12,3,0.41953333333333331,0.44470363273448438
2025-10-12,4,0.44600000000000001,0.46177232026638199
2025-10-12,5,0.52973333333333328,0.56502004240454806
2025-10-12,6,0.96119999999999994,0.91972223293207378
2025-10-12,7,0.89751666666666663,0.8633903451612347
2025-10-12,8,1.1138666666666668,1.0789151166170017
2025-10-12,9,0.97556666666666658,0.93380413129645123
2025-10-12,10,0.79464999999999997,0.74121090414615465
2025-10-12,11,0.48211666666666669,0.42656494561102587
2025-10-12,12,0.54376666666666662,0.4690462491322096
2025-10-12,13,0.8777666666666667,0.79895626128783626
2025-10-12,14,0.88726666666666665,0.8472305861270063
2025-10-12,15,0.7627666666666667,0.72648903544663634
2025-10-12,16,0.92718333333333336,0.8901379781131219
2025-10-12,17,1.10545,1.0790063424238758
2025-10-12,18,1.2875666666666665,1.2661100236714318
2025-10-12,19,1.27485,1.2803793004658128
2025-10-12,20,1.1984833333333333,1.2113586006860244
2025-10-12,21,0.82411666666666672,0.82760622419724905
2025-10-12,22,0.38145000000000001,0.44188713195575174
2025-10-12,23,0.43778333333333336,0.4399904047223806
2025-10-13,0,0.45373333333333332,0.4338948317179645
2025-10-13,1,0.435,0.43940300985935637
2025-10-13,2,0.44148333333333339,0.46675874164898074
2025-10-13,3,0.43334999999999996,0.44568915662867942
2025-10-13,4,0.47171666666666662,0.46907420798818827
2025-10-13,5,0.54115000000000002,0.58076436313785129
2025-10-13,6,0.96194999999999997,0.95003672637142211
2025-10-13,7,0.86406666666666665,0.88469709399393848
2025-10-13,8,1.1383166666666666,1.1123697246152824
2025-10-13,9,0.98139999999999994,0.9782457700129451
2025-10-13,10,0.77971666666666672,0.81726680386133055
2025-10-13,11,0.41318333333333329,0.49099157248561864
2025-10-13,12,0.52156666666666662,0.53550126781820329
2025-10-13,13,0.85486666666666666,0.88650265980401566
2025-10-13,14,0.88268333333333338,0.90717539193240648
2025-10-13,15,0.73796666666666655,0.77889748150659122
2025-10-13,16,0.96901666666666664,0.96625758164492936
2025-10-13,17,1.1116166666666667,1.1236723312003505
2025-10-13,18,1.2573000000000001,1.2872032285476382
2025-10-13,19,1.2703666666666666,1.2918551681705666
2025-10-13,20,1.2037666666666667,1.2387736400131244
2025-10-13,21,0.83729999999999993,0.83571757505834299
2025-10-13,22,0.38850000000000001,0.40580790186425947
2025-10-13,23,0.40161666666666668,0.45769190508901531
2025-10-14,0,0.42973333333333336,0.44460958579877924
2025-10-14,1,0.45658333333333334,0.42736003252047633
2025-10-14,2,0.41901666666666665,0.44812635959078301
2025-10-14,3,0.44511666666666666,0.43295398441982352
2025-10-14,4,0.44561666666666672,0.4718027476321191
2025-10-14,5,0.56110000000000004,0.55277463915646463
2025-10-14,6,0.94968333333333332,0.93672161297777612
2025-10-14,7,0.9163,0.88289462934219765
2025-10-14,8,1.1504999999999999,1.1538045438582263
2025-10-14,9,0.9998999999999999,1.0042549923445481
2025-10-14,10,0.80551666666666666,0.81223019421276133
2025-10-14,11,0.48731666666666662,0.46144358242683703
2025-10-14,12,0.49994999999999995,0.49985777403907344
2025-10-14,13,0.88996666666666668,0.86444561571560108
2025-10-14,14,0.87356666666666671,0.91137287220134633
2025-10-14,15,0.77565000000000006,0.79029622057587889
2025-10-14,16,0.96204999999999996,0.93542898623356863
2025-10-14,17,1.1005333333333331,1.1244130820462399
2025-10-14,18,1.2539333333333333,1.2813044708328947
2025-10-14,19,1.2894666666666668,1.2738203792577325
2025-10-14,20,1.2105833333333333,1.2188478509908625
2025-10-14,21,0.83003333333333329,0.85702185425186028
2025-10-14,22,0.39061666666666667,0.42721393406795988
2025-10-14,23,0.41086666666666666,0.42186895734103952
2025-10-15,0,0.4432666666666667,0.4284930695501819
2025-10-15,1,0.42863333333333337,0.43850712435305578
2025-10-15,2,0.47513333333333335,0.44281133852932458
2025-10-15,3,0.43995000000000001,0.45806179914435807
2025-10-15,4,0.47134999999999999,0.45761545890597838
2025-10-15,5,0.55354999999999999,0.55426061061466669
2025-10-15,6,0.95191666666666663,0.93827154070699936
2025-10-15,7,0.90709999999999991,0.89688344257744479
2025-10-15,8,1.1663166666666667,1.0952904830006223
2025-10-15,9,0.97118333333333329,0.92992012319045092
2025-10-15,10,0.8152166666666667,0.76334486227343212
2025-10-15,11,0.47234999999999999,0.44868743627231428
2025-10-15,12,0.50531666666666664,0.49801769902300963
2025-10-15,13,0.9061499999999999,0.84233866402441659
2025-10-15,14,0.91816666666666669,0.84436520168320051
2025-10-15,15,0.76323333333333332,0.75011905335666462
2025-10-15,16,0.93389999999999995,0.93326222804934122
2025-10-15,17,1.1298666666666666,1.1256236113420306
2025-10-15,18,1.2722333333333333,1.2567593825450956
2025-10-15,19,1.2722166666666668,1.2806529933031379
2025-10-15,20,1.2298333333333333,1.2044348987080484
2025-10-15,21,0.82623333333333326,0.8251837921305043
2025-10-15,22,0.36830000000000002,0.40435250303426828
2025-10-15,23,0.40391666666666665,0.42268649949950254
2025-10-16,0,0.41536666666666666,0.42426442515796214
2025-10-16,1,0.42920000000000003,0.42401137016077772
2025-10-16,2,0.43944999999999995,0.4639645960243397
2025-10-16,3,0.43351666666666672,0.43670902161096931
2025-10-16,4,0.44379999999999997,0.45201613295536353
2025-10-16,5,0.54915000000000003,0.5667916198998173
2025-10-16,6,0.95261666666666667,0.93890635705379433
2025-10-16,7,0.92248333333333343,0.8843942129703527
2025-10-16,8,1.1877833333333332,1.1218525290695176
2025-10-16,9,0.96288333333333342,0.94008272969038964
2025-10-16,10,0.80051666666666665,0.77985124778239101
2025-10-16,11,0.46746666666666664,0.4169613834483436
2025-10-16,12,0.53778333333333339,0.4396442109431507
2025-10-16,13,0.90580000000000005,0.80361732231188066
2025-10-16,14,0.97334999999999994,0.86109430849909374
2025-10-16,15,0.85373333333333334,0.73925337780439626
2025-10-16,16,0.99521666666666675,0.92158708069585649
2025-10-16,17,1.1243333333333332,1.102632200115413
2025-10-16,18,1.2683500000000001,1.2615610555296985
2025-10-16,19,1.2823666666666667,1.2528897802403194
2025-10-16,20,1.1998,1.2212007128542945
2025-10-16,21,0.82953333333333334,0.8182085821428986
2025-10-16,22,0.40289999999999998,0.38357239121360803
2025-10-16,23,0.39589999999999997,0.40176369921871674
2025-10-17,0,0.30918333333333331,0.3026509128024894
2025-10-17,1,0.35965000000000003,0.30025725047375645
2025-10-17,2,0.33079999999999998,0.3099699399368
2025-10-17,3,0.3281,0.30721723090446901
2025-10-17,4,0.33258333333333334,0.32828472777200718
2025-10-17,5,0.46426666666666666,0.41421196009201128
2025-10-17,6,0.7881999999999999,0.74244786425697562
2025-10-17,7,0.69333333333333336,0.69403548904873702
2025-10-17,8,0.77534999999999998,0.83278438485421757
2025-10-17,9,0.68313333333333326,0.68558920688292158
2025-10-17,10,0.5578833333333334,0.49548682748012335
2025-10-17,11,0.22653333333333334,0.16281809440510134
2025-10-17,12,0.2719333333333333,0.20734431283934787
2025-10-17,13,0.65039999999999998,0.56776167236437569
2025-10-17,14,0.66458333333333341,0.64219943887564501
2025-10-17,15,0.52126666666666666,0.54317389687902262
2025-10-17,16,0.67088333333333328,0.6860862833420126
2025-10-17,17,0.81689999999999996,0.82968093905979712
2025-10-17,18,1.0980166666666666,1.102778580433772
2025-10-17,19,1.1358666666666666,1.0995764765942566
2025-10-17,20,1.0633000000000001,1.0248803782226232
2025-10-17,21,0.72073333333333334,0.66033031106874995
2025-10-17,22,0.33326666666666666,0.2995917821798228
2025-10-17,23,0.33518333333333333,0.29244227051797944
2025-10-18,0,0.32695000000000002,0.31211374952542059
2025-10-18,1,0.31114999999999998,0.35003509899472735
2025-10-18,2,0.32946666666666663,0.34112714940980982
2025-10-18,3,0.35991666666666666,0.33512107777107986
2025-10-18,4,0.35408333333333331,0.34280761723847997
2025-10-18,5,0.43416666666666665,0.46239551896794412
2025-10-18,6,0.73961666666666659,0.77931037468591491
2025-10-18,7,0.69303333333333328,0.69845105322534928
2025-10-18,8,0.7927333333333334,0.79263269496986466
2025-10-18,9,0.69426666666666659,0.71462366713834458
2025-10-18,10,0.52563333333333329,0.55468336815451869
2025-10-18,11,0.21579999999999999,0.23284516870999861
2025-10-18,12,0.30998333333333333,0.28494341384426652
2025-10-18,13,0.57101666666666662,0.6124062766239341
2025-10-18,14,0.69309999999999994,0.6131742594692472
2025-10-18,15,0.51969999999999994,0.51361068960673817
2025-10-18,16,0.6942666666666667,0.65157527896101086
2025-10-18,17,0.81698333333333339,0.82126099430376287
2025-10-18,18,1.0901833333333333,1.0985449377048626
2025-10-18,19,1.1188833333333335,1.1364016684432892
2025-10-18,20,1.0442500000000001,1.0672453193916607
2025-10-18,21,0.68411666666666671,0.69508789425689643
2025-10-18,22,0.31893333333333335,0.33661287137190349
2025-10-18,23,0.35539999999999999,0.34142580445268794
2025-10-19,0,0.43318333333333331,0.42395477782136082
2025-10-19,1,0.42431666666666668,0.41370962394187755
2025-10-19,2,0.4135166666666667,0.445874107864555
2025-10-19,3,0.44526666666666664,0.44325751032827831
2025-10-19,4,0.45923333333333333,0.4584232497028104
2025-10-19,5,0.54993333333333327,0.54075407818054966
2025-10-19,6,0.96488333333333332,0.92212295980688541
2025-10-19,7,0.91231666666666678,0.87274514058632613
2025-10-19,8,1.1870166666666666,1.0600761294744336
2025-10-19,9,0.99583333333333324,0.9190070203099564
2025-10-19,10,0.82373333333333332,0.73757579542168961
2025-10-19,11,0.44986666666666664,0.43200767863412587
2025-10-19,12,0.55798333333333339,0.49696201904506027
2025-10-19,13,0.90110000000000001,0.81311271796987594
2025-10-19,14,1.0037499999999999,0.88166259291916294
2025-10-19,15,0.84439999999999993,0.73391739821108903
2025-10-19,16,0.97508333333333341,0.90187011021117491
2025-10-19,17,1.1452333333333333,1.067228987755201
2025-10-19,18,1.3007166666666665,1.2597749539657626
2025-10-19,19,1.2974666666666665,1.2613366301539102
2025-10-19,20,1.2003666666666668,1.181240251114527
2025-10-19,21,0.82148333333333323,0.82421774673173742
2025-10-19,22,0.39628333333333332,0.40325506605327877
2025-10-19,23,0.44168333333333337,0.44800050605090358
2025-10-20,0,0.43566666666666665,0.4486049883619363
2025-10-20,1,0.42499999999999999,0.4398945588678928
2025-10-20,2,0.45676666666666671,0.43487722518456162
2025-10-20,3,0.44751666666666662,0.44667184130352933
2025-10-20,4,0.45068333333333332,0.47407606410735775
2025-10-20,5,0.54393333333333338,0.5649975690078084
2025-10-20,6,0.96171666666666666,0.95114221799972132
2025-10-20,7,0.93221666666666669,0.8770533599138739
2025-10-20,8,1.1738500000000001,1.1411671796661853
2025-10-20,9,1.0687666666666666,0.97829166554181579
2025-10-20,10,0.85796666666666666,0.79170472416735327
2025-10-20,11,0.46491666666666664,0.43615394429636334
2025-10-20,12,0.50858333333333328,0.52181146923398869
2025-10-20,13,0.96145000000000003,0.86646488439973945
2025-10-20,14,0.89573333333333327,0.92814240425108352
2025-10-20,15,0.81029999999999991,0.77811240492687617
2025-10-20,16,0.9846166666666667,0.97394783413111208
2025-10-20,17,1.1273166666666665,1.1259449137122799
2025-10-20,18,1.2454666666666665,1.2657595604044516
2025-10-20,19,1.2833833333333333,1.2842328001846115
2025-10-20,20,1.2134499999999999,1.2105991100844784
2025-10-20,21,0.82138333333333335,0.83003408803054357
2025-10-20,22,0.39340000000000003,0.39651396339839295
2025-10-20,23,0.42696666666666666,0.42528752985336049
2025-10-21,0,0.42003333333333331,0.43077430147760304
2025-10-21,1,0.41366666666666668,0.44466849770879274
2025-10-21,2,0.43646666666666672,0.44280513550460521
2025-10-21,3,0.43001666666666666,0.44598618769820869
2025-10-21,4,0.45124999999999998,0.44976482252649647
2025-10-21,5,0.58025000000000004,0.56472269921106122
2025-10-21,6,0.9533666666666667,0.94017739042262083
2025-10-21,7,0.93343333333333334,0.91716799249932424
2025-10-21,8,1.1776833333333332,1.1552874066577747
2025-10-21,9,1.0554333333333334,1.0206882713120844
2025-10-21,10,0.89584999999999992,0.8224786487942598
2025-10-21,11,0.54961666666666664,0.48598168451836954
2025-10-21,12,0.58728333333333327,0.49575397461178827
2025-10-21,13,0.93210000000000004,0.9035130923651673
2025-10-21,14,0.9664666666666667,0.88677841981846284
2025-10-21,15,0.81728333333333325,0.8002679992586933
2025-10-21,16,0.98124999999999984,0.95268107695949988
2025-10-21,17,1.1290166666666666,1.1111142025837359
2025-10-21,18,1.2686999999999999,1.2564645437735711
2025-10-21,19,1.2693166666666666,1.2799266830427334
2025-10-21,20,1.2045166666666667,1.2110915045249915
2025-10-21,21,0.83069999999999988,0.83275695483443579
2025-10-21,22,0.4014166666666667,0.40817969765963769
2025-10-21,23,0.40223333333333339,0.42548374782024156
2025-10-22,0,0.42563333333333331,0.42525335990286717
2025-10-22,1,0.45070000000000005,0.41447971149953872
2025-10-22,2,0.43963333333333332,0.45690161600858997
2025-10-22,3,0.43541666666666662,0.43127757046716569
2025-10-22,4,0.43998333333333334,0.46155167052110141
2025-10-22,5,0.53870000000000007,0.55505019700311131
2025-10-22,6,0.97253333333333336,0.94092969570099794
2025-10-22,7,0.96699999999999997,0.90327348316695522
2025-10-22,8,1.2107333333333334,1.1430373337987969
2025-10-22,9,1.0964833333333333,0.97628612140623605
2025-10-22,10,0.88800000000000001,0.82232293465368489
2025-10-22,11,0.50829999999999997,0.49224442006498581
2025-10-22,12,0.55546666666666666,0.53485836011711652
2025-10-22,13,0.89593333333333336,0.88610908046699433
2025-10-22,14,0.90323333333333344,0.90715135487966825
